datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
27-08-2022,3891,Rajshahi,97.1,81.1,87.4,115.8,87.5,98.8,76.8,72.4,0.181,100,20.83,rain,0.0,0.0,23.0,13.9,173.6,1002.2,91.0,10.8,170.1,14.7,8,30.0,2022-08-27T05:44:52,2022-08-27T18:29:12,0.0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999,41895099999",4986,4986,30689.22,4348,53,33.2,27.0,29.2,40.8,32.3,35.0,2.7,2.7,9,13.9,4.3
28-08-2022,3892,Rajshahi,92.7,79.6,85.0,112.8,79.6,95.5,77.7,79.8,0.348,100,50.0,rain,0.0,0.0,20.8,10.5,166.8,1004.6,90.7,9.9,238.2,20.4,8,30.0,2022-08-28T05:45:15,2022-08-28T18:28:14,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",4987,4987,31694.67,4349,61,30.8,26.5,28.1,36.0,31.7,33.3,5.2,5.2,11,16.2,2.79
29-08-2022,3893,Rajshahi,95.1,78.9,86.1,116.4,78.9,94.3,75.9,73.4,0.044,100,16.67,rain,0.0,0.0,14.8,9.4,172.4,1007.0,85.5,12.1,226.0,19.6,8,30.0,2022-08-29T05:45:37,2022-08-29T18:27:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",4988,4988,32733.06,4350,51,32.6,26.1,29.0,39.1,31.5,34.9,1.0,1.0,5,10.7,4.17
30-08-2022,3894,Rajshahi,97.2,80.5,88.2,113.7,86.2,98.6,75.7,68.1,0.016,100,12.5,rain,0.0,0.0,17.7,9.4,202.6,1006.8,82.5,12.5,234.7,20.3,9,30.0,2022-08-30T05:45:59,2022-08-30T18:26:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",4989,4989,34275.77,4351,51,32.4,26.7,29.6,39.3,32.1,35.2,0.3,0.3,3,11.4,4.22
31-08-2022,3895,Rajshahi,96.2,79.9,87.0,114.6,79.9,97.6,76.9,73.7,0.202,100,50.0,rain,0.0,0.0,18.1,12.5,211.1,1005.3,90.7,10.9,216.6,18.7,9,30.0,2022-08-31T05:46:21,2022-08-31T18:25:19,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",4990,4990,36306.8,4352,63,32.8,26.3,29.3,39.8,32.2,35.5,16.2,16.2,17,11.3,4.0
01-09-2022,3896,Rajshahi,91.8,79.8,85.3,108.4,79.8,95.4,77.5,78.4,0.663,100,62.5,rain,0.0,0.0,15.0,8.1,205.9,1006.1,85.8,10.3,230.8,20.1,9,30.0,2022-09-01T05:46:42,2022-09-01T18:24:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",4991,4991,38281.49,4353,63,31.9,26.2,28.5,39.7,32.7,35.4,21.9,21.9,20,10.7,3.44
02-09-2022,3897,Rajshahi,92.6,79.1,84.3,105.4,79.1,93.1,77.3,80.4,0.544,100,58.33,rain,0.0,0.0,17.2,8.5,206.1,1006.3,76.0,9.9,185.1,16.0,9,60.0,2022-09-02T05:47:04,2022-09-02T18:23:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",4992,4992,39535.67,4354,61,32.2,26.2,28.6,39.3,32.3,35.3,10.5,10.5,18,8.5,3.49
03-09-2022,3898,Rajshahi,95.1,78.2,86.2,116.4,78.2,95.7,77.2,75.9,0.183,100,54.17,rain,0.0,0.0,14.8,11.0,229.0,1003.9,73.6,10.7,216.0,18.5,9,60.0,2022-09-03T05:47:25,2022-09-03T18:22:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",4993,4993,39993.5,4355,63,32.6,26.4,28.7,39.0,32.1,35.0,20.8,20.8,17,13.6,3.78
04-09-2022,3899,Rajshahi,92.7,79.8,86.3,111.9,79.8,96.3,76.6,74.3,0.244,100,41.67,rain,0.0,0.0,14.3,6.9,231.5,1003.6,90.0,12.3,218.9,18.8,8,30.0,2022-09-04T05:47:47,2022-09-04T18:21:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999",4994,4994,40270.71,4356,61,32.7,26.4,28.9,41.6,32.4,35.6,7.8,7.8,11,10.6,3.62
05-09-2022,3900,Rajshahi,94.2,81.2,85.5,112.5,87.5,95.8,76.8,76.3,0.292,100,41.67,rain,0.0,0.0,8.7,8.9,173.6,1004.5,81.2,12.6,197.4,16.9,9,30.0,2022-09-05T05:48:08,2022-09-05T18:20:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999",4995,4995,40270.71,4357,63,32.3,26.7,28.8,40.3,33.0,35.3,5.8,5.8,11,10.7,3.47
06-09-2022,3901,Rajshahi,89.3,79.8,84.3,110.6,79.8,94.1,77.4,80.6,0.206,100,41.67,rain,0.0,0.0,8.7,7.6,104.6,1005.6,96.5,11.3,200.5,17.3,7,30.0,2022-09-06T05:48:29,2022-09-06T18:19:17,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",4996,4996,40456.58,4358,63,31.4,26.4,27.8,38.6,32.5,34.3,14.0,14.0,18,9.0,2.65
07-09-2022,3902,Rajshahi,94.2,78.0,86.1,117.5,78.0,96.3,77.4,76.6,0.024,100,20.83,rain,0.0,0.0,10.3,8.1,96.2,1006.3,81.6,11.8,211.0,18.2,9,60.0,2022-09-07T05:48:50,2022-09-07T18:18:15,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999",4997,4997,40456.58,4359,61,31.5,26.3,28.1,37.8,32.5,34.5,8.2,8.2,17,9.6,2.41
08-09-2022,3903,Rajshahi,96.2,82.1,87.7,107.2,89.7,99.4,77.0,71.9,0.175,100,45.83,rain,0.0,0.0,10.3,7.2,87.4,1007.1,83.7,12.5,230.2,19.9,9,60.0,2022-09-08T05:49:11,2022-09-08T18:17:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",4998,4998,39809.71,4360,63,32.7,26.8,29.4,40.7,33.0,36.1,6.4,6.4,10,9.7,4.15
09-09-2022,3904,Rajshahi,95.4,80.9,87.7,116.6,87.8,98.6,76.5,70.9,0.112,100,25.0,rain,0.0,0.0,11.2,6.5,50.5,1006.8,79.0,13.3,255.5,22.1,9,60.0,2022-09-09T05:49:32,2022-09-09T18:16:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999",4999,4999,38546.83,4361,63,33.7,26.3,29.6,42.0,32.7,36.4,4.5,4.5,6,7.7,4.48
10-09-2022,3905,Rajshahi,94.4,80.7,85.5,112.1,86.8,95.9,77.1,76.9,0.284,100,41.67,rain,0.0,0.0,18.6,10.7,131.2,1006.1,63.4,11.8,272.3,23.5,9,60.0,2022-09-10T05:49:52,2022-09-10T18:15:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999",5000,5000,36981.8,4362,61,33.1,26.8,28.9,39.9,32.3,34.9,2.5,2.5,7,15.8,4.29
11-09-2022,3906,Rajshahi,93.2,77.4,81.6,113.6,77.4,86.5,76.7,85.6,0.409,100,66.67,rain,0.0,0.0,22.8,15.4,126.2,1005.1,87.6,9.8,223.8,19.3,8,30.0,2022-09-11T05:50:13,2022-09-11T18:14:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",5001,5001,35398.71,4363,61,30.1,25.2,27.1,34.4,29.6,31.5,7.8,7.8,15,18.4,2.6
12-09-2022,3907,Rajshahi,85.4,75.8,78.5,101.6,75.8,80.6,75.6,91.1,0.702,100,75.0,rain,0.0,0.0,31.1,21.7,121.3,1004.5,98.6,7.4,53.3,4.5,5,10.0,2022-09-12T05:50:34,2022-09-12T18:13:03,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999",5002,5002,33805.47,4364,63,28.0,24.5,25.6,32.0,28.1,29.8,30.4,30.4,24,21.7,1.17
13-09-2022,3908,Rajshahi,81.8,75.3,77.6,90.8,75.3,78.8,75.7,94.0,0.64,100,66.67,rain,0.0,0.0,24.4,13.4,126.2,1006.2,96.2,7.9,36.2,3.1,2,10.0,2022-09-13T05:50:55,2022-09-13T18:12:00,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",5003,5003,32507.74,4365,63,27.6,24.9,25.6,32.7,29.0,30.3,28.0,28.0,24,16.1,1.12
14-09-2022,3909,Rajshahi,83.6,75.6,78.8,92.8,75.6,81.0,76.0,91.6,0.266,100,58.33,rain,0.0,0.0,16.1,8.3,132.8,1006.8,89.1,11.7,76.4,6.7,3,30.0,2022-09-14T05:51:15,2022-09-14T18:10:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999",5004,5004,31694.67,4366,63,28.0,25.1,26.1,33.9,30.2,31.5,15.1,15.1,24,12.3,1.57
15-09-2022,3910,Rajshahi,89.0,77.1,79.9,107.3,77.1,82.9,76.3,89.0,0.477,100,45.83,rain,0.0,0.0,13.0,8.3,204.2,1005.4,94.9,11.2,61.9,5.4,2,30.0,2022-09-15T05:51:36,2022-09-15T18:09:53,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",5005,5005,31116.17,4367,63,30.2,25.2,26.9,36.6,30.8,33.1,19.1,19.1,21,8.7,2.34
16-09-2022,3911,Rajshahi,92.7,76.0,83.1,108.2,76.0,89.8,75.9,80.4,0.39,100,33.33,rain,0.0,0.0,16.1,11.2,206.9,1002.8,71.6,11.4,264.8,23.0,9,30.0,2022-09-16T05:51:57,2022-09-16T18:08:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",5006,5006,30548.22,4368,63,31.1,25.1,27.5,37.0,30.3,33.2,14.3,14.3,13,12.0,3.43
17-09-2022,3912,Rajshahi,91.7,78.2,84.0,111.5,78.2,91.8,76.4,78.8,0.449,100,66.67,rain,0.0,0.0,15.0,9.8,163.4,1002.8,65.2,12.9,229.0,19.6,9,60.0,2022-09-17T05:52:17,2022-09-17T18:07:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999",5007,5007,30059.77,4369,63,31.9,25.4,28.0,38.8,30.8,34.0,9.7,9.7,15,9.8,3.17
18-09-2022,3913,Rajshahi,92.4,78.2,84.8,104.3,78.2,92.8,76.1,76.3,0.171,100,41.67,rain,0.0,0.0,11.6,6.7,141.8,1003.6,52.6,13.0,239.0,20.6,9,60.0,2022-09-18T05:52:38,2022-09-18T18:06:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999",5008,5008,30059.77,4370,63,32.5,25.6,28.5,40.6,31.9,35.2,4.7,4.7,10,8.0,3.68
19-09-2022,3914,Rajshahi,88.4,78.9,83.1,105.6,78.9,91.0,76.4,80.5,0.166,100,16.67,rain,0.0,0.0,18.6,11.2,117.5,1004.6,56.5,12.0,172.3,14.8,8,30.0,2022-09-19T05:52:59,2022-09-19T18:05:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41907099999,remote,42603099999",5009,5009,30830.87,4371,63,32.2,26.4,28.5,39.4,32.2,34.9,6.2,6.2,10,15.1,3.74
20-09-2022,3915,Rajshahi,90.6,77.1,83.1,109.9,77.1,90.4,77.0,82.8,0.048,100,29.17,rain,0.0,0.0,24.6,15.7,110.5,1004.7,45.7,12.3,184.3,16.0,6,60.0,2022-09-20T05:53:20,2022-09-20T18:04:36,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",5010,5010,33112.11,4372,63,31.3,26.1,27.9,36.0,30.1,32.3,7.2,7.2,10,23.7,3.54
21-09-2022,3916,Rajshahi,92.0,77.6,84.0,111.3,77.6,92.3,77.2,81.4,0.108,100,54.17,rain,0.0,0.0,21.9,14.1,127.8,1005.0,35.4,12.4,237.7,20.6,9,60.0,2022-09-21T05:53:41,2022-09-21T18:03:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",5011,5011,36306.8,4373,63,31.1,26.1,28.0,37.7,30.4,33.1,5.1,5.1,12,15.2,3.33
22-09-2022,3917,Rajshahi,92.4,77.8,84.0,109.4,77.8,92.3,77.5,81.8,0.217,100,45.83,rain,0.0,0.0,17.9,8.5,152.1,1005.5,40.7,10.6,255.4,22.1,8,60.0,2022-09-22T05:54:02,2022-09-22T18:02:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",5012,5012,38903.53,4374,61,31.9,25.6,28.0,38.5,30.8,33.4,2.1,2.1,7,14.7,3.79
23-09-2022,3918,Rajshahi,95.1,77.4,84.1,113.1,77.4,92.7,77.1,81.0,0.052,100,20.83,rain,0.0,0.0,20.4,10.5,171.4,1005.8,78.6,11.5,236.0,20.4,9,60.0,2022-09-23T05:54:23,2022-09-23T18:01:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",5013,5013,39901.48,4375,51,31.3,25.3,28.3,36.6,30.6,33.5,0.7,0.7,6,11.9,3.86
24-09-2022,3919,Rajshahi,91.8,77.3,84.4,106.7,77.3,91.8,75.8,77.2,0.087,100,4.17,rain,0.0,0.0,21.7,10.1,177.3,1005.2,62.4,11.9,245.4,21.1,8,30.0,2022-09-24T05:54:44,2022-09-24T18:00:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41907099999,remote,42603099999",5014,5014,39173.18,4376,51,31.7,25.7,28.5,37.2,31.1,33.7,0.2,0.2,2,11.2,3.98
25-09-2022,3920,Rajshahi,90.9,78.0,82.8,108.9,78.0,88.9,75.5,79.5,0.048,100,25.0,rain,0.0,0.0,16.8,8.1,138.5,1006.3,86.1,12.4,183.9,16.0,8,30.0,2022-09-25T05:55:06,2022-09-25T17:59:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999",5015,5015,37669.4,4377,55,30.9,25.2,27.9,37.6,30.8,33.7,3.3,3.3,10,8.2,3.3
26-09-2022,3921,Rajshahi,89.7,77.4,83.5,107.0,77.4,90.3,75.3,77.5,0.362,100,41.67,rain,0.0,0.0,5.8,4.9,74.5,1006.9,74.0,11.4,230.0,20.1,8,30.0,2022-09-26T05:55:28,2022-09-26T17:58:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",5016,5016,36306.8,4378,61,31.5,25.8,28.1,37.9,31.9,34.3,5.5,5.5,11,6.8,3.38
27-09-2022,3922,Rajshahi,90.9,78.2,84.0,105.4,78.2,90.7,75.3,76.4,0.159,100,54.17,rain,0.0,0.0,5.4,4.9,43.2,1005.6,85.7,11.8,202.9,17.4,9,30.0,2022-09-27T05:55:49,2022-09-27T17:57:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999",5017,5017,35398.71,4379,63,31.4,25.1,27.5,38.4,31.0,33.9,16.9,16.9,16,6.6,3.14
28-09-2022,3923,Rajshahi,90.2,79.6,84.0,101.8,79.6,90.3,73.9,72.5,0.25,100,37.5,rain,0.0,0.0,4.7,5.4,69.2,1004.6,58.2,12.5,163.5,14.1,8,30.0,2022-09-28T05:56:11,2022-09-28T17:56:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",5018,5018,34913.05,4380,55,31.9,25.8,28.3,40.0,32.1,34.9,2.8,2.8,8,7.6,3.72
29-09-2022,3924,Rajshahi,92.7,77.3,84.6,109.6,77.3,91.6,74.3,72.8,0.052,100,25.0,rain,0.0,0.0,14.1,8.3,31.3,1004.5,52.6,11.8,252.0,21.8,9,30.0,2022-09-29T05:56:33,2022-09-29T17:55:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",5019,5019,34672.68,4381,63,31.4,25.3,28.2,40.0,30.8,34.7,10.6,10.6,14,9.0,3.85
30-09-2022,3925,Rajshahi,93.5,78.0,85.5,108.9,78.0,92.0,74.1,70.4,0.016,100,4.17,rain,0.0,0.0,8.3,6.3,347.8,1004.5,47.3,12.4,260.4,22.4,9,60.0,2022-09-30T05:56:56,2022-09-30T17:54:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41907099999,remote,42603099999,41895099999",5020,5020,34118.29,4382,51,32.5,25.6,28.9,40.0,31.3,35.2,0.2,0.2,2,9.2,4.22
01-10-2022,3926,Rajshahi,95.1,80.0,86.8,113.1,80.0,96.0,75.2,69.8,0.036,100,16.67,rain,0.0,0.0,7.2,6.7,342.9,1003.2,48.7,11.9,230.0,19.8,9,30.0,2022-10-01T05:57:18,2022-10-01T17:53:03,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"41907099999,remote,42603099999,41895099999",5021,5021,33418.52,4383,53,33.0,25.8,29.2,40.1,31.6,35.6,1.5,1.5,6,9.0,4.1
02-10-2022,3927,Rajshahi,85.2,77.6,81.9,95.9,77.6,87.6,75.3,80.9,0.2,100,33.33,rain,0.0,0.0,25.3,12.5,108.2,1003.4,93.1,11.3,103.7,9.1,5,30.0,2022-10-02T05:57:41,2022-10-02T17:52:02,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",5022,5022,32733.06,4384,61,32.5,26.5,28.4,39.5,33.0,34.8,7.2,7.2,14,11.2,2.88
03-10-2022,3928,Rajshahi,87.0,76.6,79.9,101.2,76.6,83.6,76.2,88.7,0.871,100,66.67,rain,0.0,0.0,17.9,11.6,90.2,1005.2,96.8,7.7,134.6,11.7,7,30.0,2022-10-03T05:58:04,2022-10-03T17:51:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",5023,5023,31987.96,4385,63,28.7,25.4,26.5,34.1,29.5,31.4,9.0,9.0,14,15.5,1.84
04-10-2022,3929,Rajshahi,84.5,76.4,79.7,94.0,76.4,83.0,75.9,88.5,0.611,100,70.83,rain,0.0,0.0,21.9,14.1,103.1,1008.4,88.4,10.5,105.6,9.2,7,30.0,2022-10-04T05:58:28,2022-10-04T17:50:00,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",5024,5024,31044.6,4386,65,29.4,24.7,26.3,34.1,28.8,31.2,21.7,21.7,20,14.6,1.95
05-10-2022,3930,Rajshahi,89.3,74.6,81.5,98.7,74.6,85.5,75.5,83.2,0.366,100,54.17,rain,0.0,0.0,11.9,8.1,134.0,1009.3,88.1,10.9,222.3,19.2,7,30.0,2022-10-05T05:58:51,2022-10-05T17:48:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999",5025,5025,29784.16,4387,61,31.4,25.0,27.2,36.7,30.0,32.4,5.3,5.3,6,12.8,3.32
06-10-2022,3931,Rajshahi,88.8,76.4,81.7,97.6,76.4,86.5,75.3,82.0,0.177,100,33.33,rain,0.0,0.0,13.4,7.4,164.4,1009.6,40.2,11.5,233.9,20.3,8,30.0,2022-10-06T05:59:15,2022-10-06T17:48:00,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",5026,5026,28574.9,4388,63,30.3,24.6,26.8,35.2,29.6,31.8,9.3,9.3,11,12.5,3.02
07-10-2022,3932,Rajshahi,90.8,77.3,83.3,101.3,77.3,88.7,74.4,75.9,0.004,100,4.17,rain,0.0,0.0,9.8,6.5,222.7,1009.6,34.9,12.5,250.2,21.7,8,30.0,2022-10-07T05:59:40,2022-10-07T17:47:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999,41895099999",5027,5027,27732.19,4389,1,31.0,24.5,27.6,37.5,30.2,33.2,0.0,0.0,0,7.9,3.71
08-10-2022,3933,Rajshahi,92.6,77.3,83.9,109.6,77.3,89.9,74.6,75.0,0.004,100,4.17,rain,0.0,0.0,14.1,8.1,228.5,1009.2,12.9,11.4,249.0,21.5,9,60.0,2022-10-08T06:00:04,2022-10-08T17:46:01,0.44,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999",5028,5028,27226.01,4390,51,31.8,24.9,28.1,37.8,30.4,33.7,0.5,0.5,4,9.7,3.86
09-10-2022,3934,Rajshahi,91.3,77.4,83.9,99.1,77.4,89.5,74.2,74.1,0.004,100,4.17,rain,0.0,0.0,13.4,8.5,221.6,1010.3,10.9,11.9,249.5,21.5,8,30.0,2022-10-09T06:00:29,2022-10-09T17:45:02,0.48,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999",5029,5029,26729.07,4391,55,31.9,25.6,28.5,37.8,31.2,33.9,1.7,1.7,4,10.5,4.09
10-10-2022,3935,Rajshahi,91.7,77.1,83.8,100.1,77.1,89.1,74.1,74.2,0.008,100,4.17,rain,0.0,0.0,18.6,9.8,219.4,1010.6,28.0,12.4,247.7,21.3,8,30.0,2022-10-10T06:00:55,2022-10-10T17:44:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999",5030,5030,27860.22,4392,51,31.6,25.1,28.2,36.9,30.6,33.2,0.1,0.1,1,14.1,4.04
11-10-2022,3936,Rajshahi,92.6,76.9,82.9,106.8,76.9,88.1,74.4,76.6,0.574,100,58.33,rain,0.0,0.0,22.6,11.2,226.4,1009.4,83.2,11.0,224.3,19.4,8,30.0,2022-10-11T06:01:20,2022-10-11T17:43:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999",5031,5031,31259.79,4393,61,31.7,25.4,27.7,38.0,30.7,33.3,4.3,4.3,8,11.3,3.58
12-10-2022,3937,Rajshahi,87.7,74.6,81.1,97.6,74.6,85.3,74.4,81.0,0.378,100,66.67,rain,0.0,0.0,6.9,7.2,326.6,1008.9,71.7,11.4,226.6,19.6,8,60.0,2022-10-12T06:01:46,2022-10-12T17:42:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999",5032,5032,34752.61,4394,55,29.4,24.4,26.5,35.3,29.7,32.0,3.4,3.4,12,10.3,2.38
13-10-2022,3938,Rajshahi,89.0,73.8,79.5,101.8,73.8,82.4,74.2,84.7,0.394,100,37.5,rain,0.0,0.0,9.4,5.6,359.5,1009.7,57.1,10.1,183.3,15.8,8,30.0,2022-10-13T06:02:13,2022-10-13T17:41:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999",5033,5033,36139.99,4395,55,29.0,24.0,26.1,34.8,29.2,31.7,8.2,8.2,18,8.4,2.43
14-10-2022,3939,Rajshahi,88.6,75.6,81.3,101.2,75.6,85.1,72.2,75.5,0.004,100,4.17,rain,0.0,0.0,7.2,6.9,326.6,1009.5,25.5,11.9,243.0,21.0,8,30.0,2022-10-14T06:02:39,2022-10-14T17:40:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41907099999,remote,42603099999",5034,5034,35808.64,4396,51,30.2,24.0,26.9,36.1,29.6,32.4,0.1,0.1,1,5.9,3.28
15-10-2022,3940,Rajshahi,87.5,74.6,80.5,99.2,74.6,82.3,70.1,72.0,0.0,0,0.0,,0.0,0.0,14.5,7.6,346.9,1009.6,2.8,12.4,243.7,21.1,8,10.0,2022-10-15T06:03:07,2022-10-15T17:39:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5035,5035,35398.71,4397,2,31.0,23.5,27.2,35.9,28.1,31.9,0.0,0.0,0,7.8,3.81
16-10-2022,3941,Rajshahi,89.7,71.9,78.7,96.6,71.9,80.0,66.1,66.4,0.0,0,0.0,,0.0,0.0,14.8,12.1,338.8,1011.0,7.6,12.4,243.7,21.1,8,10.0,2022-10-16T06:03:34,2022-10-16T17:38:29,0.7,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5036,5036,35644.12,4398,0,30.3,23.6,26.4,33.3,26.5,29.5,0.0,0.0,0,13.0,4.17
17-10-2022,3942,Rajshahi,89.9,70.6,78.1,101.2,70.6,79.5,64.1,63.2,0.0,0,0.0,,0.0,0.0,16.3,11.2,333.3,1011.7,0.8,13.0,245.2,21.2,8,10.0,2022-10-17T06:04:02,2022-10-17T17:37:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5037,5037,35891.18,4399,0,30.7,22.2,25.9,34.2,24.7,29.1,0.0,0.0,0,12.3,4.1
18-10-2022,3943,Rajshahi,91.5,71.5,78.8,100.8,71.5,80.5,67.5,69.4,0.0,0,0.0,,0.0,0.0,13.9,10.1,346.0,1010.6,15.5,12.4,241.0,20.9,8,10.0,2022-10-18T06:04:31,2022-10-18T17:36:43,0.77,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5038,5038,35644.12,4400,0,30.5,22.3,25.9,34.0,24.9,29.1,0.0,0.0,0,10.9,4.06
19-10-2022,3944,Rajshahi,87.9,70.6,78.3,98.4,70.6,79.4,67.6,71.3,0.056,100,12.5,rain,0.0,0.0,8.7,8.1,359.5,1010.7,25.0,11.7,186.8,16.2,8,10.0,2022-10-19T06:05:00,2022-10-19T17:35:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41907099999,remote,42603099999,41895099999",5039,5039,34672.68,4401,1,30.3,22.4,25.8,34.0,24.8,29.1,0.0,0.0,0,9.7,3.82
