name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2015-10-13,28,23.8,25.8,32.2,23.8,27.1,23.7,88.6,11.3,100,91.67,rain,,,,14.8,68.4,1011.1,72,4.3,226.7,19.7,8,,2015-10-13T05:48:01,2015-10-13T17:29:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-14,30.7,23.8,26.9,37.4,23.8,28.9,23.5,82.5,9.3,100,87.5,rain,,,,14,170.7,1012.4,83.4,4.7,222.2,19,8,,2015-10-14T05:48:24,2015-10-14T17:29:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-15,30.1,24,26.9,33.6,24,28.9,23.5,82.2,1.5,100,45.83,rain,,,,7.9,151.2,1012.5,68,4.3,231.2,20.1,8,,2015-10-15T05:48:47,2015-10-15T17:28:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-16,31.1,24,28,37.7,24,31.1,23.8,79,0,0,0,,,,,5.4,27.9,1012.2,36,4.3,250.9,21.6,9,,2015-10-16T05:49:10,2015-10-16T17:27:24,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-17,32.1,24.6,28.4,37.7,24.6,31.8,24,78.3,0.8,100,29.17,rain,,,,22.3,318.9,1011.4,25.2,4.1,246.9,21.3,9,,2015-10-17T05:49:35,2015-10-17T17:26:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-18,32,24.7,28,37.9,24.7,31,24.1,80.4,0.5,100,20.83,rain,,,,9.4,323.9,1011.8,20.1,3.7,239.7,20.9,8,,2015-10-18T05:49:59,2015-10-18T17:25:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-19,32,24.1,27.8,37.9,24.1,30.9,24.2,81.7,0,0,0,,,,,9.4,356.7,1010.8,26.7,3.6,246.1,21.4,9,,2015-10-19T05:50:24,2015-10-19T17:24:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-20,32,24.1,27.9,36.6,24.1,30.5,23.6,78.3,0,0,0,,,,,10.8,342.7,1009,26.5,4,247.6,21.4,9,,2015-10-20T05:50:50,2015-10-20T17:24:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-21,32,23.6,28,37.9,23.6,31,23.6,78,0,0,0,,,,,7.6,342.2,1009.2,19,3.7,245.1,21.3,8,,2015-10-21T05:51:15,2015-10-21T17:23:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-22,32.9,23.7,28.2,37.9,23.7,30.7,22.8,73.8,0,0,0,,,,,7.2,2.1,1009.9,10.6,3.9,239.1,20.8,9,,2015-10-22T05:51:42,2015-10-22T17:22:36,0.32,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-23,32,24.1,28.3,37.9,24.1,30.9,23,74.3,0,0,0,,,,,7.6,46,1009.5,13.5,4.1,226.4,19.6,8,,2015-10-23T05:52:09,2015-10-23T17:21:51,0.35,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-24,32,23.7,28,34.1,23.7,29.3,21.4,69.4,0,0,0,,,,,6.8,2.6,1010.6,7.3,4.3,230.8,19.9,8,,2015-10-24T05:52:36,2015-10-24T17:21:07,0.39,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-25,32,22.4,27.4,38.7,22.4,29.9,22.9,77.1,0,0,0,,,,,9.4,34,1011.9,10.4,3.8,241.3,20.8,8,,2015-10-25T05:53:04,2015-10-25T17:20:24,0.42,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-26,33,23,27.9,36.5,23,30.1,22.3,73.5,0,0,0,,,,,9.7,345.6,1012.2,21.6,3.8,242.8,20.9,8,,2015-10-26T05:53:32,2015-10-26T17:19:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-27,32.9,22.8,27.8,39.1,22.8,30.6,23.1,76.6,0,0,0,,,,,11.2,317.3,1011.7,15.6,4.3,241.7,21.1,8,,2015-10-27T05:54:01,2015-10-27T17:19:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-28,32,22.7,27.5,36.5,22.7,28.9,21.7,72.5,0,0,0,,,,,9.4,10.7,1012.1,43.7,4.2,235.8,20.2,8,,2015-10-28T05:54:31,2015-10-28T17:18:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-29,32,23.1,27.8,35.8,23.1,29.9,22.4,73.4,0.1,100,4.17,rain,,,,11.2,288.8,1013.1,58.3,4.1,99.2,8.5,3,,2015-10-29T05:55:01,2015-10-29T17:17:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-30,27,23.9,25.1,30.9,23.9,25.6,23.2,89.6,12.6,100,100,rain,,,,11.5,145.7,1014.4,92.5,3.4,182.9,15.7,7,,2015-10-30T05:55:31,2015-10-30T17:17:03,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-31,25,22.6,23.7,25,22.6,23.7,21.6,88.3,14.1,100,100,rain,,,,10.4,114.1,1014.4,97.9,4.7,94.1,8,3,,2015-10-31T05:56:02,2015-10-31T17:16:26,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-01,25,22.7,23.6,25,22.7,23.6,21.3,86.7,33.4,100,100,rain,,,,18.4,117.3,1014.4,96.1,4.7,99.4,8.5,4,,2015-11-01T05:56:33,2015-11-01T17:15:50,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-02,30,22,25.7,32,22,26.5,21.5,78.4,8.4,100,25,rain,,,,10.3,160.2,1013.6,73.8,4.9,193.2,16.7,7,,2015-11-02T05:57:05,2015-11-02T17:15:15,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-03,30.7,22.6,25.8,33.1,22.6,26.6,21.9,79.6,0,0,0,,,,,7.2,229.7,1013.3,18.1,5,225.3,19.6,8,,2015-11-03T05:57:38,2015-11-03T17:14:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41964099999,remote,41989099999"
Chittagong,2015-11-04,31,22,26.5,34.4,22,27.8,22.1,77.6,0,0,0,,,,,6.8,19.9,1011.5,31.9,4.8,232.8,19.9,8,,2015-11-04T05:58:11,2015-11-04T17:14:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-05,31,22.3,27.1,34.1,22.3,28.6,21.6,73.4,0,0,0,,,,,22.3,340,1011.3,20.1,4.8,231,19.9,8,,2015-11-05T05:58:44,2015-11-05T17:13:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-06,31.9,21.5,26.7,33.5,21.5,27.4,20.6,71.4,0,0,0,,,,,11.2,17.9,1011.2,1.5,4.5,226.9,19.4,8,,2015-11-06T05:59:18,2015-11-06T17:13:07,0.82,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-07,31.9,21.6,26.5,33.3,21.6,27,19.7,68.9,0,0,0,,,,,18.4,19.4,1012.4,0.5,4.1,220,19,8,,2015-11-07T05:59:53,2015-11-07T17:12:38,0.85,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-08,30,21.3,25.6,31.9,21.3,26,19.7,71.8,0,0,0,,,,,22.3,340,1013,5,3.5,220.4,18.9,8,,2015-11-08T06:00:27,2015-11-08T17:12:10,0.89,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-09,30,20.4,25.1,35.5,20.4,25.4,18.9,72.2,0,0,0,,,,,18.4,339.3,1012.1,30.4,3.8,225.5,19.4,8,,2015-11-09T06:01:03,2015-11-09T17:11:44,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-10,29,19.3,24.4,30.8,19.3,24.8,20,77.7,0,0,0,,,,,14.8,9,1010.6,72.3,3.5,192.5,16.5,7,,2015-11-10T06:01:39,2015-11-10T17:11:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-11,30.9,21.1,25.8,32.4,21.1,26.3,20.1,72.1,0,0,0,,,,,6.5,10.9,1010.9,53.2,4.4,198.1,17,7,,2015-11-11T06:02:15,2015-11-11T17:10:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-12,30,20.9,25.4,32,20.9,25.8,19.6,72.2,0,0,0,,,,,15.1,354.8,1012.1,4.5,4,217.8,18.8,8,,2015-11-12T06:02:51,2015-11-12T17:10:32,0.02,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-13,30,19.5,24.5,31.3,19.5,25,19.9,77.7,0,0,0,,,,,18.4,347,1012.1,13.6,4.2,224.8,19.4,8,,2015-11-13T06:03:28,2015-11-13T17:10:10,0.05,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-14,30,18.9,24.9,31.4,18.9,25.2,19.5,74,0,0,0,,,,,14.8,327.5,1010.3,7.7,4,214.5,18.5,8,,2015-11-14T06:04:06,2015-11-14T17:09:50,0.09,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-15,29.8,20.3,24.8,31.1,20.3,25.2,19.9,75.9,0,0,0,,,,,6.5,35.4,1010.6,10.8,3.9,189.2,16.5,7,,2015-11-15T06:04:44,2015-11-15T17:09:32,0.12,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-16,29,20.8,25,32,20.8,25.7,20.8,78.4,0,0,0,,,,,14,311.6,1011,31.4,3.3,190.8,16.6,7,,2015-11-16T06:05:22,2015-11-16T17:09:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-17,28,21,25.2,30.1,21,25.7,20.7,77.4,0.4,100,16.67,rain,,,,7.6,28.3,1011.6,54.6,2.9,137.1,11.8,6,,2015-11-17T06:06:00,2015-11-17T17:08:58,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-18,25,22,23.6,25,22,23.6,20.4,82.5,10.3,100,29.17,rain,,,63,18.4,26.8,1013.7,95.3,3.8,106.3,9.2,4,,2015-11-18T06:06:39,2015-11-18T17:08:44,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-19,29.1,19.7,24.5,31.5,19.7,25,20.3,78.8,0,0,0,,,,,14.8,10.2,1013.3,33.3,4.8,210.8,18.3,8,,2015-11-19T06:07:18,2015-11-19T17:08:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-20,31.2,20.8,25.1,33.9,20.8,26,21.3,81.3,0,0,0,,,,,11.2,16.1,1012.2,11.5,4.4,215.5,18.8,8,,2015-11-20T06:07:58,2015-11-20T17:08:19,0.3,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-21,32,20.1,25.7,34.8,20.1,26.5,20.8,76.5,0,0,0,,,,,14.8,335.7,1011.7,2.3,5,216.5,18.8,8,,2015-11-21T06:08:37,2015-11-21T17:08:09,0.33,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-22,31.9,18.6,25.3,34.7,18.6,25.9,20.3,76.4,0,0,0,,,,,13,11,1011.9,3.2,4.8,216.4,18.8,8,,2015-11-22T06:09:17,2015-11-22T17:08:00,0.37,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-23,31,19.3,24.8,31.3,19.3,25.1,19.3,73.7,0,0,0,,,,,15.1,343.2,1012.8,0.4,4.4,214.8,18.7,8,,2015-11-23T06:09:57,2015-11-23T17:07:52,0.41,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-24,30,17.4,24.3,30.4,17.4,24.3,18.3,72.3,0,0,0,,,,,10.4,15.9,1012.3,0.9,4.2,216.5,18.9,8,,2015-11-24T06:10:37,2015-11-24T17:07:46,0.44,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-25,29,17.3,23.7,29.6,17.3,23.9,18,72.5,0,0,0,,,,,7.6,31.9,1011.8,2.5,4.2,210.5,18.2,8,,2015-11-25T06:11:18,2015-11-25T17:07:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-26,30.8,18.6,23.9,29.4,18.6,23.8,16.7,67.5,0,0,0,,,,,9.4,40.4,1011.2,21.2,4.1,201.7,17.4,7,,2015-11-26T06:11:58,2015-11-26T17:07:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-27,30,18.2,23.6,29.7,18.2,23.7,17.8,72,0,0,0,,,,,6.9,58.7,1011.1,23.7,3.9,200.4,17.3,7,,2015-11-27T06:12:39,2015-11-27T17:07:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-28,29,17.9,23.6,29.7,17.9,23.7,17.9,72.4,0,0,0,,,,,14.8,23,1014.5,19.9,3.7,186.5,16,7,,2015-11-28T06:13:19,2015-11-28T17:07:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-29,28,17,23.2,28.9,17,23.4,18,73.7,0,0,0,,,,,14.8,353.6,1015.3,32.9,3.7,200.6,17.2,7,,2015-11-29T06:14:00,2015-11-29T17:07:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-11-30,29,16.9,23.5,30.1,16.9,23.7,18.8,76.4,0,0,0,,,,,16.7,1.8,1014.2,29.4,3.6,189.7,16.3,7,,2015-11-30T06:14:40,2015-11-30T17:07:39,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-12-01,29,18.5,24,29.9,18.5,24.3,19.3,76.2,0,0,0,,,,,14.8,335.4,1013,57.7,3.7,151.3,13,6,,2015-12-01T06:15:21,2015-12-01T17:07:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-12-02,27,20.9,24.1,28.5,20.9,24.2,20.8,82.3,0,0,0,,,,,9,6.2,1013.6,76.3,3.1,135.5,11.7,5,,2015-12-02T06:16:01,2015-12-02T17:07:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-12-03,25,19.9,23.4,25,19.9,23.4,20.5,83.9,0,0,0,,,,,9.4,167.3,1013.6,74.1,2.2,129.6,11.2,5,,2015-12-03T06:16:41,2015-12-03T17:07:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-12-04,28,20.5,24.3,28.9,20.5,24.4,19.3,74.9,0,0,0,,,,,14.8,37.8,1013,32.5,3.3,168,14.6,6,,2015-12-04T06:17:21,2015-12-04T17:08:02,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-12-05,28,20,23.7,29.6,20,23.9,19,75.9,0,0,0,,,,,14.8,337.3,1013.4,9.2,3.6,184.4,16,7,,2015-12-05T06:18:01,2015-12-05T17:08:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2015-12-06,28,19,22.6,28,19,22.7,18,77.8,0,0,0,,,,,18.4,338.9,1013.4,0,3.7,181.2,15.5,7,,2015-12-06T06:18:40,2015-12-06T17:08:22,0.83,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2015-12-07,27.9,20,23.2,28.2,20,23.3,17.5,72,0,0,0,,,,,9.4,9.3,1014.1,11.8,3.7,162.4,13.9,6,,2015-12-07T06:19:20,2015-12-07T17:08:34,0.86,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-12-08,28,18.9,22.9,28.6,18.9,23,18.3,76.7,0,0,0,,,,,8.6,29.7,1013.3,16.7,3.3,142.1,12.2,6,,2015-12-08T06:19:59,2015-12-08T17:08:47,0.9,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-12-09,27,18.2,23,28.2,18.2,23.2,18.9,78.9,0,0,0,,,,,18.4,2.1,1014.1,45,3.1,168.3,14.6,6,,2015-12-09T06:20:37,2015-12-09T17:09:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-12-10,27,16.6,22.2,27.7,16.6,22.3,18.1,79.1,0,0,0,,,,,18.4,329.8,1012.7,25.7,3.4,188.1,16.3,7,,2015-12-10T06:21:15,2015-12-10T17:09:18,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-12-11,27.9,17.2,22.8,28.5,17.2,22.9,17.7,74.7,0,0,0,,,,,8.5,6.1,1012,24.1,3.1,162.6,14,7,,2015-12-11T06:21:53,2015-12-11T17:09:35,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-12-12,28,18.9,23.2,29.3,18.9,23.5,18.9,77.5,0,0,0,,,,,7,205.1,1011.2,17.9,3.1,158.5,13.5,6,,2015-12-12T06:22:30,2015-12-12T17:09:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-12-13,28,18.8,23.6,30.1,18.8,23.9,19.9,80.8,0.7,100,20.83,rain,,,,13.5,336,1012.6,25.3,2.9,165,14.3,6,,2015-12-13T06:23:07,2015-12-13T17:10:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-12-14,28,20.1,23.8,31.2,20.1,24.3,20.7,83.8,1,100,29.17,rain,,,,11.2,21.7,1011.6,48.9,2.9,164.1,14.1,6,,2015-12-14T06:23:43,2015-12-14T17:10:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-12-15,26,20.9,22.9,26,20.9,22.9,19.2,79.9,2.6,100,25,rain,,,27.7,11.5,31.2,1012.8,76,2.9,132,11.7,5,,2015-12-15T06:24:19,2015-12-15T17:10:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-12-16,27,18.4,22,27.3,18.4,22,15.6,69,0,0,0,,,,,18.4,359.7,1014.4,21.7,3.4,173,14.8,7,,2015-12-16T06:24:54,2015-12-16T17:11:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-12-17,25,15,19.9,25,15,19.9,11.3,61.2,0,0,0,,,,,14.8,0.8,1013.6,4.5,3.1,188.1,16.1,7,,2015-12-17T06:25:28,2015-12-17T17:11:43,0.21,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2015-12-18,19.1,16,17.3,19.1,16,17.3,14,81.9,2,100,25,rain,,,,15.1,91.7,1014.6,62.2,2.8,96.7,8.1,5,,2015-12-18T06:26:02,2015-12-18T17:12:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
Chittagong,2015-12-19,26,16,20,26,16,20,14.8,74.8,0,0,0,,,,,22.3,10.7,1016.3,8.5,3.9,174.3,15,7,,2015-12-19T06:26:34,2015-12-19T17:12:35,0.28,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2015-12-20,25,16,19.9,25,16,19.9,13.7,68.5,0,0,0,,,,,18.4,351.4,1016.1,13.1,3.5,184.6,16,7,,2015-12-20T06:27:06,2015-12-20T17:13:03,0.31,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
