name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2021-09-10,34,26.8,30,43.8,30.2,36.4,25.7,79.5,8.7,100,87.5,rain,,,,20.9,320.6,1002.8,81.4,5.5,182.6,15.8,7,,2021-09-10T05:38:03,2021-09-10T18:01:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-11,34,26.7,28.6,45.3,26.7,34.3,26.1,87.2,6,100,83.33,rain,,,,25.9,127.5,1002.6,89.8,4.8,255.3,22,8,,2021-09-11T05:38:20,2021-09-11T18:00:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-12,33,26,28.9,42.1,26,33.1,25.1,80.6,6.4,100,70.83,rain,,,,27.4,116.5,1000.5,87.3,5,186.6,16.1,8,,2021-09-12T05:38:37,2021-09-12T17:59:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-13,32,26.1,29,40.6,26.1,33.7,25.2,81.3,7.6,100,100,rain,,,,24.8,147.9,1002.4,91.7,5,198.9,17.2,7,,2021-09-13T05:38:53,2021-09-13T17:58:18,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-14,32,26.8,29.1,40.6,30.3,34.5,25.3,81.2,24.6,100,100,rain,,,,22.3,163.3,1007.1,86.3,5.7,252.6,21.9,9,,2021-09-14T05:39:10,2021-09-14T17:57:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-15,33,27.2,29.7,40.6,30.9,35.6,25.3,78.4,4.5,100,91.67,rain,,,,11.2,210.5,1006.5,84.5,5.5,165,14.3,5,,2021-09-15T05:39:27,2021-09-15T17:56:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-16,33,26.9,29.3,42.1,30.2,34.6,25.1,79.5,12,100,100,rain,,,,18,229.9,1004.9,82.1,5.6,102.8,8.9,3,,2021-09-16T05:39:44,2021-09-16T17:55:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-17,33,26.9,28.4,42.1,30.1,33.4,25.5,85,10.2,100,100,rain,,,,16.6,187.8,1004.8,92,4.9,117.6,10.1,4,,2021-09-17T05:40:01,2021-09-17T17:54:19,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-18,30,26,27.5,37.4,26,31.3,25.4,88.5,55.1,100,100,rain,,,,33.5,174.9,1006.4,96.7,4.9,150.8,13,5,,2021-09-18T05:40:17,2021-09-18T17:53:20,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-19,27.9,25,26.5,33.1,25,28.1,25.4,93.9,57.5,100,100,rain,,,,13.7,196.3,1008.9,96,2.8,106.5,9.4,4,,2021-09-19T05:40:34,2021-09-19T17:52:20,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-20,31,26.5,27.8,39.1,26.5,31.7,25.3,86.5,44.2,100,100,rain,,,,22.3,180.3,1006.8,96,4.5,118.2,10.3,4,,2021-09-20T05:40:51,2021-09-20T17:51:20,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-21,33,26,28.7,42.1,26,33.1,25.1,81.4,4,100,66.67,rain,,,,18.4,173.2,1006.3,88.9,5.4,102.3,8.8,4,,2021-09-21T05:41:08,2021-09-21T17:50:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-22,32,26.4,29,40.6,26.4,33.6,25.1,80.4,3.6,100,91.67,rain,,,,18.4,173.4,1005.6,81.2,5.3,120.4,10.4,4,,2021-09-22T05:41:26,2021-09-22T17:49:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-23,33,26.2,29.4,39.2,26.2,33.6,24.7,77.2,3.4,100,25,rain,,,,22.3,252.3,1005.9,71.9,4.9,265.5,23.1,9,,2021-09-23T05:41:43,2021-09-23T17:48:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-24,32,26.9,29.3,40.6,30.5,35.7,25.9,82.4,3.1,100,91.67,rain,,,,18.4,345.3,1005.2,88.6,4.3,130.8,11.1,5,,2021-09-24T05:42:00,2021-09-24T17:47:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-25,33,27.2,29.3,43.8,31.1,35.6,25.6,81,3,100,70.83,rain,,,,14.8,193.8,1004.8,87.8,5.1,185.8,16.1,7,,2021-09-25T05:42:18,2021-09-25T17:46:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-26,32,26.7,28.9,39.7,26.7,34.6,25.6,82.9,3,100,91.67,rain,,,,10.4,167.1,1005.4,91.9,5,224.8,19.5,8,,2021-09-26T05:42:36,2021-09-26T17:45:24,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-27,33,26.7,29.2,43.8,26.7,35.6,26.1,84.1,12.7,100,100,rain,,,,19.8,58.9,1004.4,93,4.7,218.6,18.9,8,,2021-09-27T05:42:53,2021-09-27T17:44:25,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-28,32,26.2,28.4,39.2,26.2,32.1,25,82.7,38.2,100,100,rain,,,,18.4,160,1007.6,87.5,5,93.2,8.2,3,,2021-09-28T05:43:11,2021-09-28T17:43:27,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-29,32,26,28.7,39.2,26,32.3,24.6,80,65.9,100,100,rain,,,,14,156.1,1009,80.6,5.3,218.5,18.9,8,,2021-09-29T05:43:30,2021-09-29T17:42:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-30,33,27,29.5,40.6,30.3,34.6,24.7,76.5,1.2,100,50,rain,,,,16.6,250.9,1009.3,70.7,5.3,136.6,11.9,5,,2021-09-30T05:43:48,2021-09-30T17:41:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-01,33,26.4,29.6,40.6,26.4,34.6,24.8,76.5,1.5,100,29.17,rain,,,,18.4,313.7,1008.3,63.9,5.5,253,22,9,,2021-10-01T05:44:07,2021-10-01T17:40:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-02,32,26,28.2,42.3,26,32.6,24.8,82.3,5,100,83.33,rain,,,,27.7,307.4,1008.6,82.8,5,232.4,20.1,8,,2021-10-02T05:44:26,2021-10-02T17:39:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-03,33,26.9,29.6,42.1,30.2,35.7,25.5,79.2,8.4,100,100,rain,,,,18.4,225.5,1007.1,84.1,5.1,233.9,20.2,8,,2021-10-03T05:44:45,2021-10-03T17:38:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-04,32,27.2,29.2,40.6,30.8,34.7,25.1,79.3,8.3,100,87.5,rain,,,,14.8,221,1006.8,69.9,5.4,224.1,19.2,8,,2021-10-04T05:45:05,2021-10-04T17:37:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-05,33,27,29.6,39.2,30.3,34.8,24.7,75.7,19,100,100,rain,,,,14.8,223.8,1008.1,78.1,5.4,250.6,21.7,9,,2021-10-05T05:45:25,2021-10-05T17:36:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-06,33,27,29.5,40.6,30.5,35.4,25.3,78.4,15.8,100,100,rain,,,,16.6,311.3,1006.3,75.8,5.2,160.1,13.9,5,,2021-10-06T05:45:45,2021-10-06T17:35:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-07,32,26.7,28.8,39.2,26.7,33.9,25.1,80.8,7.9,100,95.83,rain,,,,11.5,330.4,1005,76,4.6,239.3,20.7,8,,2021-10-07T05:46:05,2021-10-07T17:34:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-08,33,27.2,29.4,42.1,31,35.7,25.6,80.9,12.7,100,100,rain,,,,11.2,316.3,1004,87.2,4.7,218.4,18.9,8,,2021-10-08T05:46:26,2021-10-08T17:33:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-09,30.7,27.1,28.6,37.5,30.9,33.9,25.4,83.2,13.4,100,66.67,rain,,,,9.4,307.6,,50.9,,209.4,18.2,7,,2021-10-09T05:46:47,2021-10-09T17:33:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Chittagong,2021-10-10,34,27.2,29.8,45.3,30.9,36.9,26,80.7,14.9,100,100,rain,,,,18.4,335.1,1003.1,71.9,4,220.8,19.2,8,,2021-10-10T05:47:08,2021-10-10T17:32:09,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-11,34,27.1,30.1,45.3,31.4,37.6,26.5,82.2,11.9,100,91.67,rain,,,,22.3,321.3,1003.3,82.8,4.3,199.8,17.3,8,,2021-10-11T05:47:30,2021-10-11T17:31:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-12,33,27.9,29.7,42.1,34.3,37.2,26.6,84.6,34.3,100,100,rain,,,,13,351,1002.3,88.2,4.6,79.3,6.7,3,,2021-10-12T05:47:52,2021-10-12T17:30:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-13,33,27.9,30.5,40.6,33.7,37.4,25.7,76.8,36.6,100,100,rain,,,,14.8,347,1003,83.1,4.9,110.5,9.9,4,,2021-10-13T05:48:15,2021-10-13T17:29:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-14,35,27.8,30.8,46.7,32,38.6,25.9,75.4,4.7,100,91.67,rain,,,,18.4,331.1,1002.7,74.8,5,208.5,18.1,7,,2021-10-14T05:48:38,2021-10-14T17:28:39,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-15,34,24,30,49.5,24,38,26.5,82,10,100,100,rain,,,,18.4,265.6,1001.7,86.5,3.9,159.9,13.9,6,,2021-10-15T05:49:02,2021-10-15T17:27:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-16,34,27,29.5,41.9,30.6,35.6,25.6,80.5,17.8,100,100,rain,,,,11.9,156.1,1004.3,90.5,4.7,173.1,15.1,7,,2021-10-16T05:49:25,2021-10-16T17:26:58,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-17,34,26.5,29.4,41.9,26.5,35.1,25.4,80.3,46.4,100,100,rain,,,,21.6,134.5,1006.1,88.2,4.7,172.5,14.7,7,,2021-10-17T05:49:50,2021-10-17T17:26:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-18,32,25.5,28.1,39.2,25.5,31.4,24.6,82.1,121.7,100,100,rain,,,,27.7,156.5,1008.6,91.3,4.9,102.1,8.8,4,,2021-10-18T05:50:15,2021-10-18T17:25:20,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-19,33,26,28.9,40.6,26,33.4,25.2,81.4,37.9,100,100,rain,,,,33.5,179.2,1010.7,84.6,5.3,139.3,11.9,5,,2021-10-19T05:50:40,2021-10-19T17:24:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-20,32,26,28.3,39.2,26,33.1,25.4,85.3,66.8,100,100,rain,,,,18.4,184.5,1011,81.6,4.8,185.8,16.1,7,,2021-10-20T05:51:05,2021-10-20T17:23:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-21,31,26,27.4,36.2,26,30.8,24.9,86.4,28,100,100,rain,,,,13,192.8,1010.4,74.8,4.3,185.7,16.1,7,,2021-10-21T05:51:32,2021-10-21T17:22:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-22,33,25.7,28.1,38,25.7,31.2,24.4,81.3,1.2,100,33.33,rain,,,,11.2,191.6,1011.2,87.4,3.9,186.2,16,8,,2021-10-22T05:51:58,2021-10-22T17:22:14,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-23,33,24.6,27.9,39.2,24.6,31,23.4,76.9,0,0,0,,,,,11.5,344.8,1011.8,67,4.6,215.1,18.8,8,,2021-10-23T05:52:25,2021-10-23T17:21:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-10-24,32,25.3,27.7,34.9,25.3,29.2,21.6,70.1,0,0,0,,,,,7.6,27.5,1012.3,75,4,212.8,18.3,7,,2021-10-24T05:52:53,2021-10-24T17:20:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-10-25,30,24.4,26.9,34.1,24.4,29,22.4,76.6,0,0,0,,,,,10.1,30.4,1010.6,61.6,4,202.7,17.4,7,,2021-10-25T05:53:21,2021-10-25T17:20:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-10-26,32,25,27.8,39.1,25,30.8,23.8,79.5,2.1,100,45.83,rain,,,,14.8,40.6,1010.5,70.1,4.5,172.5,14.9,6,,2021-10-26T05:53:50,2021-10-26T17:19:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-27,30,25.3,27.5,36.2,25.3,30.2,24.1,81.8,4.3,100,50,rain,,,,10.1,40.4,1011.2,78.5,4.1,170.4,14.8,6,,2021-10-27T05:54:19,2021-10-27T17:18:40,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-28,31,25.1,27.8,37.4,25.1,31.2,24.3,81.9,0.3,100,12.5,rain,,,,8.6,9,1011.4,68.9,4.5,183.7,15.8,7,,2021-10-28T05:54:49,2021-10-28T17:18:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-10-29,33,25.8,28.8,43.8,25.8,32.9,24.8,79.4,0,0,0,,,,,18.4,351.8,1011.1,47.7,5.2,224.3,19.2,8,,2021-10-29T05:55:19,2021-10-29T17:17:22,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-10-30,33,25.3,28.8,42.1,25.3,32.5,24.7,79.8,0,0,0,,,,,18.4,327.6,1011.4,41.5,5.4,234.6,20.2,8,,2021-10-30T05:55:50,2021-10-30T17:16:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-10-31,32,24.9,28.3,35.8,24.9,30.1,22.3,72,0,0,0,,,,,22.3,350.3,1011.9,25.6,4.8,232.2,20,8,,2021-10-31T05:56:21,2021-10-31T17:16:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-11-01,32,23.1,27.2,40.6,23.1,27.8,19.7,67.1,0,0,0,,,,,22.3,2.4,1012.6,18.7,4.7,230.8,19.9,8,,2021-11-01T05:56:52,2021-11-01T17:15:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-11-02,31,22,26.4,36.5,22,27.5,19.7,68.5,0,0,0,,,,,18.4,10.9,1012.8,52.2,4,207.7,18,8,,2021-11-02T05:57:25,2021-11-02T17:14:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-11-03,29,22.2,25.1,29.8,22.2,25.4,19,70.1,0,0,0,,,,,14.4,8.3,1011.8,79.1,4,190.5,16.4,7,,2021-11-03T05:57:57,2021-11-03T17:14:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-11-04,30,21.6,25.5,31.3,21.6,26,19.5,70.9,0,0,0,,,,,18.4,11.3,1011.5,66.7,4.3,148.1,12.7,6,,2021-11-04T05:58:31,2021-11-04T17:13:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-11-05,31,22.1,25.9,32.5,22.1,26.4,19.4,69.6,0,0,0,,,,,16.6,10.1,1010,24.6,4.7,226.2,19.4,8,,2021-11-05T05:59:04,2021-11-05T17:13:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-11-06,31,21.7,25.7,31.8,21.7,26,18.5,66.9,0,0,0,,,,,22.3,348.7,1008.8,18.8,4.8,232.9,20.1,8,,2021-11-06T05:59:38,2021-11-06T17:12:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-11-07,30,21.3,25.6,31.9,21.3,26.1,18.7,67.6,0,0,0,,,,,20.5,358.9,1008.8,21.9,5,232.5,20.1,8,,2021-11-07T06:00:13,2021-11-07T17:12:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-11-08,31,21.6,26,35.5,21.6,27.5,21.1,76,0,0,0,,,,,18.4,354.2,1009.1,23.9,4.4,225.9,19.4,8,,2021-11-08T06:00:48,2021-11-08T17:11:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-11-09,31,22.2,26.7,35.5,22.2,28.8,22.2,77.4,0,0,0,,,,,13.3,354.5,1010.5,16.8,5,224.9,19.4,8,,2021-11-09T06:01:24,2021-11-09T17:11:31,0.15,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-11-10,33,22.9,27.4,38,22.9,29.1,21.8,73.6,0,0,0,,,,,11.5,348,1010.8,28.2,4.5,220.7,19,8,,2021-11-10T06:02:00,2021-11-10T17:11:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-11-11,33,23.1,27.3,36.1,23.1,29.1,22,74.4,0,0,0,,,,,11.9,357.5,1010.5,59.4,4.5,215.1,18.6,8,,2021-11-11T06:02:36,2021-11-11T17:10:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-11-12,33,23.9,28,37,23.9,30,22,71.7,0.3,100,8.33,rain,,,,14.8,12,1011,66.4,4.1,209.6,18,8,,2021-11-12T06:03:13,2021-11-12T17:10:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-11-13,32,24.2,26.9,34.9,24.2,27.7,20.8,71.5,1.6,100,41.67,rain,,,,18.4,9.3,1011.5,86,4.7,168.6,14.6,6,,2021-11-13T06:03:50,2021-11-13T17:10:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-11-14,31,23.8,26.5,33.7,23.8,27.3,20.6,71.9,0.5,100,20.83,rain,,,,13.3,14.6,1010.4,81.7,4.5,191.6,16.6,7,,2021-11-14T06:04:28,2021-11-14T17:09:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-11-15,29,23.4,26.1,32,23.4,27.2,22.1,79.4,0,0,0,,,,,14.8,22.5,1009.1,74.5,5.1,190.6,16.4,7,,2021-11-15T06:05:06,2021-11-15T17:09:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-11-16,31,23.7,26.7,34.5,23.7,28.1,22.2,77.2,0,0,0,,,,,13,1.5,1010.4,69,4.5,201.6,17.6,7,,2021-11-16T06:05:44,2021-11-16T17:09:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-11-17,31,23.3,26.3,33.7,23.3,27.3,21.4,76.2,0.3,100,12.5,rain,,,,22.3,358.1,1011.2,10.5,4,214.6,18.6,8,,2021-11-17T06:06:23,2021-11-17T17:08:52,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-11-18,30,22,25.5,32.5,22,26.4,20.3,74.2,0,0,0,,,,,16.6,23.1,1010.1,29.5,4.3,217.7,18.7,8,,2021-11-18T06:07:02,2021-11-18T17:08:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-11-19,31,22.2,26.2,31,22.2,26.6,18.7,65.5,0,0,0,,,,,11.9,20,1008.3,31,4.6,214.6,18.6,8,,2021-11-19T06:07:41,2021-11-19T17:08:25,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-11-20,31,21.8,25.6,31.8,21.8,25.8,18.2,66.1,0,0,0,,,,,15.1,9.7,1009.5,27.6,4.5,208.7,18.1,8,,2021-11-20T06:08:21,2021-11-20T17:08:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-11-21,30,21.1,24.8,31.9,21.1,25.1,19.9,75.9,0,0,0,,,,,14.8,19,1010.9,28.2,4,199.2,17.2,7,,2021-11-21T06:09:01,2021-11-21T17:08:05,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-11-22,31,21.9,25.7,33,21.9,26.4,20,72.7,0,0,0,,,,,13.3,24.4,1009.9,4.8,3.7,199.9,17.2,7,,2021-11-22T06:09:41,2021-11-22T17:07:56,0.6,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-11-23,32,20.5,25.6,32.9,20.5,26,19.2,70.8,0,0,0,,,,,14.8,40.4,1010.8,5,3.9,200.6,17.4,7,,2021-11-23T06:10:21,2021-11-23T17:07:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-11-24,31,19.8,25.1,31.9,19.8,25.3,19,72.5,0,0,0,,,,,18.4,29,1011.8,8.9,4,194.4,16.8,7,,2021-11-24T06:11:01,2021-11-24T17:07:44,0.66,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-11-25,31,20.9,25,37.7,20.9,25.5,18.5,71.2,0,0,0,,,,,15.1,24.2,1012.2,3.8,3.9,194.5,16.8,7,,2021-11-25T06:11:41,2021-11-25T17:07:40,0.7,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-11-26,30,19,23.1,29.7,19,23,17.8,75.4,0,0,0,,,,,17.6,29.4,1012.6,0,3.8,188.7,16.4,7,,2021-11-26T06:12:22,2021-11-26T17:07:38,0.73,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-11-27,29,18.9,23.3,28,18.9,23.1,15.5,66.4,0,0,0,,,,,22.3,353.2,1012.9,3.5,3.9,198.3,17.3,7,,2021-11-27T06:13:02,2021-11-27T17:07:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-11-28,29,19.5,23.5,29.8,19.5,23.6,17.2,69.3,0,0,0,,,,,14.8,4.6,1013.1,10.7,4,207.5,17.9,8,,2021-11-28T06:13:43,2021-11-28T17:07:37,0.8,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
