name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2023-08-14,31,26.5,28.4,39.1,26.5,34,25.9,86.2,2.2,100,45.83,rain,0,,30.6,19.1,178.4,1004.8,86.8,8.5,245.3,21.2,10,30,2023-08-14T05:29:26,2023-08-14T18:25:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-15,32,27,28.4,42.3,30.6,34.6,26.2,88.2,8.1,100,54.17,rain,0,,22,18.7,169.4,1005.4,85.9,7.7,286.8,24.8,10,30,2023-08-15T05:29:48,2023-08-15T18:24:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-16,32.1,27,29.5,42.3,31.2,37.4,26.8,85.7,5,100,50,rain,0,,24.1,18.4,179.7,1004.4,85.3,7.5,224,19.5,9,30,2023-08-16T05:30:09,2023-08-16T18:23:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-17,32.3,26.5,29.3,42.9,26.5,36.6,26.7,86.7,9.9,100,58.33,rain,0,,47.2,37.1,182.9,1003.6,76.2,8.1,272.1,23.4,10,30,2023-08-17T05:30:30,2023-08-17T18:23:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-18,34,26.1,29.7,43.5,26.1,36,25.8,80.3,0.5,100,12.5,rain,0,,48.2,25.9,156,1004.3,62.1,8.7,305.7,26.3,10,30,2023-08-18T05:30:51,2023-08-18T18:22:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-19,33,27,29.9,43.8,30,37,25.9,79.6,1.2,100,25,rain,0,,38.2,24.5,169.4,1006.3,56.8,8.2,281.4,24.4,9,30,2023-08-19T05:31:12,2023-08-19T18:21:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-20,33,26.8,29.8,45.7,29.9,36.9,26.1,81.4,2.8,100,37.5,rain,0,,23,18.4,176.3,1008.3,73.5,7.9,281.1,24.2,9,30,2023-08-20T05:31:32,2023-08-20T18:20:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,2023-08-21,32.7,27,29.1,41.6,31.2,35.7,26.1,84.5,4.6,100,45.83,rain,0,,14.4,11.2,158.6,1005.9,92.2,7.5,87.4,7.6,4,30,2023-08-21T05:31:52,2023-08-21T18:20:01,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-22,33,26,27.9,42.1,26,32.3,25.3,86.4,11,100,70.83,rain,0,,28.4,22,175.2,1006.5,99.1,7.1,103.1,8.9,5,10,2023-08-22T05:32:12,2023-08-22T18:19:11,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-23,31,25.4,27.8,39.1,25.4,31.8,25.4,87.1,19.6,100,79.17,rain,0,,26.3,25.9,165.7,1005.1,97.3,5.7,32.8,2.7,2,10,2023-08-23T05:32:32,2023-08-23T18:18:21,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-24,31,26,28.3,40.6,26,33.2,25.8,86.3,14.8,100,70.83,rain,0,,38.9,26.3,161.9,1002.8,94.4,7.3,205.8,17.7,8,30,2023-08-24T05:32:52,2023-08-24T18:17:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-25,30,24.9,27.4,37.4,24.9,31.4,25.8,91.3,23,100,83.33,rain,0,,39.2,27.7,178.9,1002.6,97.7,7.5,85.5,7.3,5,30,2023-08-25T05:33:11,2023-08-25T18:16:38,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-26,30,26,27.4,38.8,26,32.3,26.2,93.3,43.3,100,83.33,rain,0,,34.2,29.2,210.3,1003.5,98,4.4,163.1,14.1,9,30,2023-08-26T05:33:30,2023-08-26T18:15:46,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-27,27,25,26,31.2,25,26.5,25.4,96.6,44.9,100,75,rain,0,,32.4,15.8,152.5,1003.6,98.2,3.9,16.2,1.2,1,10,2023-08-27T05:33:49,2023-08-27T18:14:53,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-28,31.3,25,28.4,41,25,33.9,25.9,87,4,100,50,rain,0,,24.1,20.9,172.6,1003.3,89.3,7.3,216.2,18.7,9,10,2023-08-28T05:34:08,2023-08-28T18:13:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-29,33.8,26.7,29.7,45.1,26.7,37.8,26.9,85.4,2.4,100,25,rain,0,,17.3,20.5,252.9,1003.1,84.7,6.8,288.7,25,10,10,2023-08-29T05:34:26,2023-08-29T18:13:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-30,33,26.1,29.7,43.8,26.1,37.7,26.9,85.4,3.4,100,33.33,rain,0,,19.8,14.8,181.1,1004.5,83.4,6.5,198.6,17.1,8,30,2023-08-30T05:34:44,2023-08-30T18:12:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-31,33,27,29.8,46.2,30.8,38.4,27.1,85.9,2.8,100,33.33,rain,0,,22,22.3,175.4,1005.8,83.5,7.6,269.8,23.3,9,30,2023-08-31T05:35:02,2023-08-31T18:11:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-01,33,27,29.6,45.7,31,37.9,27,86.4,0.8,100,25,rain,0,,20.2,18.4,183.7,1006,89.4,7.7,277.9,24.1,9,30,2023-09-01T05:35:20,2023-09-01T18:10:20,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-02,32,27,28.9,44.1,30.9,36.5,26.9,89.6,6.2,100,58.33,rain,0,,13,12.6,171.4,1004.1,94.1,6,285.5,24.6,9,30,2023-09-02T05:35:38,2023-09-02T18:09:25,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-03,32.1,25.7,28.6,42.3,25.7,34,26.2,87.5,11.8,100,45.83,rain,0,,35.3,16.9,169.9,1002.5,92.6,6,212.7,18.4,8,30,2023-09-03T05:35:56,2023-09-03T18:08:28,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-04,34,23,29.4,47.9,23,36.4,26.3,84,2.5,100,25,rain,0,,18.7,14.4,210.2,1002.2,92.7,7.8,177.2,15.2,8,30,2023-09-04T05:36:13,2023-09-04T18:07:32,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-05,33,26.4,29.4,47.9,26.4,38,27.4,89.2,0.6,100,8.33,rain,0,,34.9,18.4,183.4,1002.4,92.4,7.6,270,23.2,9,60,2023-09-05T05:36:31,2023-09-05T18:06:34,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-06,33.6,27.2,29.7,46.2,32.3,38.2,27.2,86.9,4.9,100,29.17,rain,0,,48.2,24.1,163.9,1004,90.5,9.3,165.3,14.3,9,60,2023-09-06T05:36:48,2023-09-06T18:05:37,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-07,33,26.4,28.8,45.7,26.4,35.5,26.4,87.5,8,100,66.67,rain,0,,47.9,26.6,137.3,1004.9,93.8,6.7,146.5,12.7,8,30,2023-09-07T05:37:05,2023-09-07T18:04:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-08,28.6,26,26.9,36,26,29.7,25.9,94.6,7.8,100,45.83,rain,0,,43.6,31.3,145,1007,93.4,7.9,104.3,9,5,10,2023-09-08T05:37:22,2023-09-08T18:03:41,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-09,32.8,25.7,29.3,43.7,25.7,35.4,26.1,83.9,1.4,100,20.83,rain,0,,23,18.4,204.3,1005.9,64.9,8.1,283.6,24.4,9,30,2023-09-09T05:37:39,2023-09-09T18:02:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-10,33,27.3,29.8,47.9,31.1,38.8,27.3,87,8.9,100,50,rain,0,,16.2,18.4,225.6,1003.9,78.9,7,280.5,24.2,9,60,2023-09-10T05:37:56,2023-09-10T18:01:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-11,32,26.1,29,44.1,26.1,36.2,26.7,87.9,11.9,100,45.83,rain,0,,20.9,14.8,196.2,1003.1,91.5,6.5,270.4,23.3,9,60,2023-09-11T05:38:13,2023-09-11T18:00:46,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-12,33,26.7,29.3,45.7,26.7,36.6,26.8,86.8,6.8,100,66.67,rain,0,,43.9,18.4,160.4,1003,91.5,7.9,246.7,21.2,8,30,2023-09-12T05:38:30,2023-09-12T17:59:47,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-13,32.5,26.6,29.2,42.3,26.6,35.6,26.1,84,2.1,100,16.67,rain,0,,52.6,22.7,138.3,1003.1,86.9,8,247.1,21.4,8,30,2023-09-13T05:38:47,2023-09-13T17:58:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-14,31.1,26,28.4,42.3,26,34.4,26.1,87.6,3.1,100,37.5,rain,0,,49.7,33.5,132.6,1005.4,93.7,7.3,273,23.4,9,30,2023-09-14T05:39:04,2023-09-14T17:57:48,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-15,33.5,26,29.8,46.2,26,38,26.8,84.5,0.3,100,12.5,rain,0,,39.2,166.7,186,1007,67.6,8,268.8,23.2,9,30,2023-09-15T05:39:20,2023-09-15T17:56:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-16,33,27,29.8,45.7,30.4,38.3,26.9,84.9,4.3,100,33.33,rain,0,,16.6,16.6,204.5,1006.1,55,7.1,254.8,22,9,30,2023-09-16T05:39:37,2023-09-16T17:55:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-17,34.1,27.1,30.1,53.1,30.5,40.1,27.6,86.7,9.9,100,33.33,rain,0,,23.4,24.1,221.2,1003.7,65.4,7.6,281.8,24.3,9,60,2023-09-17T05:39:54,2023-09-17T17:54:50,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-18,31.8,25.2,28.4,42.3,25.2,34,26,87.4,14.9,100,58.33,rain,0,,41.4,20.2,155.2,1004.3,90.6,6.8,130.2,11.2,7,30,2023-09-18T05:40:11,2023-09-18T17:53:50,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-19,33,26.4,29.1,42.3,26.4,34.7,25.5,81.8,3.8,100,45.83,rain,0,,50.8,31.7,140.8,1006.2,89.6,11.8,232.8,20.1,8,30,2023-09-19T05:40:28,2023-09-19T17:52:50,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-20,31,27,28.6,39.8,30.2,34.7,25.9,85.9,4,100,37.5,rain,0,,50.8,29.2,143.3,1007.2,93.7,8,249.5,21.5,9,30,2023-09-20T05:40:44,2023-09-20T17:51:51,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-21,33,26.7,29.2,42.3,30,35.7,25.9,82.8,1.1,100,29.17,rain,0,,43.9,31.7,154.4,1008.7,78,7.8,234.5,20.3,8,30,2023-09-21T05:41:02,2023-09-21T17:50:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-22,31.6,26.6,29.1,40.8,26.6,35.8,26.3,85.4,3.7,100,50,rain,0,,29.2,22.7,166.1,1009.4,72.7,7.6,266.3,23,9,30,2023-09-22T05:41:19,2023-09-22T17:49:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-23,32.8,26.3,29.5,46.2,26.3,37,26.8,85.8,0.6,100,16.67,rain,0,,19.1,22.3,195,1009.2,53.9,8,267.7,23.2,9,30,2023-09-23T05:41:36,2023-09-23T17:48:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-24,32.2,26.6,29.3,44.3,26.6,36.7,26.6,86.1,0.1,100,4.17,rain,0,,15.1,18.4,183,1008.1,69.6,8.6,262.4,22.6,9,30,2023-09-24T05:41:53,2023-09-24T17:47:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-25,33.3,26.7,29.8,47.9,26.7,38.6,27.2,86.5,0,0,0,,0,,14.8,20.5,229.3,1006.9,58.5,8.1,275.3,23.7,9,30,2023-09-25T05:42:11,2023-09-25T17:46:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-26,34.8,26.9,30.5,48.6,30,40,27.3,83.6,0.1,100,4.17,rain,0,,21.2,24.1,292,1006.7,55.8,7.5,274.6,23.6,9,60,2023-09-26T05:42:28,2023-09-26T17:45:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-27,33.3,26,29.5,46.2,26,37.3,26.9,86.8,0.2,100,8.33,rain,0,,21.6,20.5,322.7,1005.7,82.6,7.5,256.7,22.1,9,60,2023-09-27T05:42:46,2023-09-27T17:44:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-28,34.5,27.9,30.5,50.4,32.5,40.4,27.4,84.2,4.4,100,29.17,rain,0,,22.3,20.5,307,1004.3,87.5,7.2,262.1,22.7,9,75,2023-09-28T05:43:04,2023-09-28T17:43:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-09-29,32,26,28.3,46.2,26,34.5,26.7,91,13.9,100,58.33,rain,0,,31,22.3,189.5,1004.3,96.2,7.2,170.4,14.8,9,60,2023-09-29T05:43:22,2023-09-29T17:42:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,2023-09-30,33,26.1,29.2,44.1,26.1,35.9,26.3,85.1,3,100,29.17,rain,0,,45.7,29.5,145.7,1005.5,82.9,8,252.3,21.9,9,30,2023-09-30T05:43:41,2023-09-30T17:41:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-10-01,33,26.4,29.3,44.1,26.4,35.7,26.2,83.9,8.2,100,45.83,rain,0,,37.8,22.3,150.6,1005.3,68.9,8,262.5,22.7,9,30,2023-10-01T05:43:59,2023-10-01T17:41:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-10-02,32,26.5,28.3,43.8,26.5,33.7,26.1,88.2,12.9,100,75,rain,0,,40,18.4,151.3,1006.6,84.6,5.8,251.6,21.7,9,10,2023-10-02T05:44:18,2023-10-02T17:40:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-10-03,30,26,27.2,38,26,30.4,25.6,91.2,6.6,100,66.67,rain,0,,41,31.7,154.7,1008.2,78.6,8.1,253.6,22.1,9,10,2023-10-03T05:44:37,2023-10-03T17:39:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-10-04,32,25,27.6,42.3,25,30.9,25.6,89.2,1.8,100,45.83,rain,0,,42.1,29.2,149.2,1008.6,93.5,7.4,249.8,21.7,9,30,2023-10-04T05:44:57,2023-10-04T17:38:09,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-10-05,28,26.4,27.2,34.5,26.4,30.9,26.1,94,8.3,100,58.33,rain,0,,41,27.4,154.3,1007.2,88.8,6.9,244.1,21.1,9,30,2023-10-05T05:45:16,2023-10-05T17:37:13,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-10-06,31,26.6,28.2,42.3,26.6,34.4,26.6,91.3,9.5,100,54.17,rain,0,,37.4,28.1,157.2,1006.6,94.3,6.2,228.4,19.7,8,30,2023-10-06T05:45:36,2023-10-06T17:36:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-10-07,32.3,26,29.3,44.1,26,36,26.5,85.6,0.2,100,8.33,rain,0,,20.5,18.4,181.5,1007.9,60.3,7.4,253.3,22,9,10,2023-10-07T05:45:56,2023-10-07T17:35:21,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-10-08,32,26.3,29.1,42.3,26.3,35.8,26.3,85.2,0.9,100,29.17,rain,0,,18.7,20.5,187,1009.3,59.1,7.3,248.4,21.7,9,30,2023-10-08T05:46:17,2023-10-08T17:34:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-10-09,32.3,26,29,44.1,26,35.9,26.5,86.8,4,100,33.33,rain,0,,18.7,18.4,175.8,1010.2,68.7,7,258.5,22.6,9,30,2023-10-09T05:46:38,2023-10-09T17:33:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-10-10,32.3,26,29.1,44.3,26,36.1,26.7,87.4,0.7,100,16.67,rain,0,,16.6,14.8,136.7,1009.9,52,6.9,260,22.5,9,30,2023-10-10T05:46:59,2023-10-10T17:32:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-10-11,32.2,26,28.6,42.3,26,34.7,26.4,88.8,0.5,100,16.67,rain,0,,15.1,18.4,181,1010,77.6,6.3,253.1,21.8,9,30,2023-10-11T05:47:21,2023-10-11T17:31:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-10-12,30.1,26,28.2,38.8,26,33.3,25.8,86.9,4.9,100,50,rain,0,,15.8,15.5,138.6,1011.8,92.9,6.9,210.2,18.2,9,30,2023-10-12T05:47:43,2023-10-12T17:30:50,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
