datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (??C),apparent_temperature_min (??C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
23-01-2023,4040,Rajshahi,29.2,13.4,20.5,27.9,13.4,20.3,10.8,58,0,0,0,,0,0,25.6,16.2,332.4,1013.7,42.3,17.6,207.4,17.9,8,10,2023-01-23T06:50:25,2023-01-23T17:44:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5135,5135,1908.85,4497,0,26.1,14.1,19.8,27.5,14,20.6,0,0,0,8,3.13
24-01-2023,4041,Rajshahi,29.1,14,21.2,27.8,14,21,11.4,58.2,0,0,0,,0,0,17.6,14.4,359.4,1014,26,17.7,209.2,18,8,10,2023-01-24T06:50:12,2023-01-24T17:45:10,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5136,5136,1895.71,4498,0,26.4,13.9,20.2,28.2,13.9,21.1,0,0,0,7.8,3.21
25-01-2023,4042,Rajshahi,29.5,14.1,21.6,28.1,14.1,21.4,10.9,55.1,0,0,0,,0,0,13.3,9.7,323.7,1013.8,14.4,18.3,210.1,18.2,8,10,2023-01-25T06:49:57,2023-01-25T17:45:54,0.11,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5137,5137,1873.99,4499,0,26.8,15.1,20.6,29.4,15.2,21.9,0,0,0,7.4,3.18
26-01-2023,4043,Rajshahi,29.5,15.8,22.1,28.2,15.8,22,12.2,57.1,0,0,0,,0,0,16.2,11.9,321.8,1012.9,32.2,17.7,208,17.9,8,10,2023-01-26T06:49:40,2023-01-26T17:46:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5138,5138,1852.53,4500,0,27.3,16.4,21.5,29.5,17.3,22.8,0,0,0,9.2,3.37
27-01-2023,4044,Rajshahi,29.5,15.1,22.3,28.4,15.1,22.2,13.4,60.3,0,0,0,,0,0,27,19.8,313.5,1013.1,24.9,17.8,209,18,8,10,2023-01-27T06:49:23,2023-01-27T17:47:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5139,5139,1835.54,4501,2,26.3,16.4,21,26.9,17.1,21.7,0,0,0,16.8,3.13
28-01-2023,4045,Rajshahi,28.2,15.9,20.9,27.1,15.9,20.8,10.1,55.5,0,0,0,,0,0,32.8,19.8,316.5,1013,1.7,17.8,217,18.4,8,10,2023-01-28T06:49:04,2023-01-28T17:48:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5140,5140,1818.7,4502,0,25.3,16.2,20.2,26.4,16.6,20.8,0,0,0,14,3.33
29-01-2023,4046,Rajshahi,27.5,12.4,19.2,26.4,12.4,19.1,8.6,55.5,0,0,0,,0,0,14,11.9,341.7,1013.7,0.5,17.6,223.3,19.3,8,10,2023-01-29T06:48:43,2023-01-29T17:48:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5141,5141,1797.87,4503,0,25.1,12.7,19,25.6,12.3,18.9,0,0,0,9.4,3.46
30-01-2023,4047,Rajshahi,29.6,14.5,21.1,28.3,14.5,21,11.8,59.3,0,0,0,,0,0,12.2,9.4,335.1,1014.5,2.5,17.8,218.2,18.8,8,10,2023-01-30T06:48:21,2023-01-30T17:49:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5142,5142,1777.28,4504,0,26.9,13.7,20.2,28.9,13.5,21,0,0,0,8.9,3.42
31-01-2023,4048,Rajshahi,30.1,16.7,22.3,28.5,16.7,22,11.6,55.1,0,0,0,,0,0,24.8,18.4,313.3,1012.7,74.2,17.8,210.4,18.1,8,10,2023-01-31T06:47:58,2023-01-31T17:50:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5143,5143,1765.04,4505,3,27.1,16.6,21.6,28.9,17.5,22.8,0,0,0,10,3.3
1/2/2023,4049,Rajshahi,29,16.1,21.7,28.2,16.1,21.5,8.9,48.8,0,0,0,,0,0,37.8,24.1,311.7,1012.9,31.3,19.3,222.5,19.3,8,10,2023-02-01T06:47:34,2023-02-01T17:50:56,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5144,5144,1756.92,4506,2,26,17,21.2,26,16.2,21.1,0,0,0,15.4,3.85
2/2/2023,4050,Rajshahi,26.8,12.2,18.6,26.7,12.2,18.6,6.8,48.6,0,0,0,,0,0,31.7,17.3,315.3,1014.1,50.2,20.8,229.5,19.8,8,10,2023-02-02T06:47:08,2023-02-02T17:51:38,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5145,5145,1748.85,4507,2,24,12.3,18.3,23.7,11.6,17.9,0,0,0,13.4,3.51
3/2/2023,4051,Rajshahi,27.6,12.4,19.1,26.5,12.4,19,7.8,52.4,0,0,0,,0,0,20.5,15.5,309,1013.4,24.1,19.9,229.1,19.8,8,10,2023-02-03T06:46:41,2023-02-03T17:52:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999",5146,5146,1740.81,4508,0,24.7,13.2,18.7,24.7,12.6,18.4,0,0,0,11.8,3.53
4/2/2023,4052,Rajshahi,27.5,13.2,19.4,26.5,13.2,19.3,6.7,47.1,0,0,0,,0,0,21.2,15.8,302.8,1011.9,20.1,19.9,229.3,19.7,8,10,2023-02-04T06:46:12,2023-02-04T17:53:01,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999",5147,5147,1736.8,4509,0,24.9,13.3,19.1,25.2,13,19.3,0,0,0,9.4,3.44
5/2/2023,4053,Rajshahi,27.6,11.7,19.6,26.7,11.7,19.5,7.2,48.7,0,0,0,,0,0,22,15.5,310.6,1011.8,2.1,19.2,231.3,20.1,8,10,2023-02-05T06:45:42,2023-02-05T17:53:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5148,5148,1740.81,4510,0,25.3,13.1,19.3,25.7,12.8,19.3,0,0,0,10,3.55
6/2/2023,4054,Rajshahi,28.4,12.6,20.4,27,12.6,20.1,7.7,50,0,0,0,,0,0,21.6,15.1,278.3,1011.7,0,19.2,231.1,20.1,8,10,2023-02-06T06:45:12,2023-02-06T17:54:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5149,5149,1748.85,4511,0,26.1,12.9,19.9,26.1,12.4,19.9,0,0,0,10.2,3.67
7/2/2023,4055,Rajshahi,29.8,14.6,21.5,28,14.6,21.1,6,40.9,0,0,0,,0,0,27.4,14.4,303.5,1010.8,0.3,20.8,232.4,20.1,8,10,2023-02-07T06:44:39,2023-02-07T17:55:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5150,5150,1765.04,4512,0,27.2,13.3,20.6,27.2,12.7,20.5,0,0,0,8.7,3.85
8/2/2023,4056,Rajshahi,29.6,15.6,21.9,28.9,15.6,21.7,9.3,49.2,0,0,0,,0,0,17.6,14,352.6,1011.3,1.6,18.3,232,20.1,8,10,2023-02-08T06:44:06,2023-02-08T17:55:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5151,5151,1777.28,4513,0,28,15.3,21.4,29.3,15.1,21.7,0,0,0,9.7,3.9
9/2/2023,4057,Rajshahi,28.8,15.6,21.4,27.4,15.6,21.2,9.3,50.2,0,0,0,,0,0,15.8,12.6,322.4,1012.4,0.5,19.1,232.3,20.1,8,10,2023-02-09T06:43:31,2023-02-09T17:56:21,0.62,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5152,5152,1789.61,4514,0,26.6,15.1,20.7,27.1,15.5,20.7,0,0,0,10.1,3.97
10/2/2023,4058,Rajshahi,28.9,12.7,21,28,12.7,20.8,6.5,43.9,0,0,0,,0,0,23.8,16.9,315.8,1013.1,0.2,20,238,20.5,8,10,2023-02-10T06:42:56,2023-02-10T17:57:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5153,5153,1806.17,4515,0,26.3,13.3,19.8,26.3,12.7,19.6,0,0,0,11.1,3.89
11/2/2023,4059,Rajshahi,31,12.7,22.3,29,12.7,21.9,8.7,47.6,0,0,0,,0,0,20.9,13.3,280,1012,0,19.1,237.5,20.4,8,10,2023-02-11T06:42:19,2023-02-11T17:57:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5154,5154,1831.31,4516,0,28.9,14,21.9,30.6,13.7,22.6,0,0,0,9,3.9
12/2/2023,4060,Rajshahi,31.6,15.1,23.1,29.5,15.1,22.6,8,44.2,0,0,0,,0,0,30.6,22.3,288.8,1012,0,19.9,239.3,20.6,8,10,2023-02-12T06:41:41,2023-02-12T17:58:16,0.72,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5155,5155,1861.09,4517,1,28.5,16,22.2,28.9,16.3,22.3,0,0,0,15.2,4.41
13-02-2023,4061,Rajshahi,27.5,14.5,20.1,26.3,14.5,19.9,-2,25.8,0,0,0,,0,0,42.1,27.4,301.5,1013.3,0,20.1,250.3,21.6,9,10,2023-02-13T06:41:02,2023-02-13T17:58:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5156,5156,1886.99,4518,0,25,14.7,19.9,22.3,11.9,17.2,0,0,0,17.4,5.17
14-02-2023,4062,Rajshahi,26.9,11,18.8,26.7,11,18.7,2.1,38.1,0,0,0,,0,0,15.5,13,306.3,1013.6,0,19.2,248.2,21.4,9,10,2023-02-14T06:40:22,2023-02-14T17:59:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5157,5157,1900.08,4519,0,24.4,11.4,18.3,23.3,10.2,16.9,0,0,0,10.8,4.22
15-02-2023,4063,Rajshahi,27.1,12.1,19.7,26.7,12.1,19.7,2.9,37,0,0,0,,0,0,9,7.6,257.9,1012.3,0,20,248.4,21.4,9,10,2023-02-15T06:39:41,2023-02-15T18:00:08,0.83,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5158,5158,1917.67,4520,0,25.1,12.3,19.2,26.3,11.5,18.9,0,0,0,9.5,3.72
16-02-2023,4064,Rajshahi,27.4,11.7,20.6,26.5,11.7,20.4,5.9,42.8,0,0,0,,0,0,10.4,10.4,109.1,1013.3,3.3,19.9,244.9,21.1,9,10,2023-02-16T06:38:58,2023-02-16T18:00:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5159,5159,1944.36,4521,1,26.9,13.6,20.6,28.2,13.1,20.7,0,0,0,8.9,3.78
17-02-2023,4065,Rajshahi,29.1,14.2,21.9,30,14.2,21.7,7.7,44,0,0,0,,0,0,10.8,8.6,144.5,1014.4,0,20,247.5,21.4,9,10,2023-02-17T06:38:15,2023-02-17T18:01:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5160,5160,1980.53,4522,0,27.5,15.4,21.5,29.6,15.5,22.2,0,0,0,9.5,3.82
18-02-2023,4066,Rajshahi,30,15.7,23,29.3,15.7,22.7,8.7,43.6,0,0,0,,0,0,9.7,8.6,240,1013.9,0.4,19.2,247.3,21.4,9,10,2023-02-18T06:37:31,2023-02-18T18:01:55,0.93,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5161,5161,2022.02,4523,1,28.2,17.5,23,30.1,18.8,24.1,0,0,0,6.2,3.81
19-02-2023,4067,Rajshahi,30.7,18.1,24.3,29.2,18.1,24.1,12.6,52,0,0,0,,0,0,13.3,11.9,169,1013,14.2,19.9,244.8,21.2,9,10,2023-02-19T06:36:46,2023-02-19T18:02:29,0.96,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5162,5162,2054.89,4524,3,28.6,16.1,22.8,30.4,16.8,24.1,0,0,0,8.4,3.7
20-02-2023,4068,Rajshahi,32.1,19.2,25.4,40.8,19.2,25.6,13,49.9,0,0,0,,0,0,14.8,12.6,208.3,1011.8,21,19.2,245.4,21.2,9,10,2023-02-20T06:36:00,2023-02-20T18:03:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999",5163,5163,2078.7,4525,1,29.3,18.2,23.6,30.8,19.2,25.2,0,0,0,8.7,3.4
21-02-2023,4069,Rajshahi,32.4,19,25.1,31.5,19,24.7,10.5,44.5,0,0,0,,0,0,23.4,12.6,222.5,1011.5,17.4,21.5,252,21.8,9,10,2023-02-21T06:35:13,2023-02-21T18:03:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5164,5164,2093.11,4526,3,30.3,18.8,24.6,32.4,20.9,26.7,0,0,0,10.1,4.07
22-02-2023,4070,Rajshahi,34.9,19.3,26.1,43.6,19.3,25.9,8.4,39.4,0,0,0,,0,0,28.4,20.5,223.9,1010.4,4.3,20.8,254.1,21.8,9,10,2023-02-22T06:34:25,2023-02-22T18:04:11,0.06,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5165,5165,2093.11,4527,1,32,18.1,24.7,34.2,19.1,26.4,0,0,0,14.1,4.45
23-02-2023,4071,Rajshahi,34,19.1,25.9,32.4,19.1,25.3,3.5,26.5,0,0,0,,0,0,24.5,17.6,251.4,1010.8,27,20.8,251.4,21.7,9,10,2023-02-23T06:33:37,2023-02-23T18:04:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999",5166,5166,2088.3,4528,1,31.7,17.6,24.6,31.8,18.5,25.4,0,0,0,11.9,4.88
24-02-2023,4072,Rajshahi,32.7,18.1,24.9,31.3,18.1,24.3,5.7,35.1,0,0,0,,0,0,16.2,13.3,278.8,1012.9,2.3,19.9,259.3,22.3,9,10,2023-02-24T06:32:47,2023-02-24T18:05:17,0.13,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5167,5167,2073.91,4529,1,31,17.9,24.6,32.8,18.9,25.5,0,0,0,10.1,4.65
25-02-2023,4073,Rajshahi,31.8,17.6,24,30.5,17.6,23.6,4.5,34,0,0,0,,0,0,13.7,13,7.1,1015.4,43.4,19.1,252.8,21.9,8,10,2023-02-25T06:31:57,2023-02-25T18:05:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999",5168,5168,2069.14,4530,1,30.3,15.8,23.3,31.9,16.5,23.6,0,0,0,10.4,4.81
26-02-2023,4074,Rajshahi,32.1,15.6,24.1,30.8,15.6,23.6,4.6,34.6,0,0,0,,0,0,18.4,14.8,305.2,1016.4,0,19.1,266.2,23,9,10,2023-02-26T06:31:06,2023-02-26T18:06:21,0.2,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5169,5169,2073.91,4531,0,30.2,16.5,23.3,31.4,16.2,23.6,0,0,0,10,4.76
27-02-2023,4075,Rajshahi,32.7,16.6,24.4,31.5,16.6,23.9,5.5,36.9,0,0,0,,0,0,21.2,14.4,271,1015.9,4.6,17.6,264.2,22.8,9,10,2023-02-27T06:30:14,2023-02-27T18:06:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5170,5170,2097.94,4532,0,30.5,18.5,23.9,31.7,18.4,24.1,0,0,0,11.2,4.97
28-02-2023,4076,Rajshahi,32.6,16.7,24.6,36.9,16.7,24.1,5,32.7,0,0,0,,0,0,22,13.3,346.6,1016.3,0.2,20,267.5,23.2,9,10,2023-02-28T06:29:22,2023-02-28T18:07:23,0.26,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5171,5171,2117.36,4533,0,30.3,18.5,24,32,18.5,24.8,0,0,0,10.4,4.57
1/3/2023,4077,Rajshahi,33.7,16.1,25.4,32.5,16.1,24.8,6.4,34.4,0,0,0,,0,0,15.1,11.2,132.5,1016.3,0,19.2,268.3,23.2,9,10,2023-03-01T06:28:29,2023-03-01T18:07:53,0.29,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5172,5172,2112.49,4534,0,31.3,17.4,24.3,32.7,18.4,25.1,0,0,0,9.8,4.82
2/3/2023,4078,Rajshahi,33.3,16.2,25.4,32,16.2,24.8,7.9,38.7,0,0,0,,0,0,20.5,14,353.4,1016.1,0,19.7,268.8,23.4,9,10,2023-03-02T06:27:35,2023-03-02T18:08:23,0.33,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5173,5173,2093.11,4535,0,31.5,17.3,24.4,33.7,17.9,25.7,0,0,0,9.1,4.56
3/3/2023,4079,Rajshahi,34,19.9,26.3,31.6,19.9,25.5,5.2,28.8,0,0,0,,0,0,26.3,21.2,322.1,1016,0,23.3,271,23.4,9,10,2023-03-03T06:26:41,2023-03-03T18:08:53,0.36,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote",5174,5174,2078.7,4536,0,32.3,18.5,25.4,33.6,20.2,26.6,0,0,0,11.8,5.07
4/3/2023,4080,Rajshahi,34.6,18.1,26.5,33.8,18.1,25.9,7.3,34.3,0,0,0,,0,0,21.2,16.6,313.9,1015.2,0,20,272.5,23.5,9,10,2023-03-04T06:25:46,2023-03-04T18:09:23,0.39,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5175,5175,2064.38,4537,0,31.8,18.4,25.4,33.6,19.4,26.9,0,0,0,9.4,4.85
5/3/2023,4081,Rajshahi,35.4,19.1,27.1,35.1,19.1,26.6,8.2,34.8,0,0,0,,0,0,27.4,21.2,298.5,1014.3,0,19.3,272.6,23.5,9,10,2023-03-05T06:24:50,2023-03-05T18:09:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5176,5176,2045.45,4538,2,32.6,19.9,26.1,34.5,21.9,27.6,0,0,0,11.4,5.19
6/3/2023,4082,Rajshahi,34.5,17.1,26.9,34.8,17.1,26.4,6.7,32.9,0,0,0,,0,0,33.5,20.2,300.3,1013.5,8.1,18.4,274.4,23.7,9,10,2023-03-06T06:23:54,2023-03-06T18:10:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5177,5177,2017.37,4539,0,32.1,19.7,25.8,32.9,20,26,0,0,0,12.4,5.63
7/3/2023,4083,Rajshahi,34.9,18.2,27,35,18.2,26.3,3.5,25.3,0,0,0,,0,0,30.6,21.6,318.8,1013.9,6.5,20.9,279.4,24.2,9,10,2023-03-07T06:22:58,2023-03-07T18:10:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5178,5178,1985.1,4540,1,31.7,17.6,25.2,32.1,18.2,25.2,0,0,0,10.5,5.44
8/3/2023,4084,Rajshahi,34.4,17.6,26.5,33.2,17.6,25.8,5.9,30.6,0,0,0,,0,0,25.2,13,326.4,1015,36,19.2,264.4,22.8,9,10,2023-03-08T06:22:01,2023-03-08T18:11:17,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999",5179,5179,1948.84,4541,1,31.8,18.7,25.6,32.7,19.7,26.1,0,0,0,11.6,5.33
9/3/2023,4085,Rajshahi,34.8,17.6,26.6,32.7,17.6,25.9,9.8,39.1,0,0,0,,0,0,21.2,13,317.7,1013.8,6.3,19.2,275.5,23.8,9,10,2023-03-09T06:21:03,2023-03-09T18:11:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5180,5180,1926.53,4542,0,31.6,19.2,25.4,33.2,19.4,25.9,0,0,0,11.6,5.34
10/3/2023,4086,Rajshahi,35.3,19.6,27.5,39.6,19.6,27,8.1,33.8,0,0,0,,0,0,21.2,15.1,304.5,1013.4,42.4,20,274.9,23.9,9,10,2023-03-10T06:20:06,2023-03-10T18:12:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999",5181,5181,1917.67,4543,1,32.2,19.9,25.9,33.4,21,26.6,0,0,0,9.7,4.96
11/3/2023,4087,Rajshahi,35.1,20.1,27.5,32.6,20.1,26.6,7.2,31.9,0,0,0,,0,0,18,13,356.2,1013.7,42.1,20,280.7,24.3,9,10,2023-03-11T06:19:07,2023-03-11T18:12:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5182,5182,1904.46,4544,51,32,20.4,25.9,34.5,21,27,0.2,0.2,2,12,5.04
12/3/2023,4088,Rajshahi,34.9,17.6,27.3,34.6,17.6,26.6,8.7,37.9,0,0,0,,0,0,13.7,12.6,321.3,1013.3,0.5,19.1,282.2,24.4,9,10,2023-03-12T06:18:09,2023-03-12T18:13:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5183,5183,1886.99,4545,1,32.3,20.1,26.2,33.8,20.6,27,0,0,0,10.1,5.12
13-03-2023,4089,Rajshahi,35.2,18.7,27.6,36,18.7,26.9,8.4,35.2,0,0,0,,0,0,14.8,12.6,327.2,1011.6,11.3,19.2,285.5,24.7,10,10,2023-03-13T06:17:10,2023-03-13T18:13:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999",5184,5184,1861.09,4546,0,32.9,19.4,26.5,35.4,20.5,27.6,0,0,0,10.7,5.31
14-03-2023,4090,Rajshahi,36.4,19.7,28.8,34.3,19.7,27.9,8,31.8,0,0,0,,0,0,20.5,15.1,237.7,1008.9,61.4,21.6,266.1,22.9,9,10,2023-03-14T06:16:10,2023-03-14T18:14:00,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote",5185,5185,1835.54,4547,55,33.1,20.4,25.9,35.7,22.4,28,2.7,2.7,8,11.2,4.79
15-03-2023,4091,Rajshahi,35.7,22.5,28.2,34.6,22.5,27.6,6.9,30.1,0,0,0,,0,0,17.6,10.8,358.5,1008.8,52.3,20.1,280.9,24.2,9,10,2023-03-15T06:15:11,2023-03-15T18:14:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5186,5186,1810.34,4548,51,33.1,19.4,26,36.1,21.6,28.1,0.1,0.1,1,7.8,4.92
16-03-2023,4092,Rajshahi,35.8,22.1,27.5,36.4,22.1,27.6,13.3,46.6,1.4,100,12.5,rain,0,0,44.3,24.1,178.1,1010.7,77.6,19.3,224.6,19.4,9,30,2023-03-16T06:14:11,2023-03-16T18:14:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999,41895099999",5187,5187,1777.28,4549,61,30.7,19.4,24.3,35.1,21.7,27.2,1.9,1.9,4,9.4,3.87
17-03-2023,4093,Rajshahi,32.7,20.6,25.3,31.2,20.6,25,15.8,59.9,0.3,100,12.5,rain,0,0,36.4,27.4,182.9,1012.2,89.9,17.9,227.7,19.7,8,10,2023-03-17T06:13:11,2023-03-17T18:15:18,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",5188,5188,1752.88,4550,63,25.5,20.5,22.8,28.7,23.3,26.1,12.2,12.2,14,11.8,2.24
18-03-2023,4094,Rajshahi,32.4,19.2,25.9,32.5,19.2,25.5,15.6,58,1.3,100,12.5,rain,0,0,20.5,10.1,240.1,1010.9,69.8,18.3,268.4,23.1,9,10,2023-03-18T06:12:11,2023-03-18T18:15:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999",5189,5189,1740.81,4551,51,28.6,19.6,24.2,33.2,22.3,27.6,0.3,0.3,3,6.8,4.13
19-03-2023,4095,Rajshahi,26.4,19.7,23.3,26.4,19.7,23.3,18.4,74.7,11.2,100,58.33,rain,0,0,25.9,18.7,86.3,1010.1,95.8,14.1,151.6,12.9,7,10,2023-03-19T06:11:10,2023-03-19T18:16:09,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999",5190,5190,1756.92,4552,63,25.2,19.9,21.7,27.7,21.8,24.3,38.1,38.1,20,13,1.86
20-03-2023,4096,Rajshahi,27.9,18.6,23.3,29,18.6,23.4,17.2,71.2,10.2,100,41.67,rain,0,0,23.8,16.6,30,1008.8,68.5,17.6,217.5,18.9,8,10,2023-03-20T06:10:09,2023-03-20T18:16:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999",5191,5191,1818.7,4553,63,25.8,19.3,21.7,29.5,21.7,24.3,19.4,19.4,18,10.3,2.88
21-03-2023,4097,Rajshahi,30.7,19.1,24.9,29.6,19.1,24.9,15.8,59.9,0.1,100,4.17,rain,0,0,18.7,14,282.6,1009.2,71.8,20,244.1,20.9,9,10,2023-03-21T06:09:09,2023-03-21T18:17:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41907099999,remote,42603099999",5192,5192,1904.46,4554,61,26.6,18.2,22.3,30.2,20.1,24.9,5.8,5.8,7,10.6,3.71
22-03-2023,4098,Rajshahi,31.6,20.7,25.7,30.9,20.7,25.5,15.2,55.9,1.3,100,16.67,rain,0,0,22.7,12.2,248.7,1008.2,34.6,18.5,261.7,22.5,10,10,2023-03-22T06:08:08,2023-03-22T18:17:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",5193,5193,1994.26,4555,51,28.6,18.8,23.3,32.5,20.8,25.9,1,1,5,9,4.11
23-03-2023,4099,Rajshahi,32.7,19.2,26.6,31.9,19.2,26.1,11.9,44.5,0,0,0,,0,0,23,16.9,278.6,1007.8,0,18.8,298.2,25.7,10,10,2023-03-23T06:07:07,2023-03-23T18:17:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5194,5194,2073.91,4556,0,30,18.3,24.4,32.2,19.9,26.4,0,0,0,11.9,5.06
24-03-2023,4100,Rajshahi,34.3,20.8,27.3,33.7,20.8,26.7,12.5,45.3,0,0,0,,0,0,31,14.4,178.1,1009,17.6,18.1,283.8,24.5,10,10,2023-03-24T06:06:06,2023-03-24T18:18:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5195,5195,2156.74,4557,1,30.3,18.3,24.3,32,19.9,26.2,0,0,0,10.8,4.49
25-03-2023,4101,Rajshahi,34.6,20.7,28.3,36.4,20.7,28.5,15.9,50.9,0,0,0,,0,0,29.5,14,113.6,1009.4,22.5,18,293.9,25.3,10,10,2023-03-25T06:05:05,2023-03-25T18:18:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5196,5196,2222.31,4558,55,31.3,19.3,24.9,36.9,21.5,28.5,1.1,1.1,1,9.5,4.61
