Flood,cloudcover,Date,dew,feelslike,humidity,moonphase,sealevelpressure,snow,solarenergy,solarradiation,temp,sunset,sunrise,tempmax,tempmin,uvindex,winddir,windspeed,Sunrise Hour,Sunrise Minute,Sunset Hour,Sunset Minute,Division_Barisal,Division_Chittagong,Division_Dhaka,Division_Khulna,Division_Mymensingh,Division_Naryanganj,Division_Rajshahi,Division_Sylhet,Season_Autumn,Season_Late Autumn,Season_Monsoon,Season_Spring,Season_Summer,Season_Winter,DayOfMonth,Month,Year,sunrise_sunrise_mindiff
0,16.4,2022-04-28,68.0,81.3,70.2,0.91,1007.0,0.0,28.0,323.3,79.2,2022-04-28 18:20:58,2022-04-28 05:19:32,93.1,65.6,10.0,80.8,7.2,5,19,18,20,False,False,False,False,False,False,False,True,False,False,False,False,True,False,28,4,2022,781.4333333333333
0,63.3,2022-08-24,24.0,34.7,71.2,0.9,1005.7,0.0,16.7,193.8,29.9,2022-08-24 18:24:12,2022-08-24 05:37:14,33.0,27.1,8.0,135.0,62.1,5,37,18,24,False,False,True,False,False,False,False,False,True,False,False,False,False,False,24,8,2022,766.9666666666667
0,0.4,2023-02-15,13.7,22.2,60.2,0.83,1011.7,0.0,21.8,251.5,22.2,2023-02-15 17:53:40,2023-02-15 06:31:49,27.0,18.0,9.0,283.6,18.4,6,31,17,53,False,False,True,False,False,False,False,False,False,False,False,True,False,False,15,2,2023,681.85
0,19.4,2022-04-05,20.1,30.2,61.9,0.13,1011.7,0.0,19.9,229.9,29.1,2022-04-05 18:16:17,2022-04-05 05:46:23,36.2,23.6,9.0,151.6,18.4,5,46,18,16,False,False,False,False,True,False,False,False,False,False,False,True,False,False,5,4,2022,749.9
0,80.9,2022-01-24,13.5,19.7,68.8,0.72,1011.4,0.0,4.9,56.2,19.7,2022-01-24 17:41:04,2022-01-24 06:40:20,23.3,17.0,4.0,96.0,12.2,6,40,17,41,True,False,False,False,False,False,False,False,False,False,False,False,False,True,24,1,2022,660.7333333333333
0,35.2,2023-04-02,62.1,77.5,63.7,0.37,1006.8,0.0,21.0,243.5,77.8,2023-04-02 18:21:57,2023-04-02 05:57:00,90.6,68.1,10.0,255.5,11.9,5,57,18,21,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,4,2023,744.95
0,16.9,2022-04-25,42.6,88.8,19.8,0.8,1006.5,0.0,29.1,338.2,92.1,2022-04-25 18:33:38,2022-04-25 05:40:47,105.8,78.2,10.0,256.7,10.3,5,40,18,33,False,False,False,False,False,True,False,False,False,False,False,False,True,False,25,4,2022,772.85
1,92.1,2023-09-22,25.8,31.9,89.6,0.25,1006.8,0.0,21.0,240.7,27.8,2023-09-22 17:58:57,2023-09-22 05:50:21,30.9,25.0,8.0,165.2,23.0,5,50,17,58,False,False,False,True,False,False,False,False,True,False,False,False,False,False,22,9,2023,728.6
1,91.4,2022-07-21,24.8,34.7,76.4,0.75,1002.8,0.0,20.4,236.3,29.6,2022-07-21 18:44:43,2022-07-21 05:25:05,32.8,26.8,8.0,160.6,17.3,5,25,18,44,True,False,False,False,False,False,False,False,False,False,True,False,False,False,21,7,2022,799.6333333333333
0,2.9,2022-11-16,18.1,22.7,77.6,0.75,1011.8,0.0,17.7,204.7,22.5,2022-11-16 17:10:55,2022-11-16 06:15:01,29.1,18.2,7.0,347.5,9.7,6,15,17,10,False,False,False,False,True,False,False,False,False,True,False,False,False,False,16,11,2022,655.9
0,54.7,2022-09-20,23.6,34.7,68.8,0.82,1005.2,0.0,19.6,225.5,30.1,2022-09-20 17:57:22,2022-09-20 05:46:15,33.0,27.0,7.0,139.4,27.7,5,46,17,57,False,False,True,False,False,False,False,False,True,False,False,False,False,False,20,9,2022,731.1166666666667
0,44.3,2022-07-02,24.8,33.4,76.6,0.11,999.7,0.0,21.2,244.5,29.3,2022-07-02 18:47:32,2022-07-02 05:17:36,32.9,26.2,9.0,157.7,15.5,5,17,18,47,True,False,False,False,False,False,False,False,False,False,True,False,False,False,2,7,2022,809.9333333333333
0,92.7,2022-08-02,24.6,35.3,73.4,0.16,1002.2,0.0,16.8,192.8,30.1,2022-08-02 18:39:22,2022-08-02 05:30:08,34.3,27.0,8.0,200.2,10.8,5,30,18,39,True,False,False,False,False,False,False,False,False,False,True,False,False,False,2,8,2022,789.2333333333333
0,37.6,2023-02-25,18.3,27.0,62.4,0.16,1015.7,0.0,22.3,257.2,26.6,2023-02-25 17:59:08,2023-02-25 06:24:17,32.0,22.0,9.0,4.4,14.8,6,24,17,59,False,False,True,False,False,False,False,False,False,False,False,True,False,False,25,2,2023,694.85
0,1.4,2022-11-01,56.0,70.4,62.4,0.25,1015.4,0.0,20.3,236.3,70.5,2022-11-01 17:31:19,2022-11-01 06:13:36,84.2,58.4,8.0,45.0,6.9,6,13,17,31,False,False,False,False,False,True,False,False,False,True,False,False,False,False,1,11,2022,677.7166666666667
0,68.1,2023-03-11,10.5,27.2,39.5,0.63,1013.5,0.0,22.4,256.9,27.9,2023-03-11 18:09:22,2023-03-11 06:14:57,36.2,18.1,9.0,0.1,20.2,6,14,18,9,False,False,False,True,False,False,False,False,False,False,False,True,False,False,11,3,2023,714.4166666666666
0,52.0,2022-05-01,70.9,87.8,67.1,0.0,1004.2,0.0,19.5,225.9,83.6,2022-05-01 18:34:46,2022-05-01 05:31:00,96.3,75.5,9.0,68.7,19.9,5,31,18,34,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1,5,2022,783.7666666666667
0,41.0,2022-10-08,23.4,35.0,66.5,0.44,1010.2,0.0,15.9,184.6,30.6,2022-10-08 17:39:10,2022-10-08 05:52:36,34.0,26.7,9.0,230.4,12.0,5,52,17,39,False,False,True,False,False,False,False,False,True,False,False,False,False,False,8,10,2022,706.5666666666667
0,0.0,2023-03-03,18.6,28.4,59.3,0.36,1016.3,0.0,23.6,273.4,27.6,2023-03-03 18:02:05,2023-03-03 06:19:09,33.0,23.0,9.0,259.7,22.3,6,19,18,2,False,False,True,False,False,False,False,False,False,False,False,True,False,False,3,3,2023,702.9333333333333
0,27.7,2023-01-04,10.1,17.7,64.7,0.41,1018.1,0.0,17.6,204.2,17.7,2023-01-04 17:26:56,2023-01-04 06:39:46,25.5,12.7,7.0,341.0,16.9,6,39,17,26,True,False,False,False,False,False,False,False,False,False,False,False,False,True,4,1,2023,647.1666666666666
0,26.0,2022-10-26,21.0,29.3,67.1,0.03,1012.9,0.0,20.4,236.8,27.9,2022-10-26 17:23:45,2022-10-26 06:00:44,32.0,23.2,8.0,41.9,11.9,6,0,17,23,False,False,True,False,False,False,False,False,False,True,False,False,False,False,26,10,2022,683.0166666666667
1,67.6,2023-04-21,23.5,34.6,71.7,0.03,1003.2,0.0,22.3,260.3,30.0,2023-04-21 18:21:17,2023-04-21 05:33:50,40.2,22.2,10.0,153.0,20.9,5,33,18,21,True,False,False,False,False,False,False,False,False,False,False,False,True,False,21,4,2023,767.45
0,42.2,2022-03-25,20.6,30.5,64.7,0.75,1006.8,0.0,24.3,279.1,29.8,2022-03-25 18:14:45,2022-03-25 06:01:23,38.4,24.4,10.0,205.0,32.0,6,1,18,14,False,False,False,True,False,False,False,False,False,False,False,True,False,False,25,3,2022,733.3666666666667
0,2.6,2022-02-08,8.5,19.6,50.6,0.25,1014.4,0.0,20.0,229.4,19.6,2022-02-08 17:50:56,2022-02-08 06:34:49,25.6,14.8,9.0,21.5,13.0,6,34,17,50,True,False,False,False,False,False,False,False,False,False,False,False,False,True,8,2,2022,676.1166666666667
0,0.5,2023-01-19,41.4,59.2,54.4,0.91,1017.8,0.0,18.3,211.1,59.2,2023-01-19 17:47:37,2023-01-19 06:51:49,71.8,46.5,8.0,15.4,10.3,6,51,17,47,False,False,False,False,False,True,False,False,False,False,False,False,False,True,19,1,2023,655.8
0,0.1,2022-01-16,7.9,19.4,49.1,0.44,1016.4,0.0,16.7,194.1,19.4,2022-01-16 17:31:31,2022-01-16 06:44:47,25.2,14.8,7.0,310.8,12.2,6,44,17,31,False,False,False,False,True,False,False,False,False,False,False,False,False,True,16,1,2022,646.7333333333333
0,18.5,2023-06-02,55.6,92.2,30.1,0.44,1005.5,0.0,29.3,340.1,93.0,2023-06-02 18:50:33,2023-06-02 05:23:35,104.0,77.6,10.0,288.6,16.1,5,23,18,50,False,False,False,False,False,True,False,False,False,False,False,False,True,False,2,6,2023,806.9666666666667
0,60.9,2022-01-13,13.4,20.1,67.5,0.34,1015.3,0.0,15.2,176.3,20.1,2022-01-13 17:29:17,2022-01-13 06:44:51,25.7,15.8,7.0,278.4,14.8,6,44,17,29,False,False,False,False,True,False,False,False,False,False,False,False,False,True,13,1,2022,644.4333333333333
1,77.5,2023-08-14,72.2,84.7,75.5,0.93,1006.9,0.0,23.8,275.4,81.0,2023-08-14 18:42:19,2023-08-14 05:45:04,89.6,72.6,8.0,241.0,11.4,5,45,18,42,False,False,False,False,False,True,False,False,False,False,True,False,False,False,14,8,2023,777.25
0,15.5,2022-04-17,64.3,94.8,49.2,0.5,1002.4,0.0,26.8,307.5,91.8,2022-04-17 18:28:22,2022-04-17 05:42:25,106.8,79.2,10.0,152.1,15.4,5,42,18,28,False,False,False,False,False,False,True,False,False,False,False,False,True,False,17,4,2022,765.95
1,65.1,2022-08-29,23.8,35.5,68.3,0.07,1007.9,0.0,22.4,261.1,30.5,2022-08-29 18:19:35,2022-08-29 05:39:00,34.0,27.0,9.0,203.0,103.9,5,39,18,19,False,False,True,False,False,False,False,False,True,False,False,False,False,False,29,8,2022,760.5833333333334
0,61.0,2022-06-27,73.4,90.9,69.4,0.94,1002.9,0.0,21.3,246.6,85.3,2022-06-27 18:57:55,2022-06-27 05:26:13,95.0,76.4,9.0,181.6,10.3,5,26,18,57,False,False,False,False,False,True,False,False,False,False,True,False,False,False,27,6,2022,811.7
0,16.3,2022-02-26,46.0,73.6,39.4,0.84,1015.3,0.0,20.7,241.6,74.2,2022-02-26 18:11:00,2022-02-26 06:33:13,89.6,60.5,9.0,165.7,13.9,6,33,18,11,False,False,False,False,False,True,False,False,False,False,False,True,False,False,26,2,2022,697.7833333333333
1,77.5,2022-04-16,23.0,35.0,64.8,0.48,1003.3,0.0,23.8,276.8,30.5,2022-04-16 18:20:10,2022-04-16 05:36:45,35.0,28.0,10.0,172.9,27.7,5,36,18,20,False,False,True,False,False,False,False,False,False,False,False,False,True,False,16,4,2022,763.4166666666666
0,20.0,2023-05-07,64.4,85.2,56.4,0.55,1004.9,0.0,28.5,332.7,83.5,2023-05-07 18:25:19,2023-05-07 05:13:18,98.1,73.8,10.0,38.4,8.5,5,13,18,25,False,False,False,False,False,False,False,True,False,False,False,False,True,False,7,5,2023,792.0166666666667
0,80.0,2022-08-29,25.2,35.6,76.6,0.07,1008.1,0.0,26.0,299.9,30.0,2022-08-29 18:12:52,2022-08-29 05:34:30,34.0,26.1,10.0,242.5,22.3,5,34,18,12,False,True,False,False,False,False,False,False,True,False,False,False,False,False,29,8,2022,758.3666666666667
0,0.0,2022-02-11,50.7,66.9,59.4,0.32,1013.3,0.0,19.3,224.4,66.9,2022-02-11 17:57:47,2022-02-11 06:42:09,75.3,60.2,8.0,298.3,10.3,6,42,17,57,False,False,False,False,False,False,True,False,False,False,False,False,False,True,11,2,2022,675.6333333333333
0,49.6,2022-04-13,49.5,90.2,24.6,0.39,1005.3,0.0,24.2,279.3,93.0,2022-04-13 18:28:52,2022-04-13 05:50:42,104.5,81.6,10.0,260.9,9.2,5,50,18,28,False,False,False,False,False,True,False,False,False,False,False,True,False,False,13,4,2022,758.1666666666666
0,37.3,2023-01-16,9.1,18.3,58.0,0.81,1015.1,0.0,13.0,151.9,18.3,2023-01-16 17:31:21,2023-01-16 06:44:48,24.2,14.4,7.0,316.8,11.2,6,44,17,31,False,False,False,False,True,False,False,False,False,False,False,False,False,True,16,1,2023,646.55
0,54.2,2022-03-18,11.8,28.1,39.7,0.5,1007.4,0.0,24.9,289.0,28.8,2022-03-18 18:08:53,2022-03-18 06:04:49,38.2,20.8,10.0,274.8,11.9,6,4,18,8,True,False,False,False,False,False,False,False,False,False,False,True,False,False,18,3,2022,724.0666666666667
0,69.2,2023-06-07,25.0,40.7,63.2,0.61,1001.0,0.0,24.6,285.1,33.1,2023-06-07 18:43:44,2023-06-07 05:10:52,37.2,30.0,10.0,216.5,18.4,5,10,18,43,False,False,True,False,False,False,False,False,False,False,False,False,True,False,7,6,2023,812.8666666666667
0,88.1,2022-07-19,75.2,84.8,85.2,0.68,1003.1,0.0,17.9,206.0,80.2,2022-07-19 18:43:27,2022-07-19 05:14:03,88.1,68.6,8.0,157.2,11.3,5,14,18,43,False,False,False,False,False,False,False,True,False,False,True,False,False,False,19,7,2022,809.4
1,80.2,2022-09-04,25.1,33.9,80.6,0.25,1004.5,0.0,17.8,206.0,28.8,2022-09-04 18:13:45,2022-09-04 05:41:02,31.0,26.4,8.0,169.8,20.2,5,41,18,13,False,False,True,False,False,False,False,False,True,False,False,False,False,False,4,9,2022,752.7166666666667
0,71.6,2022-09-16,75.9,89.8,80.4,0.69,1002.8,0.0,23.0,264.8,83.1,2022-09-16 18:08:50,2022-09-16 05:51:57,92.7,76.0,9.0,206.9,11.2,5,51,18,8,False,False,False,False,False,False,True,False,True,False,False,False,False,False,16,9,2022,736.8833333333333
0,13.3,2022-10-18,20.6,28.3,71.5,0.77,1010.2,0.0,21.4,247.9,26.6,2022-10-18 17:31:02,2022-10-18 05:56:11,34.1,21.7,9.0,339.2,10.1,5,56,17,31,True,False,False,False,False,False,False,False,False,True,False,False,False,False,18,10,2022,694.85
0,8.5,2022-11-10,17.4,25.5,64.9,0.56,1013.4,0.0,19.7,226.7,25.5,2022-11-10 17:11:13,2022-11-10 06:01:52,32.0,21.4,8.0,18.7,15.5,6,1,17,11,False,True,False,False,False,False,False,False,False,True,False,False,False,False,10,11,2022,669.35
0,61.4,2022-05-13,24.3,33.9,74.9,0.4,1002.2,0.0,15.8,184.2,29.5,2022-05-13 18:30:52,2022-05-13 05:19:15,32.9,26.4,7.0,197.8,26.6,5,19,18,30,True,False,False,False,False,False,False,False,False,False,False,False,True,False,13,5,2022,791.6166666666667
0,57.6,2022-08-16,24.8,34.0,77.6,0.64,1005.3,0.0,17.1,196.3,29.5,2022-08-16 18:29:58,2022-08-16 05:35:35,33.5,26.0,8.0,215.1,9.4,5,35,18,29,True,False,False,False,False,False,False,False,True,False,False,False,False,False,16,8,2022,774.3833333333333
1,87.6,2022-09-11,76.7,86.5,85.6,0.53,1005.1,0.0,19.3,223.8,81.6,2022-09-11 18:14:06,2022-09-11 05:50:13,93.2,77.4,8.0,126.2,15.4,5,50,18,14,False,False,False,False,False,False,True,False,True,False,False,False,False,False,11,9,2022,743.8833333333333
0,0.0,2023-03-03,6.0,26.1,29.3,0.36,1016.1,0.0,24.0,277.6,27.0,2023-03-03 18:02:47,2023-03-03 06:18:44,35.2,19.9,9.0,324.6,19.1,6,18,18,2,True,False,False,False,False,False,False,False,False,False,False,True,False,False,3,3,2023,704.05
0,6.0,2022-11-10,59.3,72.8,64.4,0.56,1014.1,0.0,18.5,212.5,72.7,2022-11-10 17:07:14,2022-11-10 06:05:18,87.0,62.8,8.0,48.5,6.0,6,5,17,7,False,False,False,False,False,False,False,True,False,True,False,False,False,False,10,11,2022,661.9333333333333
0,22.7,2022-11-21,18.9,25.6,67.9,0.91,1010.1,0.0,17.6,207.0,25.5,2022-11-21 17:08:07,2022-11-21 06:08:51,32.5,22.1,8.0,340.1,20.5,6,8,17,8,False,True,False,False,False,False,False,False,False,True,False,False,False,False,21,11,2022,659.2666666666667
0,44.0,2023-02-19,15.6,24.6,60.1,0.96,1013.2,0.0,17.3,199.4,24.7,2023-02-19 17:57:01,2023-02-19 06:28:11,31.9,19.1,8.0,188.7,18.4,6,28,17,57,True,False,False,False,False,False,False,False,False,False,False,True,False,False,19,2,2023,688.8333333333334
0,15.8,2023-02-17,14.5,23.3,60.9,0.9,1014.1,0.0,21.4,247.8,23.5,2023-02-17 17:59:07,2023-02-17 06:33:01,30.7,14.7,9.0,176.1,15.8,6,33,17,59,False,False,False,True,False,False,False,False,False,False,False,True,False,False,17,2,2023,686.1
0,8.2,2022-12-05,49.7,64.8,60.3,0.4,1016.6,0.0,17.0,197.5,64.8,2022-12-05 17:23:33,2022-12-05 06:35:28,78.9,53.7,7.0,26.5,8.1,6,35,17,23,False,False,False,False,False,True,False,False,False,True,False,False,False,False,5,12,2022,648.0833333333334
0,0.0,2022-01-30,4.9,18.1,43.7,0.93,1012.8,0.0,18.7,216.6,18.1,2022-01-30 17:48:15,2022-01-30 06:42:14,24.4,12.7,8.0,282.6,15.1,6,42,17,48,False,False,False,True,False,False,False,False,False,False,False,False,False,True,30,1,2022,666.0166666666667
0,3.1,2022-12-20,16.2,22.6,69.1,0.9,1011.2,0.0,16.2,189.1,22.6,2022-12-20 17:16:02,2022-12-20 06:35:44,28.0,17.8,7.0,343.4,9.5,6,35,17,16,False,False,True,False,False,False,False,False,False,False,False,False,False,True,20,12,2022,640.3
0,51.0,2022-02-07,8.6,18.7,53.2,0.19,1015.3,0.0,19.8,227.3,18.7,2022-02-07 17:53:26,2022-02-07 06:38:50,24.0,14.0,8.0,340.9,10.8,6,38,17,53,False,False,False,True,False,False,False,False,False,False,False,False,False,True,7,2,2022,674.6
1,59.9,2022-08-06,74.9,88.1,79.6,0.3,1000.2,0.0,25.0,290.6,82.3,2022-08-06 18:47:39,2022-08-06 05:42:02,93.2,74.2,9.0,159.8,11.4,5,42,18,47,False,False,False,False,False,True,False,False,False,False,True,False,False,False,6,8,2022,785.6166666666667
0,81.4,2022-10-03,24.6,32.8,79.0,0.25,1005.6,0.0,16.4,190.6,28.7,2022-10-03 17:38:52,2022-10-03 05:44:41,32.8,26.1,8.0,159.8,24.1,5,44,17,38,False,True,False,False,False,False,False,False,True,False,False,False,False,False,3,10,2022,714.1833333333333
0,62.0,2022-07-04,76.6,93.1,78.0,0.18,1000.3,0.0,21.9,254.7,84.6,2022-07-04 18:46:08,2022-07-04 05:07:39,91.7,74.6,9.0,196.2,4.5,5,7,18,46,False,False,False,False,False,False,False,True,False,False,True,False,False,False,4,7,2022,818.4833333333333
1,74.0,2022-05-12,22.9,31.2,73.7,0.37,1004.3,0.0,20.9,243.2,28.1,2022-05-12 18:31:54,2022-05-12 05:17:58,32.0,26.0,10.0,175.9,27.7,5,17,18,31,False,False,True,False,False,False,False,False,False,False,False,False,True,False,12,5,2022,793.9333333333333
1,85.6,2023-04-29,63.4,77.8,64.2,0.29,1010.5,0.0,15.8,181.2,77.6,2023-04-29 18:35:13,2023-04-29 05:38:02,92.8,69.2,9.0,227.4,11.4,5,38,18,35,False,False,False,False,False,True,False,False,False,False,False,False,True,False,29,4,2023,777.1833333333333
1,87.0,2023-09-23,24.8,33.6,80.5,0.25,1008.2,0.0,18.6,216.5,28.5,2023-09-23 17:54:31,2023-09-23 05:47:10,30.6,27.0,8.0,162.9,22.3,5,47,17,54,False,False,True,False,False,False,False,False,True,False,False,False,False,False,23,9,2023,727.35
0,0.0,2022-11-05,59.4,74.3,62.4,0.39,1015.9,0.0,19.7,227.0,74.3,2022-11-05 17:29:04,2022-11-05 06:15:51,89.6,62.1,8.0,163.5,5.8,6,15,17,29,False,False,False,False,False,True,False,False,False,True,False,False,False,False,5,11,2022,673.2166666666667
1,85.9,2022-07-19,24.7,36.1,72.5,0.68,1001.6,0.0,16.7,193.9,30.4,2022-07-19 18:48:56,2022-07-19 05:27:15,34.9,27.6,8.0,202.9,24.8,5,27,18,48,False,False,False,True,False,False,False,False,False,False,True,False,False,False,19,7,2022,801.6833333333333
0,56.0,2022-06-26,25.7,36.1,80.0,0.9,1004.9,0.0,26.7,309.5,29.6,2022-06-26 18:40:30,2022-06-26 05:10:44,33.0,26.7,10.0,181.1,23.4,5,10,18,40,False,True,False,False,False,False,False,False,False,False,True,False,False,False,26,6,2022,809.7666666666667
1,91.5,2022-10-01,26.1,34.6,85.8,0.19,1003.0,0.0,14.1,163.5,28.8,2022-10-01 17:40:47,2022-10-01 05:44:03,31.1,26.3,9.0,174.8,24.1,5,44,17,40,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1,10,2022,716.7333333333333
1,63.0,2022-07-04,25.0,35.3,77.2,0.18,999.3,0.0,25.4,295.0,29.7,2022-07-04 18:51:10,2022-07-04 05:21:17,34.7,26.8,9.0,155.3,19.1,5,21,18,51,False,False,False,True,False,False,False,False,False,False,True,False,False,False,4,7,2022,809.8833333333333
0,91.5,2023-07-15,75.6,85.6,85.0,0.91,1004.4,0.0,17.0,195.4,80.7,2023-07-15 18:44:42,2023-07-15 05:12:08,88.2,73.9,8.0,85.7,6.5,5,12,18,44,False,False,False,False,False,False,False,True,False,False,True,False,False,False,15,7,2023,812.5666666666667
0,9.7,2022-12-15,8.0,20.1,51.4,0.73,1012.1,0.0,17.3,200.7,20.3,2022-12-15 17:16:08,2022-12-15 06:31:00,28.4,14.2,7.0,325.7,12.6,6,31,17,16,True,False,False,False,False,False,False,False,False,False,False,False,False,True,15,12,2022,645.1333333333333
0,0.0,2023-01-17,39.8,60.1,52.2,0.85,1015.9,0.0,18.1,208.5,60.1,2023-01-17 17:39:58,2023-01-17 06:51:16,73.7,50.1,8.0,327.8,7.6,6,51,17,39,False,False,False,False,False,False,True,False,False,False,False,False,False,True,17,1,2023,648.7
0,10.0,2022-04-25,20.9,32.5,62.3,0.8,1004.3,0.0,27.8,321.3,30.9,2022-04-25 18:25:12,2022-04-25 05:27:58,39.7,24.9,10.0,122.0,20.2,5,27,18,25,False,False,False,False,True,False,False,False,False,False,False,False,True,False,25,4,2022,777.2333333333333
0,21.0,2022-02-03,14.2,22.0,64.3,0.06,1012.2,0.0,16.8,197.4,22.1,2022-02-03 17:50:53,2022-02-03 06:40:42,29.3,17.3,8.0,182.2,19.4,6,40,17,50,False,False,False,True,False,False,False,False,False,False,False,False,False,True,3,2,2022,670.1833333333333
0,90.9,2023-07-25,25.6,36.6,77.0,0.25,1004.2,0.0,21.7,252.6,30.4,2023-07-25 18:46:47,2023-07-25 05:22:53,35.8,25.5,10.0,160.3,15.8,5,22,18,46,False,False,False,False,True,False,False,False,False,False,True,False,False,False,25,7,2023,803.9
0,0.0,2023-03-13,18.3,29.5,55.2,0.7,1011.4,0.0,25.0,289.7,28.8,2023-03-13 18:06:32,2023-03-13 06:09:51,34.4,24.1,10.0,305.9,25.9,6,9,18,6,False,False,True,False,False,False,False,False,False,False,False,True,False,False,13,3,2023,716.6833333333333
1,92.4,2023-08-05,25.6,34.4,82.7,0.62,1003.4,0.0,16.5,193.1,28.9,2023-08-05 18:41:18,2023-08-05 05:34:21,31.8,26.5,7.0,198.5,23.4,5,34,18,41,False,False,False,True,False,False,False,False,False,False,True,False,False,False,5,8,2023,786.95
0,56.1,2023-06-02,70.7,93.1,59.6,0.44,1003.9,0.0,28.4,329.8,87.8,2023-06-02 18:38:12,2023-06-02 05:02:57,99.9,78.8,10.0,81.6,8.1,5,2,18,38,False,False,False,False,False,False,False,True,False,False,False,False,True,False,2,6,2023,815.25
0,15.1,2022-05-07,68.4,81.9,70.8,0.21,1006.1,0.0,28.0,324.3,79.5,2022-05-07 18:25:25,2022-05-07 05:13:08,94.0,63.2,10.0,42.3,6.9,5,13,18,25,False,False,False,False,False,False,False,True,False,False,False,False,True,False,7,5,2022,792.2833333333333
0,84.0,2022-07-06,25.4,34.0,82.3,0.24,1003.3,0.0,16.8,193.3,28.8,2022-07-06 18:47:31,2022-07-06 05:19:01,32.6,26.7,9.0,146.7,22.7,5,19,18,47,True,False,False,False,False,False,False,False,False,False,True,False,False,False,6,7,2022,808.5
1,38.1,2022-05-11,23.7,30.8,78.1,0.34,1005.3,0.0,21.5,249.0,28.1,2022-05-11 18:29:57,2022-05-11 05:20:15,31.5,24.9,8.0,184.7,19.4,5,20,18,29,True,False,False,False,False,False,False,False,False,False,False,False,True,False,11,5,2022,789.7
0,22.4,2022-10-22,22.1,33.4,63.5,0.9,1011.9,0.0,20.5,238.5,30.1,2022-10-22 17:26:48,2022-10-22 05:58:43,34.1,27.0,8.0,24.0,14.8,5,58,17,26,False,False,True,False,False,False,False,False,False,True,False,False,False,False,22,10,2022,688.0833333333334
0,10.4,2023-06-02,57.6,96.7,35.1,0.44,1001.9,0.0,30.1,349.7,95.5,2023-06-02 18:50:11,2023-06-02 05:17:03,107.5,79.8,10.0,235.0,9.6,5,17,18,50,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2,6,2023,813.1333333333333
0,19.7,2022-04-10,67.6,91.7,56.8,0.29,1005.1,0.0,26.9,312.2,88.3,2022-04-10 18:25:22,2022-04-10 05:48:55,104.6,77.4,10.0,118.8,12.8,5,48,18,25,False,False,False,False,False,False,True,False,False,False,False,True,False,False,10,4,2022,756.45
0,59.2,2022-07-18,75.5,96.7,70.0,0.65,1003.2,0.0,18.1,210.0,87.2,2022-07-18 18:55:50,2022-07-18 05:27:38,94.7,80.0,8.0,155.4,13.0,5,27,18,55,False,False,False,False,False,False,True,False,False,False,True,False,False,False,18,7,2022,808.2
0,20.0,2023-01-14,49.4,67.5,55.7,0.74,1012.8,0.0,17.1,197.9,67.6,2023-01-14 17:37:45,2023-01-14 06:51:22,81.9,56.3,7.0,311.5,8.1,6,51,17,37,False,False,False,False,False,False,True,False,False,False,False,False,False,True,14,1,2023,646.3833333333333
0,8.6,2023-01-29,6.6,20.9,46.5,0.25,1013.3,0.0,20.3,236.0,21.1,2023-01-29 17:47:25,2023-01-29 06:42:39,28.7,15.1,8.0,349.4,14.0,6,42,17,47,False,False,False,True,False,False,False,False,False,False,False,False,False,True,29,1,2023,664.7666666666667
0,18.9,2023-04-10,57.9,81.9,46.5,0.65,1010.6,0.0,27.2,314.5,82.3,2023-04-10 18:12:35,2023-04-10 05:35:45,95.1,70.6,10.0,65.4,7.8,5,35,18,12,False,False,False,False,False,False,False,True,False,False,False,True,False,False,10,4,2023,756.8333333333334
0,6.5,2022-03-01,11.3,25.2,43.5,0.95,1014.3,0.0,18.6,236.1,25.7,2022-03-01 18:01:59,2022-03-01 06:20:13,32.3,20.6,9.0,1.5,18.4,6,20,18,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,3,2022,701.7666666666667
