datetime,name,tempmax_x,tempmin_x,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,river_discharge,Unnamed: 0,weathercode,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,et0_fao_evapotranspiration,windspeed,temperature_2m_max,temperature_2m_min,apparent_temperature_max(°C),apparent_temperature_min(°C),windspeed_10m_max
15-01-2021,comilla,24.0,11.3,17.4,24.0,11.3,17.4,11.2,70.6,0.2,100,8.33,rain,,,,9.7,11.8,1012.8,28.1,3.8,164.0,14.2,6,,2021-01-15T06:39:19,2021-01-15T17:30:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",28.51,,2,18.0,17.2,0.0,0.0,0.0,2.85,,,,,,
16-01-2021,comilla,23.8,10.0,16.0,23.8,10.0,16.0,11.5,77.7,0.0,0,0.0,,,,,9.4,359.9,1012.2,27.4,2.4,171.6,14.7,6,,2021-01-16T06:39:18,2021-01-16T17:30:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",28.51,,1,17.9,17.3,0.0,0.0,0.0,3.15,,,,,,
17-01-2021,comilla,24.0,11.1,16.0,24.0,11.1,16.0,13.2,85.4,0.0,0,0.0,,,,,11.5,353.7,1015.0,49.0,1.9,164.6,14.1,6,,2021-01-17T06:39:15,2021-01-17T17:31:38,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",28.44,,0,17.9,17.6,0.0,0.0,0.0,3.16,,,,,,
18-01-2021,comilla,24.6,11.0,16.5,24.6,11.0,16.5,13.7,85.3,0.0,0,0.0,,,,,9.7,333.0,1014.6,20.8,1.5,169.3,14.6,7,,2021-01-18T06:39:10,2021-01-18T17:32:21,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",28.38,,3,18.8,19.3,0.0,0.0,0.0,3.18,,,,,,
19-01-2021,comilla,23.8,10.0,17.0,23.8,10.0,17.0,13.9,83.6,0.0,0,0.0,,,,,7.2,170.2,1013.1,18.4,1.6,156.5,13.5,6,,2021-01-19T06:39:04,2021-01-19T17:33:05,0.19,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",28.38,,3,19.1,19.1,0.0,0.0,0.0,2.96,,,,,,
20-01-2021,comilla,22.2,13.2,17.5,22.2,13.2,17.5,16.1,91.9,5.0,100,4.17,rain,,,,10.4,161.2,1012.6,56.1,1.5,124.1,10.8,6,,2021-01-20T06:38:57,2021-01-20T17:33:48,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,VEAT,remote",28.44,,53,19.9,21.0,2.4,2.4,10.0,1.89,,,,,,
21-01-2021,comilla,23.5,13.1,18.5,23.5,13.1,18.5,16.9,90.9,0.0,0,0.0,,,,,13.7,306.6,1012.4,48.2,0.6,177.2,15.2,7,,2021-01-21T06:38:48,2021-01-21T17:34:32,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,"42724099999,VEAT,remote",28.38,,3,18.7,18.9,0.0,0.0,0.0,3.02,,,,,,
22-01-2021,comilla,22.8,10.8,16.1,22.8,10.8,16.1,13.7,86.4,0.0,0,0.0,,,,,10.4,8.1,1014.3,27.3,1.1,182.0,15.6,7,,2021-01-22T06:38:38,2021-01-22T17:35:15,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,VEAT,remote",28.31,,0,17.9,17.0,0.0,0.0,0.0,3.47,,,,,,
23-01-2021,comilla,20.0,10.1,14.8,20.0,10.1,14.8,12.9,89.6,0.0,0,0.0,,,,,10.1,13.9,1013.5,32.4,0.6,173.4,15.0,7,,2021-01-23T06:38:27,2021-01-23T17:35:58,0.32,Partially cloudy,Partly cloudy throughout the day.,fog,"42724099999,VEAT,remote",28.31,,1,17.8,17.6,0.0,0.0,0.0,3.09,,,,,,
24-01-2021,comilla,21.0,10.0,15.1,21.0,10.0,15.1,13.1,88.7,0.0,0,0.0,,,,,8.6,42.7,1014.7,27.7,1.0,183.9,15.9,7,,2021-01-24T06:38:14,2021-01-24T17:36:41,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,VEAT,remote",28.24,,3,17.5,17.5,0.0,0.0,0.0,3.18,,,,,,
25-01-2021,comilla,23.0,10.4,16.1,23.0,10.4,16.1,14.2,89.5,0.0,0,0.0,,,,,11.9,17.7,1015.5,19.8,1.2,192.1,16.5,7,,2021-01-25T06:38:00,2021-01-25T17:37:24,0.39,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",27.77,,0,18.6,18.2,0.0,0.0,0.0,3.52,,,,,,
26-01-2021,comilla,24.2,10.4,16.4,24.2,10.4,16.4,12.9,82.3,0.0,0,0.0,,,,,12.2,357.8,1014.8,9.0,1.9,204.1,17.8,7,,2021-01-26T06:37:44,2021-01-26T17:38:06,0.42,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",27.58,,1,18.5,18.2,0.0,0.0,0.0,3.48,,,,,,
27-01-2021,comilla,20.0,9.4,14.0,20.0,7.7,13.9,12.6,91.4,0.0,0,0.0,,,,,12.2,348.0,1015.4,54.0,0.8,208.0,18.0,8,,2021-01-27T06:37:27,2021-01-27T17:38:48,0.45,Partially cloudy,Partly cloudy throughout the day.,fog,"42724099999,VEAT,remote",27.44,,0,17.1,16.5,0.0,0.0,0.0,3.42,,,,,,
28-01-2021,comilla,20.0,8.0,14.1,20.0,6.1,13.9,12.4,89.9,0.0,0,0.0,,,,,11.9,343.1,1016.0,29.0,0.9,209.0,18.0,8,,2021-01-28T06:37:09,2021-01-28T17:39:30,0.48,Partially cloudy,Partly cloudy throughout the day.,fog,"42724099999,VEAT,remote",27.44,,0,17.6,17.4,0.0,0.0,0.0,3.41,,,,,,
29-01-2021,comilla,20.0,8.7,14.1,20.0,7.1,14.0,12.5,90.3,0.0,0,0.0,,,,,10.8,338.9,1015.0,44.7,0.9,212.3,18.4,8,,2021-01-29T06:36:49,2021-01-29T17:40:12,0.5,Partially cloudy,Partly cloudy throughout the day.,fog,"42724099999,VEAT,remote",27.38,,2,18.3,18.4,0.0,0.0,0.0,3.45,,,,,,
30-01-2021,comilla,23.8,10.0,15.9,23.8,10.0,15.9,12.5,81.8,0.0,0,0.0,,,,,10.8,351.2,1014.7,15.7,1.7,177.0,15.2,7,,2021-01-30T06:36:28,2021-01-30T17:40:53,0.55,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",27.31,,1,18.4,18.3,0.0,0.0,0.0,3.0,,,,,,
31-01-2021,comilla,22.0,9.0,14.4,22.0,7.6,14.2,9.7,76.0,0.0,0,0.0,,,,,10.8,357.3,1016.9,5.1,2.2,200.8,17.4,7,,2021-01-31T06:36:05,2021-01-31T17:41:34,0.59,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",27.25,,0,16.2,15.0,0.0,0.0,0.0,3.52,,,,,,
02-01-2021,comilla,23.0,7.7,13.7,23.0,6.0,13.4,9.0,76.8,0.0,0,0.0,,,,,12.6,342.7,1017.6,13.6,1.3,206.0,17.9,7,,2021-02-01T06:35:42,2021-02-01T17:42:15,0.62,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",29.27,,0,18.8,19.0,0.0,0.0,0.0,3.11,,,,,,
02-02-2021,comilla,25.0,7.8,15.4,25.0,5.7,15.0,10.0,74.1,0.0,0,0.0,,,,,17.6,348.6,1016.8,0.5,2.3,196.1,17.0,7,,2021-02-02T06:35:17,2021-02-02T17:42:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",27.25,,0,17.4,16.7,0.0,0.0,0.0,3.56,,,,,,
02-03-2021,comilla,26.2,8.4,16.5,26.2,6.7,16.2,11.1,74.1,0.0,0,0.0,,,,,12.6,336.5,1015.9,0.0,2.4,205.2,17.9,8,,2021-02-03T06:34:50,2021-02-03T17:43:35,0.69,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",26.54,,3,25.5,26.8,0.0,0.0,0.0,4.57,,,,,,
02-04-2021,comilla,27.1,9.8,18.3,27.1,8.3,18.2,12.4,72.4,0.0,0,0.0,,,,,11.5,346.6,1015.5,0.0,2.6,216.6,18.6,8,,2021-02-04T06:34:23,2021-02-04T17:44:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",26.16,,51,28.6,32.5,0.6,0.6,3.0,5.32,,,,,,
02-05-2021,comilla,29.1,10.0,19.3,28.4,10.0,19.1,12.0,67.5,0.0,0,0.0,,,,,7.6,313.5,1014.1,13.7,2.3,224.5,19.3,8,,2021-02-05T06:33:54,2021-02-05T17:44:54,0.77,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",26.1,,63,30.3,34.0,5.6,5.6,4.0,5.72,,,,,,
02-06-2021,comilla,27.1,11.9,19.1,27.0,11.9,19.1,12.3,68.8,0.0,0,0.0,,,,,10.8,340.9,1013.4,0.0,3.4,220.1,19.2,8,,2021-02-06T06:33:24,2021-02-06T17:45:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",33.12,,63,27.3,32.9,14.8,14.8,14.0,2.04,,,,,,
02-07-2021,comilla,23.0,12.9,17.3,23.0,12.9,17.3,13.9,81.4,0.0,0,0.0,,,,,16.6,342.6,1015.1,33.4,2.4,179.7,15.6,6,,2021-02-07T06:32:53,2021-02-07T17:46:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",72.11,,61,25.6,30.3,32.8,32.8,24.0,1.27,,,,,,
02-08-2021,comilla,26.8,11.4,17.9,27.0,11.4,17.9,13.1,76.5,0.0,0,0.0,,,,,13.3,347.5,1014.7,1.7,2.6,211.2,18.2,8,,2021-02-08T06:32:21,2021-02-08T17:46:49,0.87,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",102.75,,61,26.7,31.9,13.7,13.7,17.0,2.24,,,,,,
02-09-2021,comilla,27.0,10.8,18.0,27.7,10.8,18.1,13.6,77.5,0.0,0,0.0,,,,,13.3,348.7,1014.5,0.0,2.1,221.7,19.1,8,,2021-02-09T06:31:47,2021-02-09T17:47:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",74.16,,63,28.1,35.0,6.7,6.7,10.0,3.68,,,,,,
02-10-2021,comilla,28.0,11.2,18.8,27.2,11.2,18.7,11.5,66.9,0.0,0,0.0,,,,,11.2,357.1,1012.9,2.4,2.9,228.2,19.6,8,,2021-02-10T06:31:12,2021-02-10T17:48:04,0.94,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",64.31,,61,27.6,33.5,5.3,5.3,9.0,2.79,,,,,,
02-11-2021,comilla,27.9,13.0,20.0,27.4,13.0,20.0,11.6,61.2,0.0,0,0.0,,,,,8.6,41.5,1012.0,2.7,3.2,192.6,16.6,7,,2021-02-11T06:30:37,2021-02-11T17:48:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",51.36,,1,22.7,24.5,0.0,0.0,0.0,3.75,,,,,,
02-12-2021,comilla,27.9,14.0,20.4,27.6,14.0,20.3,12.1,61.2,0.0,0,0.0,,,,,9.4,5.2,,47.9,3.2,190.2,16.4,7,,2021-02-12T06:30:00,2021-02-12T17:49:16,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VEAT,remote",30.77,,1,22.1,23.6,0.0,0.0,0.0,3.16,,,,,,
13-02-2021,comilla,29.0,13.0,19.8,28.2,13.0,19.7,13.0,67.5,0.0,0,0.0,,,,,10.8,350.0,1012.5,31.9,2.8,198.2,17.1,7,,2021-02-13T06:29:22,2021-02-13T17:49:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",26.73,,1,21.2,21.1,0.0,0.0,0.0,4.29,,,,,,
14-02-2021,comilla,28.0,12.5,20.0,28.0,12.5,19.9,13.5,69.7,0.0,0,0.0,,,,,10.4,354.3,1013.6,0.0,2.4,201.2,17.4,7,,2021-02-14T06:28:43,2021-02-14T17:50:27,0.08,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",26.99,,0,21.5,21.5,0.0,0.0,0.0,4.31,,,,,,
15-02-2021,comilla,29.0,13.9,21.3,28.6,13.9,21.2,13.4,64.0,0.0,0,0.0,,,,,3.6,178.2,1012.6,0.0,2.6,191.3,16.5,7,,2021-02-15T06:28:03,2021-02-15T17:51:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",27.12,,1,22.0,22.3,0.0,0.0,0.0,4.18,,,,,,
16-02-2021,comilla,29.0,14.9,20.9,28.6,14.9,20.9,13.9,67.0,0.0,0,0.0,,,,,9.0,26.5,1012.5,0.0,2.7,203.0,17.4,7,,2021-02-16T06:27:22,2021-02-16T17:51:36,0.14,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",27.05,,2,22.2,22.9,0.0,0.0,0.0,4.15,,,,,,
17-02-2021,comilla,29.0,12.6,20.7,28.6,12.6,20.6,14.1,69.2,0.0,0,0.0,,,,,11.5,24.2,1013.7,29.6,2.1,216.2,18.7,8,,2021-02-17T06:26:40,2021-02-17T17:52:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",27.05,,0,22.5,22.4,0.0,0.0,0.0,4.58,,,,,,
18-02-2021,comilla,31.0,14.0,21.9,30.1,14.0,21.7,14.7,68.3,0.0,0,0.0,,,,,11.2,359.8,1014.8,8.6,2.9,222.2,19.3,8,,2021-02-18T06:25:57,2021-02-18T17:52:43,0.21,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",26.99,,3,23.3,23.9,0.0,0.0,0.0,4.44,,,,,,
19-02-2021,comilla,31.0,16.0,22.9,30.3,16.0,22.8,14.4,62.5,0.0,0,0.0,,,,,5.4,328.9,1015.9,42.9,3.2,161.3,14.0,6,,2021-02-19T06:25:13,2021-02-19T17:53:16,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",26.99,,2,24.0,24.7,0.0,0.0,0.0,4.13,,,,,,
20-02-2021,comilla,26.0,18.0,21.2,26.0,18.0,21.2,16.9,77.1,0.0,0,0.0,,,,,10.4,334.6,1016.2,62.2,2.9,155.2,13.3,6,,2021-02-20T06:24:29,2021-02-20T17:53:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",26.99,,3,22.3,23.0,0.0,0.0,0.0,2.93,,,,,,
21-02-2021,comilla,30.0,15.0,21.5,29.6,15.0,21.6,15.4,71.5,0.0,0,0.0,,,,,11.5,358.0,1015.1,9.7,2.6,228.8,19.8,8,,2021-02-21T06:23:43,2021-02-21T17:54:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",26.86,,0,22.6,22.8,0.0,0.0,0.0,4.7,,,,,,
22-02-2021,comilla,30.1,13.3,21.1,30.0,13.3,21.1,13.8,66.9,0.0,0,0.0,,,,,10.8,350.8,1014.0,44.5,3.3,242.5,21.0,9,,2021-02-22T06:22:56,2021-02-22T17:54:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",26.8,,0,22.5,22.3,0.0,0.0,0.0,4.86,,,,,,
23-02-2021,comilla,31.0,14.0,22.1,30.1,14.0,21.9,13.8,63.3,0.0,0,0.0,,,,,10.1,344.5,1012.1,10.2,3.5,236.6,20.5,8,,2021-02-23T06:22:09,2021-02-23T17:55:23,0.37,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",26.73,,0,22.9,22.9,0.0,0.0,0.0,4.84,,,,,,
24-02-2021,comilla,31.1,16.0,22.6,33.0,16.0,22.8,16.2,70.4,0.0,0,0.0,,,,,10.1,199.7,1010.4,18.0,3.2,200.9,17.5,8,,2021-02-24T06:21:21,2021-02-24T17:55:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",26.73,,3,23.7,25.0,0.0,0.0,0.0,4.46,,,,,,
25-02-2021,comilla,31.0,17.9,23.6,33.0,17.9,24.2,20.3,82.7,0.0,0,0.0,,,,,10.8,198.4,1009.4,45.8,2.5,217.4,18.8,8,,2021-02-25T06:20:32,2021-02-25T17:56:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",26.67,,3,24.3,25.9,0.0,0.0,0.0,4.45,,,,,,
26-02-2021,comilla,32.0,17.9,24.4,34.1,17.9,25.0,20.2,79.0,0.0,0,0.0,,,,,11.9,192.0,1007.8,24.3,3.0,233.3,20.1,8,,2021-02-26T06:19:43,2021-02-26T17:56:53,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",26.61,,51,25.0,27.1,0.1,0.1,1.0,4.59,,,,,,
27-02-2021,comilla,34.0,18.3,25.8,35.8,18.3,26.6,20.7,76.1,0.0,0,0.0,,,,,10.8,186.3,1007.4,14.3,3.6,231.9,20.0,8,,2021-02-27T06:18:52,2021-02-27T17:57:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",26.61,,3,25.5,27.6,0.0,0.0,0.0,4.59,,,,,,
28-02-2021,comilla,32.0,18.8,25.2,34.9,18.8,26.3,21.2,79.4,0.0,0,0.0,,,,,10.4,190.6,1008.8,39.9,3.7,237.4,20.5,8,,2021-02-28T06:18:02,2021-02-28T17:57:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",26.54,,3,25.9,28.1,0.0,0.0,0.0,4.57,,,,,,
03-01-2021,comilla,33.0,19.0,25.5,35.8,19.0,26.8,21.7,80.7,0.0,0,0.0,,,,,10.4,198.0,1011.8,43.0,3.7,232.9,20.1,8,,2021-03-01T06:17:10,2021-03-01T17:58:20,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.27,,2,19.1,19.1,0.0,0.0,0.0,3.15,,,,,,
03-02-2021,comilla,33.0,20.7,26.1,33.5,20.7,26.5,19.3,70.6,0.0,0,0.0,,,,,7.6,197.0,1012.9,33.8,4.1,249.3,21.5,9,,2021-03-02T06:16:18,2021-03-02T17:58:49,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",27.18,,0,18.0,17.5,0.0,0.0,0.0,3.67,,,,,,
03-03-2021,comilla,32.0,19.3,25.0,33.3,19.3,25.4,18.5,70.8,0.0,0,0.0,,,,,9.7,216.4,1011.5,22.9,3.8,239.4,20.8,8,,2021-03-03T06:15:25,2021-03-03T17:59:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",26.48,,1,25.6,27.3,0.0,0.0,0.0,4.77,,,,,,
03-04-2021,comilla,32.0,18.2,24.6,34.2,18.2,25.3,20.2,78.7,0.0,0,0.0,,,,,11.9,206.0,1012.1,8.1,2.9,244.4,21.1,8,,2021-03-04T06:14:31,2021-03-04T17:59:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",26.04,,3,28.3,31.8,0.0,0.0,0.0,5.5,,,,,,
03-05-2021,comilla,32.2,18.8,25.3,34.9,18.8,26.3,21.2,79.5,0.0,0,0.0,,,,,12.6,202.9,1011.7,22.3,2.6,238.0,20.8,9,,2021-03-05T06:13:37,2021-03-05T18:00:11,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,VEAT,remote",26.29,,63,27.1,31.5,8.7,8.7,8.0,3.28,,,,,,
03-06-2021,comilla,32.1,20.9,26.1,35.8,20.9,27.4,22.1,80.1,0.0,0,0.0,,,,,12.6,182.2,1011.2,47.2,3.0,229.6,19.9,8,,2021-03-06T06:12:43,2021-03-06T18:00:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",32.88,,63,28.1,34.0,16.4,16.4,10.0,3.51,,,,,,
03-07-2021,comilla,32.0,19.9,25.7,36.8,19.9,27.3,22.0,82.1,13.0,100,4.17,rain,,,,16.2,167.1,1012.3,49.7,3.8,241.4,20.9,9,,2021-03-07T06:11:48,2021-03-07T18:01:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",77.89,,63,25.4,30.1,17.1,17.1,16.0,0.74,,,,,,
03-08-2021,comilla,31.0,19.9,24.5,35.4,19.9,25.7,22.0,86.6,8.0,100,8.33,rain,,,,9.7,179.4,1013.7,27.1,2.8,234.0,20.2,8,,2021-03-08T06:10:53,2021-03-08T18:01:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",103.95,,63,27.3,33.1,11.9,11.9,14.0,2.81,,,,,,
03-09-2021,comilla,31.0,20.3,25.5,40.6,20.3,27.6,22.9,85.6,0.0,0,0.0,,,,,11.9,192.9,1013.0,47.6,2.4,235.4,20.3,8,,2021-03-09T06:09:57,2021-03-09T18:01:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",73.64,,63,27.8,34.0,7.0,7.0,9.0,3.35,,,,,,
03-10-2021,comilla,30.0,21.4,25.4,37.6,21.4,27.5,23.1,87.1,0.1,100,4.17,rain,,,,9.7,177.3,1013.4,50.0,3.4,201.4,17.5,7,,2021-03-10T06:09:00,2021-03-10T18:02:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",63.86,,53,27.8,33.0,2.7,2.7,9.0,3.56,,,,,,
03-11-2021,comilla,31.9,20.4,25.9,39.1,20.4,28.1,22.8,83.2,0.0,0,0.0,,,,,9.0,149.0,1014.1,27.2,3.9,243.6,21.0,8,,2021-03-11T06:08:04,2021-03-11T18:02:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",50.17,,1,23.6,25.8,0.0,0.0,0.0,3.66,,,,,,
03-12-2021,comilla,32.0,20.7,26.3,35.8,20.7,27.9,21.6,77.2,3.3,100,12.5,rain,,,,7.6,30.4,1015.1,0.1,3.4,236.7,20.4,8,,2021-03-12T06:07:07,2021-03-12T18:03:12,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",30.41,,1,22.9,24.4,0.0,0.0,0.0,3.21,,,,,,
13-03-2021,comilla,33.0,20.0,25.8,34.6,20.0,26.3,19.4,71.2,5.0,100,4.17,rain,,,,17.9,2.7,1013.9,22.5,3.1,235.9,20.4,8,,2021-03-13T06:06:09,2021-03-13T18:03:37,0.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42724099999,VEAT,remote",26.23,,51,26.6,28.9,0.7,0.7,2.0,5.23,,,,,,
14-03-2021,comilla,30.8,19.0,24.2,32.1,19.0,24.5,18.6,73.4,0.0,0,0.0,,,,,10.8,9.0,1011.9,5.3,3.4,245.4,21.3,8,,2021-03-14T06:05:12,2021-03-14T18:04:01,0.03,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",26.23,,0,25.6,27.1,0.0,0.0,0.0,5.36,,,,,,
15-03-2021,comilla,31.0,17.9,24.6,32.4,17.9,25.1,17.9,68.6,0.0,0,0.0,,,,,10.4,25.3,1011.3,3.4,3.6,268.0,23.3,9,,2021-03-15T06:04:14,2021-03-15T18:04:26,0.06,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",26.16,,1,25.8,27.2,0.0,0.0,0.0,5.21,,,,,,
16-03-2021,comilla,33.1,18.4,25.3,33.5,18.4,25.7,17.5,65.5,0.0,0,0.0,,,,,9.0,30.2,1010.7,3.0,3.8,271.2,23.5,9,,2021-03-16T06:03:16,2021-03-16T18:04:50,0.09,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",26.16,,0,26.6,27.9,0.0,0.0,0.0,5.53,,,,,,
17-03-2021,comilla,33.1,18.5,25.8,33.0,18.5,25.9,16.0,58.6,0.0,0,0.0,,,,,7.9,26.1,1010.0,0.0,3.6,266.1,23.0,9,,2021-03-17T06:02:17,2021-03-17T18:05:14,0.12,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",26.1,,0,26.3,26.3,0.0,0.0,0.0,6.23,,,,,,
18-03-2021,comilla,33.2,18.2,25.9,34.0,18.2,25.9,15.2,55.4,0.0,0,0.0,,,,,7.6,29.1,1010.5,33.4,3.1,259.9,22.6,9,,2021-03-18T06:01:19,2021-03-18T18:05:38,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,VEAT,remote",26.04,,1,26.4,27.0,0.0,0.0,0.0,5.6,,,,,,
19-03-2021,comilla,33.1,19.8,26.5,34.0,19.8,26.7,16.9,58.2,0.0,0,0.0,,,,,6.8,311.2,1010.0,54.4,2.9,235.4,20.3,8,,2021-03-19T06:00:20,2021-03-19T18:06:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",26.04,,1,27.0,27.8,0.0,0.0,0.0,5.77,,,,,,
20-03-2021,comilla,34.8,20.9,27.6,36.1,20.9,28.3,18.4,60.4,0.0,0,0.0,,,,,5.4,193.4,1007.8,51.2,3.3,154.8,13.3,5,,2021-03-20T05:59:21,2021-03-20T18:06:25,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",25.98,,1,27.9,29.6,0.0,0.0,0.0,5.32,,,,,,
21-03-2021,comilla,36.1,21.0,28.6,37.4,21.0,29.2,18.2,57.0,0.0,0,0.0,,,,,5.4,169.2,1008.3,51.7,3.4,237.8,20.6,8,,2021-03-21T05:58:22,2021-03-21T18:06:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",25.98,,1,29.2,31.2,0.0,0.0,0.0,5.51,,,,,,
22-03-2021,comilla,36.0,22.9,28.8,36.3,22.9,29.2,18.3,56.6,0.0,0,0.0,,,,,9.0,14.7,1010.8,14.7,3.8,250.7,21.6,9,,2021-03-22T05:57:23,2021-03-22T18:07:12,0.29,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",25.92,,0,29.2,30.5,0.0,0.0,0.0,6.26,,,,,,
23-03-2021,comilla,36.0,19.8,28.5,35.4,19.8,28.6,16.8,53.6,0.0,0,0.0,,,,,8.3,18.5,1011.6,0.0,3.9,265.0,22.9,9,,2021-03-23T05:56:24,2021-03-23T18:07:35,0.32,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",25.85,,0,29.3,30.3,0.0,0.0,0.0,6.43,,,,,,
