datetime,name,tempmax_x,tempmin_x,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_x,river_discharge,Unnamed: 0_y,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
2022-04-17,comilla,37.0,24.9,30.3,46.1,24.9,35.6,25.1,75.7,0.1,100,4.17,rain,0.0,0.0,48.2,18.0,177.1,1005.8,40.9,9.5,270.0,23.1,10,75.0,2022-04-17T05:32:56,2022-04-17T18:17:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4854,25.98,4489,51,34.4,26.1,29.6,33.4,0.4,0.4,3.0,20.2,5.63
2022-04-18,comilla,37.0,25.6,30.3,46.0,25.6,35.3,25.0,75.0,0.2,100,8.33,rain,0.0,0.0,47.9,17.6,175.7,1007.7,43.4,10.4,310.7,26.9,10,100.0,2022-04-18T05:32:04,2022-04-18T18:17:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4855,25.98,4490,61,34.0,25.8,29.0,33.4,2.5,2.5,6.0,18.8,4.77
2022-04-19,comilla,37.0,24.9,30.4,46.3,24.9,35.5,24.7,73.7,0.1,100,4.17,rain,0.0,0.0,48.6,18.4,181.1,1008.9,43.6,9.5,311.6,27.0,10,75.0,2022-04-19T05:31:13,2022-04-19T18:18:01,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4856,26.23,4491,61,34.4,23.5,27.8,32.2,6.9,6.9,12.0,13.8,4.65
2022-04-20,comilla,28.1,20.0,21.9,32.7,20.0,22.1,20.9,94.3,28.0,100,16.67,rain,0.0,0.0,58.7,40.7,61.3,1009.7,65.1,8.5,239.0,20.6,10,60.0,2022-04-20T05:30:22,2022-04-20T18:18:26,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,VEAT,remote",4857,29.13,4492,63,28.3,23.0,25.6,30.2,26.4,26.4,17.0,13.4,2.21
2022-04-21,comilla,33.0,18.9,26.1,39.3,18.9,28.0,21.6,78.0,0.1,100,4.17,rain,0.0,0.0,25.6,11.2,119.7,1008.8,21.9,10.0,312.1,27.1,10,30.0,2022-04-21T05:29:33,2022-04-21T18:18:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4858,29.34,4493,53,31.2,23.0,26.7,31.8,2.8,2.8,10.0,9.7,3.98
2022-04-22,comilla,35.0,23.0,28.3,44.2,23.0,32.4,24.9,83.2,16.0,100,8.33,rain,0.0,0.0,34.9,17.9,201.8,1008.4,50.5,8.1,217.4,18.6,8,60.0,2022-04-22T05:28:43,2022-04-22T18:19:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",4859,28.72,4494,63,31.6,23.9,26.9,31.9,7.9,7.9,14.0,12.3,3.55
2022-04-23,comilla,35.0,22.7,28.5,43.5,22.7,33.0,24.5,80.5,0.6,100,4.17,rain,0.0,0.0,38.2,12.6,174.5,1007.7,38.1,7.7,296.0,25.4,10,75.0,2022-04-23T05:27:55,2022-04-23T18:19:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4860,27.91,4495,53,33.3,23.9,28.5,33.5,1.0,1.0,3.0,13.8,4.68
2022-04-24,comilla,36.0,25.5,30.3,47.9,25.5,37.3,26.1,79.2,0.1,100,4.17,rain,0.0,0.0,41.0,13.0,177.7,1005.5,35.6,7.9,307.3,26.6,10,75.0,2022-04-24T05:27:07,2022-04-24T18:20:08,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4861,27.12,4496,51,34.8,25.6,29.5,34.4,0.2,0.2,1.0,18.2,5.66
2022-04-25,comilla,36.0,25.3,30.6,48.2,25.3,37.6,25.7,76.4,0.0,0,0.0,,0.0,0.0,35.3,14.8,174.8,1005.4,36.5,9.0,320.3,27.9,10,100.0,2022-04-25T05:26:20,2022-04-25T18:20:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4862,26.54,4497,51,35.0,26.1,30.0,35.1,0.2,0.2,2.0,19.1,5.73
2022-04-26,comilla,37.1,25.2,30.8,49.6,25.2,37.9,26.0,77.2,0.0,0,0.0,,0.0,0.0,34.2,14.4,175.7,1006.4,42.7,9.3,319.2,27.7,10,75.0,2022-04-26T05:25:34,2022-04-26T18:21:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4863,26.23,4498,51,35.1,25.9,30.1,35.0,0.1,0.1,1.0,16.2,5.6
2022-04-27,comilla,36.2,23.9,30.3,48.1,23.9,36.5,25.3,75.9,0.8,100,4.17,rain,0.0,0.0,35.6,14.8,172.2,1006.4,49.6,9.8,311.0,27.0,10,75.0,2022-04-27T05:24:48,2022-04-27T18:21:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4864,25.98,4499,3,35.5,25.4,30.2,34.9,0.0,0.0,0.0,16.9,5.61
2022-04-28,comilla,36.2,24.4,30.7,48.4,24.4,37.7,25.7,75.8,0.0,0,0.0,,0.0,0.0,32.0,13.3,172.5,1007.0,35.0,9.3,323.7,28.1,10,60.0,2022-04-28T05:24:03,2022-04-28T18:21:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4865,25.79,4500,3,35.7,25.3,30.6,36.3,0.0,0.0,0.0,10.5,5.57
2022-04-29,comilla,36.8,25.7,30.9,47.5,25.7,37.9,25.9,76.3,0.0,0,0.0,,0.0,0.0,29.9,15.5,167.2,1006.5,50.0,9.0,323.4,27.9,10,75.0,2022-04-29T05:23:19,2022-04-29T18:22:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4866,25.67,4501,3,35.7,26.2,30.6,35.2,0.0,0.0,0.0,15.8,5.96
2022-04-30,comilla,35.1,23.2,29.1,43.3,23.2,32.0,22.6,69.8,3.5,100,4.17,rain,0.0,0.0,29.9,16.6,113.4,1006.5,57.6,9.6,324.1,28.1,10,60.0,2022-04-30T05:22:36,2022-04-30T18:22:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",4867,25.55,4502,51,35.1,25.9,30.4,35.2,0.2,0.2,2.0,12.8,5.21
2022-01-05,comilla,36.0,23.1,29.6,46.3,23.1,33.7,23.3,70.7,0.5,100,8.33,rain,0.0,0.0,62.3,9.4,162.2,1005.3,37.3,9.3,306.2,26.5,10,60.0,2022-05-01T05:21:54,2022-05-01T18:23:14,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",4752,28.58,4387,3,24.0,11.3,17.4,17.6,0.0,0.0,0.0,9.1,2.92
2022-02-05,comilla,34.1,23.8,28.2,40.1,23.8,30.6,22.4,72.3,7.5,100,12.5,rain,0.0,0.0,37.1,14.4,126.9,1006.0,51.7,9.3,251.8,21.8,8,60.0,2022-05-02T05:21:13,2022-05-02T18:23:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",4783,28.44,4418,63,23.4,12.4,17.8,17.5,8.0,8.0,4.0,15.8,3.0
2022-03-05,comilla,31.7,21.6,25.3,36.5,21.6,26.3,22.6,85.4,20.0,100,4.17,rain,0.0,0.0,47.2,15.1,146.7,1007.3,61.7,9.0,194.9,16.8,9,60.0,2022-05-03T05:20:33,2022-05-03T18:24:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",4811,26.54,4446,1,31.9,16.4,24.4,24.4,0.0,0.0,0.0,11.7,5.23
2022-04-05,comilla,30.0,21.6,24.9,36.2,21.6,26.2,22.7,87.8,8.0,100,4.17,rain,0.0,0.0,24.5,8.6,113.7,1008.7,70.3,7.8,206.2,17.8,10,30.0,2022-05-04T05:19:53,2022-05-04T18:24:36,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,VEAT,remote",4842,26.1,4477,51,33.8,25.0,29.1,32.4,0.1,0.1,1.0,17.3,5.54
2022-05-05,comilla,33.1,22.3,27.5,40.6,22.3,30.7,23.9,82.4,1.7,100,4.17,rain,0.0,0.0,17.6,10.4,145.6,1007.4,52.5,9.0,316.7,27.4,10,30.0,2022-05-05T05:19:15,2022-05-05T18:25:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4872,30.12,4507,51,30.7,22.9,26.5,31.4,0.8,0.8,7.0,8.6,3.65
2022-06-05,comilla,35.0,23.1,28.5,41.8,23.1,31.6,23.3,74.8,0.2,100,4.17,rain,0.0,0.0,14.4,8.6,120.2,1006.7,54.7,9.7,244.0,21.0,10,30.0,2022-05-06T05:18:37,2022-05-06T18:25:31,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",4903,32.81,4538,53,31.2,24.7,27.9,32.6,3.6,3.6,12.0,20.2,3.67
2022-07-05,comilla,36.0,24.6,30.1,44.7,24.6,34.7,24.0,71.3,0.0,0,0.0,,0.0,0.0,15.1,9.7,108.2,1006.2,31.5,9.4,314.0,27.1,10,10.0,2022-05-07T05:18:01,2022-05-07T18:25:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4933,68.66,4568,55,32.3,26.3,28.8,34.7,4.9,4.9,15.0,12.7,4.71
2022-08-05,comilla,36.0,24.8,30.3,46.3,24.8,35.2,23.8,69.2,0.0,0,0.0,,0.0,0.0,35.3,11.2,138.4,1005.8,28.7,10.8,323.9,28.0,10,10.0,2022-05-08T05:17:25,2022-05-08T18:26:27,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4964,43.57,4599,63,32.2,26.2,29.1,34.9,6.7,6.7,8.0,12.0,4.07
2022-09-05,comilla,32.0,23.7,27.7,39.2,23.7,31.4,24.2,81.7,0.3,100,8.33,rain,0.0,0.0,34.6,11.5,154.2,1007.0,87.9,10.2,15.6,1.3,1,10.0,2022-05-09T05:16:50,2022-05-09T18:26:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",4995,39.55,4630,61,29.7,25.0,27.1,32.6,10.0,10.0,18.0,13.7,2.47
2022-10-05,comilla,28.0,23.4,25.0,32.7,23.4,25.4,24.1,94.8,36.0,100,12.5,rain,0.0,0.0,29.2,9.0,88.2,1007.3,88.7,8.7,57.0,5.0,4,10.0,2022-05-10T05:16:17,2022-05-10T18:27:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",5025,66.61,4660,61,31.2,24.1,26.9,32.3,6.5,6.5,7.0,9.3,2.87
2022-11-05,comilla,32.0,23.7,26.3,42.3,23.7,28.3,24.9,92.1,48.0,100,8.33,rain,0.0,0.0,38.5,19.4,165.5,1006.2,80.1,8.0,258.8,22.4,8,30.0,2022-05-11T05:15:44,2022-05-11T18:27:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",5056,43.77,4691,51,29.7,20.1,25.1,29.1,0.2,0.2,2.0,7.3,3.31
2022-12-05,comilla,34.1,24.2,27.4,45.3,24.2,31.0,25.3,88.9,7.0,100,4.17,rain,0.0,0.0,46.4,18.4,185.8,1005.2,69.3,8.9,302.7,26.1,10,30.0,2022-05-12T05:15:13,2022-05-12T18:28:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",5086,29.13,4721,0,28.1,15.1,21.4,22.4,0.0,0.0,0.0,8.1,3.29
2022-05-13,comilla,33.0,23.0,27.3,44.3,23.0,30.7,25.8,92.1,138.0,100,8.33,rain,0.0,0.0,47.5,15.5,179.4,1002.6,73.4,4.3,242.6,20.9,9,30.0,2022-05-13T05:14:43,2022-05-13T18:28:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",4880,31.89,4515,65,30.7,25.6,27.8,32.1,19.0,19.0,15.0,21.6,3.18
2022-05-14,comilla,34.0,25.7,29.2,43.8,25.7,34.6,25.9,83.5,0.1,100,4.17,rain,0.0,0.0,51.1,24.1,183.5,1003.2,60.7,9.1,240.5,20.7,10,75.0,2022-05-14T05:14:13,2022-05-14T18:29:18,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,VEAT,remote",4881,30.62,4516,51,32.2,27.3,29.3,33.5,0.9,0.9,6.0,23.8,4.55
2022-05-15,comilla,35.0,26.2,30.5,47.9,26.2,38.5,26.6,80.7,0.6,100,12.5,rain,0.0,0.0,43.6,19.8,189.0,1005.2,71.8,9.1,229.8,19.7,7,60.0,2022-05-15T05:13:45,2022-05-15T18:29:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4882,29.69,4517,61,32.6,25.6,28.9,33.8,8.1,8.1,19.0,21.9,4.44
2022-05-16,comilla,35.0,26.7,30.8,48.8,26.7,39.5,26.8,80.2,0.0,0,0.0,rain,0.0,0.0,43.6,18.4,183.1,1004.7,65.9,8.1,218.5,18.9,6,75.0,2022-05-16T05:13:18,2022-05-16T18:30:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4883,28.72,4518,53,32.3,26.6,29.1,34.3,2.2,2.2,12.0,19.4,4.24
2022-05-17,comilla,30.0,24.0,27.7,37.4,24.0,32.3,25.8,89.5,25.0,100,8.33,rain,0.0,0.0,43.2,21.7,162.7,1004.4,83.8,8.0,241.8,21.0,7,75.0,2022-05-17T05:12:52,2022-05-17T18:30:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,VEAT,remote",4884,27.97,4519,53,32.3,26.9,29.3,34.5,3.0,3.0,13.0,17.7,4.54
2022-05-18,comilla,36.0,26.6,30.6,50.2,26.6,38.5,26.5,79.8,0.6,100,4.17,rain,0.0,0.0,42.5,19.8,180.9,1005.0,57.1,9.2,223.8,19.5,9,75.0,2022-05-18T05:12:27,2022-05-18T18:31:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",4885,28.72,4520,63,32.3,26.4,29.1,34.6,10.1,10.1,15.0,17.0,4.2
2022-05-19,comilla,36.0,22.0,28.7,50.0,22.0,34.4,25.7,85.1,39.0,100,4.17,rain,0.0,0.0,51.8,33.5,187.0,1005.5,59.7,9.0,227.8,19.8,9,75.0,2022-05-19T05:12:03,2022-05-19T18:31:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",4886,29.9,4521,63,32.3,25.4,28.4,34.2,12.9,12.9,16.0,15.9,3.76
2022-05-20,comilla,30.0,22.0,26.0,36.2,22.0,28.3,24.1,89.4,26.0,100,12.5,rain,0.0,0.0,46.4,22.0,123.3,1004.5,75.0,7.1,250.4,21.5,9,75.0,2022-05-20T05:11:41,2022-05-20T18:32:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",4887,29.41,4522,53,32.3,26.2,28.7,34.1,3.1,3.1,11.0,14.8,4.16
2022-05-21,comilla,28.1,21.0,25.6,31.9,21.0,26.9,23.6,89.2,8.4,100,8.33,rain,0.0,0.0,57.6,27.7,120.9,1001.7,81.3,6.8,298.1,25.9,10,75.0,2022-05-21T05:11:19,2022-05-21T18:32:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,VEAT,remote",4888,28.72,4523,63,32.8,25.8,28.8,34.6,7.7,7.7,20.0,14.8,4.17
2022-05-22,comilla,34.1,23.9,29.4,43.2,23.9,33.8,24.7,77.2,1.1,100,20.83,rain,0.0,0.0,32.8,13.0,168.1,999.4,54.8,9.5,284.8,24.6,9,75.0,2022-05-22T05:10:59,2022-05-22T18:33:07,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",4889,30.62,4524,63,31.9,23.7,28.2,33.7,17.1,17.1,16.0,11.8,4.39
2022-05-23,comilla,34.0,23.2,27.9,44.6,23.2,32.0,25.1,85.5,33.0,100,4.17,rain,0.0,0.0,16.9,20.6,124.3,1000.7,55.9,7.9,320.1,27.6,10,30.0,2022-05-23T05:10:40,2022-05-23T18:33:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,VEAT,remote",4890,30.48,4525,53,31.7,23.7,28.0,33.7,2.3,2.3,6.0,14.1,4.08
2022-05-24,comilla,35.0,24.4,29.8,45.3,24.4,35.7,25.4,78.3,1.9,100,12.5,rain,0.0,0.0,31.7,14.0,157.6,1003.3,40.7,9.2,266.9,23.0,9,60.0,2022-05-24T05:10:22,2022-05-24T18:34:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",4891,29.13,4526,55,33.2,25.1,29.3,35.4,3.1,3.1,11.0,12.0,4.96
2022-05-25,comilla,31.0,24.3,26.7,39.1,24.3,28.7,24.2,86.6,5.0,100,4.17,rain,0.0,0.0,27.4,36.5,142.8,1005.0,78.4,9.0,205.5,17.8,8,30.0,2022-05-25T05:10:05,2022-05-25T18:34:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",4892,28.79,4527,63,30.7,24.6,27.3,32.9,10.7,10.7,13.0,11.5,3.47
2022-05-26,comilla,33.8,23.7,26.0,42.3,23.7,27.1,24.2,90.4,16.0,100,8.33,rain,0.0,0.0,24.8,18.4,157.8,1004.0,65.4,9.9,287.3,24.7,9,10.0,2022-05-26T05:09:49,2022-05-26T18:34:59,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,VEAT,remote",4893,29.41,4528,63,30.5,23.1,27.4,32.6,13.3,13.3,12.0,12.9,3.67
2022-05-27,comilla,30.0,24.0,26.0,38.2,24.0,27.8,24.2,90.3,20.0,100,4.17,rain,0.0,0.0,33.5,10.1,144.1,1002.2,63.5,8.8,275.8,23.8,10,30.0,2022-05-27T05:09:35,2022-05-27T18:35:27,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,VEAT,remote",4894,29.97,4529,55,30.8,23.2,26.6,31.3,5.3,5.3,14.0,14.6,3.14
2022-05-28,comilla,33.0,23.1,27.0,43.8,23.1,30.4,24.5,86.5,0.4,100,4.17,rain,0.0,0.0,27.4,10.4,141.8,1001.7,62.5,8.9,258.0,22.2,10,60.0,2022-05-28T05:09:22,2022-05-28T18:35:54,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",4895,31.43,4530,63,31.6,23.8,27.0,32.4,25.0,25.0,11.0,11.0,3.35
2022-05-29,comilla,34.0,24.7,27.2,45.3,24.7,29.5,24.8,87.6,37.0,100,4.17,rain,0.0,0.0,27.4,10.4,145.4,1002.0,76.0,8.8,290.8,25.1,10,30.0,2022-05-29T05:09:09,2022-05-29T18:36:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,VEAT,remote",4896,34.89,4531,65,30.2,24.5,26.5,31.8,30.2,30.2,24.0,11.7,2.7
2022-05-30,comilla,32.1,24.1,27.3,41.0,24.1,31.2,25.0,88.1,3.0,100,4.17,rain,0.0,0.0,32.8,13.7,139.6,1002.2,65.7,9.1,246.1,21.3,8,30.0,2022-05-30T05:08:59,2022-05-30T18:36:48,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,VEAT,remote",4897,34.73,4532,61,29.8,24.4,26.8,31.0,6.1,6.1,20.0,24.5,2.95
2022-05-31,comilla,35.0,24.9,28.3,45.0,24.9,32.2,25.1,83.8,8.0,100,8.33,rain,0.0,0.0,30.2,10.8,149.0,1001.7,62.5,9.3,324.6,28.1,10,60.0,2022-05-31T05:08:49,2022-05-31T18:37:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",4898,32.96,4533,55,30.7,25.1,27.3,31.6,4.7,4.7,15.0,24.2,3.18
2022-01-06,comilla,34.2,24.5,28.5,45.5,24.5,33.4,25.6,85.2,0.4,100,4.17,rain,0.0,0.0,36.0,12.2,157.1,1002.0,64.5,8.0,285.0,24.7,9,30.0,2022-06-01T05:08:40,2022-06-01T18:37:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",4753,28.51,4388,3,23.9,12.0,17.9,18.3,0.0,0.0,0.0,8.9,2.88
2022-02-06,comilla,33.0,24.9,28.5,42.3,24.9,33.5,25.7,85.7,1.4,100,16.67,rain,0.0,0.0,35.6,14.4,178.2,1002.7,83.0,6.3,115.6,10.1,4,30.0,2022-06-02T05:08:33,2022-06-02T18:38:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4784,28.24,4419,0,21.5,10.6,16.1,15.5,0.0,0.0,0.0,9.5,3.3
2022-03-06,comilla,33.0,25.0,28.5,45.8,25.0,33.7,25.8,86.0,1.7,100,8.33,rain,0.0,0.0,43.9,20.5,159.8,1002.5,81.5,8.3,202.7,17.5,7,60.0,2022-06-03T05:08:26,2022-06-03T18:38:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4812,26.48,4447,0,31.8,16.8,24.5,23.6,0.0,0.0,0.0,13.4,5.91
2022-04-06,comilla,30.0,22.9,25.0,37.4,22.9,26.0,23.9,94.0,27.1,100,16.67,rain,0.0,0.0,42.8,20.2,153.1,1004.1,93.6,5.6,223.2,19.2,7,75.0,2022-06-04T05:08:21,2022-06-04T18:38:57,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42724099999,VEAT,remote",4843,26.04,4478,51,35.0,24.4,29.5,33.5,0.2,0.2,2.0,12.8,5.2
2022-05-06,comilla,34.0,23.0,27.7,45.8,23.0,31.8,25.4,88.1,10.0,100,4.17,rain,0.0,0.0,41.8,17.6,155.4,1004.1,82.8,7.6,249.8,21.5,8,75.0,2022-06-05T05:08:17,2022-06-05T18:39:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",4873,28.24,4508,51,32.3,24.0,28.3,33.5,0.2,0.2,2.0,6.5,4.6
2022-06-06,comilla,34.9,25.2,30.0,48.6,25.2,38.0,26.9,84.2,0.1,100,4.17,rain,0.0,0.0,40.7,13.7,166.0,1003.1,59.7,7.3,273.5,23.7,7,60.0,2022-06-06T05:08:14,2022-06-06T18:39:45,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4904,31.96,4539,53,32.4,25.5,28.1,33.4,3.4,3.4,9.0,16.6,3.85
2022-07-06,comilla,34.0,25.0,28.4,47.3,25.0,33.6,26.1,88.4,31.0,100,4.17,rain,0.0,0.0,32.0,16.6,159.0,1002.3,90.3,8.7,247.3,21.4,7,60.0,2022-06-07T05:08:12,2022-06-07T18:40:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",4934,68.02,4569,53,31.3,25.6,27.8,33.1,4.3,4.3,18.0,14.2,3.44
2022-08-06,comilla,34.8,25.2,29.3,48.6,25.2,35.8,26.6,86.3,0.0,0,0.0,rain,0.0,0.0,40.0,19.4,160.1,1001.7,73.5,7.8,212.8,18.3,7,60.0,2022-06-08T05:08:12,2022-06-08T18:40:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4965,43.06,4600,53,31.4,25.7,28.1,33.8,2.5,2.5,10.0,9.5,3.11
2022-09-06,comilla,32.1,24.0,27.0,42.4,24.0,30.0,25.4,91.9,49.0,100,8.33,rain,0.0,0.0,46.1,17.6,164.1,1002.3,85.5,6.5,220.4,19.1,8,60.0,2022-06-09T05:08:12,2022-06-09T18:40:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",4996,40.69,4631,63,30.6,25.2,27.6,34.0,9.7,9.7,14.0,8.9,2.7
2022-10-06,comilla,33.0,24.0,28.2,44.1,24.0,32.8,25.5,85.9,2.2,100,12.5,rain,0.0,0.0,42.8,20.9,161.7,1002.4,74.7,8.0,172.1,14.8,7,75.0,2022-06-10T05:08:13,2022-06-10T18:41:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",5026,67.39,4661,51,31.0,23.9,27.2,32.9,0.6,0.6,4.0,10.6,3.83
2022-11-06,comilla,35.0,25.0,29.6,46.7,25.0,35.6,25.8,81.2,0.0,0,0.0,rain,0.0,0.0,42.1,16.6,165.2,1002.7,52.5,9.2,232.3,20.1,9,60.0,2022-06-11T05:08:16,2022-06-11T18:41:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",5057,42.85,4692,51,29.5,21.4,24.8,28.6,0.1,0.1,1.0,7.3,3.22
2022-12-06,comilla,33.0,25.6,29.4,45.8,25.6,36.5,26.5,84.6,0.6,100,4.17,rain,0.0,0.0,45.4,15.8,163.5,1003.8,63.3,8.7,234.7,20.3,7,60.0,2022-06-12T05:08:20,2022-06-12T18:41:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,VEAT,remote",5087,29.06,4722,0,27.7,15.1,21.1,21.9,0.0,0.0,0.0,8.8,3.29
2022-06-13,comilla,33.1,23.0,26.9,45.8,23.0,30.4,25.1,90.4,28.0,100,8.33,rain,0.0,0.0,44.6,19.4,151.8,1004.8,86.0,9.3,254.4,22.2,8,75.0,2022-06-13T05:08:24,2022-06-13T18:42:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",4911,30.84,4546,63,32.1,26.8,28.6,33.5,8.3,8.3,11.0,19.9,4.15
2022-06-14,comilla,33.0,24.1,28.1,46.2,24.1,32.9,25.2,84.6,0.1,100,4.17,rain,0.0,0.0,42.1,18.4,172.0,1004.3,81.5,7.2,191.7,16.7,7,75.0,2022-06-14T05:08:30,2022-06-14T18:42:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4912,31.28,4547,63,32.4,26.7,28.8,33.6,9.5,9.5,11.0,21.5,4.18
