datetime,Unnamed: 0_x,name,tempmax_x,tempmin_x,temp,feelslikemax_x,feelslikemin_x,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,feelslikemax_y,feelslikemin_y,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
04-06-2021,3333,"Dhaka,Bangladesh",35.0,28.0,31.1,43.3,31.9,36.9,24.2,67.1,6.5,100.0,95.83,rain,,,,22.3,198.3,1005.8,87.5,4.0,159.9,13.9,5,,2021-06-04T05:10:58,2021-06-04T18:42:42,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4537,1.16,4172,53,33.6,26.5,29.5,40.9,32.6,35.6,1.5,1.5,5,14.1,4.75
05-06-2021,3334,"Dhaka,Bangladesh",30.0,26.0,28.1,36.2,26.0,31.8,23.8,77.4,13.9,100.0,79.17,rain,,,,27.7,176.8,1005.2,82.8,3.8,150.5,13.1,5,,2021-06-05T05:10:54,2021-06-05T18:43:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4538,3.72,4173,65,31.4,26.8,28.1,38.6,33.0,34.3,20.1,20.1,14,12.8,2.18
06-06-2021,3335,"Dhaka,Bangladesh",31.0,27.0,28.3,35.5,30.1,32.5,24.3,79.4,39.0,100.0,100.0,rain,,,,27.7,177.2,1004.4,94.1,3.5,140.3,12.0,5,,2021-06-06T05:10:51,2021-06-06T18:43:30,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4539,3.29,4174,63,29.4,24.9,26.5,34.5,29.1,31.6,34.2,34.2,12,16.9,1.77
07-06-2021,3336,"Dhaka,Bangladesh",33.0,27.0,29.4,39.3,29.6,33.9,23.8,72.5,39.2,100.0,100.0,rain,,,,29.5,157.1,1003.0,83.5,4.0,131.2,11.3,4,,2021-06-07T05:10:50,2021-06-07T18:43:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4540,5.78,4175,63,31.0,25.1,26.8,36.5,29.5,31.8,36.5,36.5,14,20.1,2.0
08-06-2021,3337,"Dhaka,Bangladesh",32.0,27.0,29.3,37.9,30.6,34.0,24.2,74.7,24.7,100.0,100.0,rain,,,,22.3,178.0,1002.5,87.2,3.9,138.1,12.0,5,,2021-06-08T05:10:49,2021-06-08T18:44:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4541,3.79,4176,63,29.7,25.3,27.7,35.2,29.8,33.3,16.2,16.2,13,16.6,2.06
09-06-2021,3338,"Dhaka,Bangladesh",33.0,28.0,29.0,40.6,31.3,33.4,23.8,74.1,10.8,100.0,91.67,rain,,,,22.3,161.4,1001.2,85.6,3.9,108.3,9.4,4,,2021-06-09T05:10:50,2021-06-09T18:44:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4542,2.34,4177,53,31.6,26.0,27.9,37.8,31.7,34.0,0.8,0.8,1,13.3,2.86
10-06-2021,3339,"Dhaka,Bangladesh",33.0,27.0,29.1,40.6,29.6,34.2,24.4,76.0,4.9,100.0,83.33,rain,,,,22.3,150.0,999.3,76.1,4.0,69.8,6.1,2,,2021-06-10T05:10:51,2021-06-10T18:45:01,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4543,2.13,4178,53,31.3,26.0,27.8,37.5,32.4,33.9,3.4,3.4,8,14.2,2.68
11-06-2021,3340,"Dhaka,Bangladesh",33.0,26.0,29.1,40.6,26.0,33.9,24.5,76.8,18.2,100.0,95.83,rain,,,,37.1,98.6,997.9,91.4,3.9,119.6,10.2,4,,2021-06-11T05:10:54,2021-06-11T18:45:22,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4544,2.18,4179,63,30.2,25.2,26.7,34.3,30.0,31.2,15.9,15.9,14,16.8,2.53
12-06-2021,3341,"Dhaka,Bangladesh",32.0,27.0,29.5,39.7,29.8,34.1,23.8,71.9,16.5,100.0,91.67,rain,,,,25.2,121.7,999.0,87.4,4.0,233.3,20.1,7,,2021-06-12T05:10:58,2021-06-12T18:45:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999",4545,1.84,4180,63,30.9,25.5,27.5,36.2,29.2,32.0,7.2,7.2,14,21.9,3.64
13-06-2021,3342,"Dhaka,Bangladesh",33.0,27.0,29.4,40.2,29.6,33.5,23.3,70.3,4.5,100.0,75.0,rain,,,,25.2,114.2,999.2,88.8,4.0,280.9,24.2,9,,2021-06-13T05:11:02,2021-06-13T18:46:02,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999",4546,1.44,4181,51,31.9,26.1,28.5,37.8,30.4,33.2,1.0,1.0,6,18.4,4.3
14-06-2021,3343,"Dhaka,Bangladesh",35.0,27.0,29.7,46.7,29.6,35.6,24.9,76.0,11.9,100.0,87.5,rain,,,,22.3,135.8,998.1,89.1,4.0,254.4,22.1,8,,2021-06-14T05:11:08,2021-06-14T18:46:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4547,1.44,4182,61,31.2,26.2,28.2,36.1,30.5,32.5,6.4,6.4,11,23.4,3.75
15-06-2021,3344,"Dhaka,Bangladesh",32.4,26.0,28.7,40.7,26.0,32.8,24.1,76.9,42.3,100.0,100.0,rain,,,,22.3,130.8,996.8,86.8,3.9,136.0,11.9,5,,2021-06-15T05:11:15,2021-06-15T18:46:39,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4548,1.81,4183,61,29.4,26.2,27.3,33.5,30.4,31.8,9.7,9.7,16,18.4,2.44
16-06-2021,3345,"Dhaka,Bangladesh",30.0,26.0,28.1,36.2,26.0,31.8,24.0,78.6,12.3,100.0,100.0,rain,,,,29.5,139.0,998.1,90.5,3.9,182.0,15.7,6,,2021-06-16T05:11:23,2021-06-16T18:46:56,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4549,4.62,4184,63,27.1,25.4,26.0,31.6,29.5,30.4,45.6,45.6,20,23.7,1.11
17-06-2021,3346,"Dhaka,Bangladesh",30.0,27.0,28.2,36.8,29.2,32.2,23.7,76.7,28.8,100.0,100.0,rain,,,,36.4,135.9,1000.3,89.4,4.0,226.8,19.5,7,,2021-06-17T05:11:32,2021-06-17T18:47:13,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999",4550,4.19,4185,63,28.6,25.1,26.5,32.8,29.0,30.8,9.1,9.1,13,20.2,2.39
18-06-2021,3347,"Dhaka,Bangladesh",29.0,25.8,27.4,34.5,25.8,30.6,24.6,84.9,34.8,100.0,100.0,rain,,,,24.1,132.0,1002.5,91.8,3.7,239.8,20.5,8,,2021-06-18T05:11:41,2021-06-18T18:47:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999",4551,6.06,4186,63,27.3,24.3,25.4,31.2,27.8,29.3,34.9,34.9,23,22.9,1.3
19-06-2021,3348,"Dhaka,Bangladesh",28.0,26.0,26.8,31.9,26.0,29.2,24.2,85.7,43.8,100.0,100.0,rain,,,,22.3,178.3,1003.3,91.1,3.9,125.3,10.9,5,,2021-06-19T05:11:52,2021-06-19T18:47:44,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4552,5.62,4187,63,26.5,24.3,25.4,31.7,29.2,30.2,46.4,46.4,24,17.6,1.04
20-06-2021,3349,"Dhaka,Bangladesh",29.0,25.0,27.3,34.5,25.0,30.1,23.3,78.8,22.6,100.0,100.0,rain,,,,14.8,174.0,1003.5,91.1,4.0,205.2,17.8,7,,2021-06-20T05:12:04,2021-06-20T18:47:58,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4553,6.41,4188,63,28.4,24.6,26.0,33.7,29.6,31.3,22.8,22.8,20,13.7,1.73
21-06-2021,3350,"Dhaka,Bangladesh",30.0,26.0,28.3,35.1,26.0,31.5,22.9,72.8,45.0,100.0,95.83,rain,,,,18.4,173.6,1002.5,82.6,4.0,121.4,10.5,4,,2021-06-21T05:12:16,2021-06-21T18:48:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4554,4.13,4189,63,29.5,24.9,26.6,35.0,29.8,32.1,22.1,22.1,11,11.2,1.88
22-06-2021,3351,"Dhaka,Bangladesh",29.0,26.0,27.8,35.6,26.0,31.7,24.8,84.0,1.8,100.0,41.67,rain,,,,14.8,162.6,1003.1,80.1,3.8,320.0,27.7,10,,2021-06-22T05:12:29,2021-06-22T18:48:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4555,2.6,4190,63,29.3,24.7,27.0,34.1,29.7,32.1,9.2,9.2,12,16.8,2.47
23-06-2021,3352,"Dhaka,Bangladesh",32.1,26.0,29.3,36.9,26.0,33.0,23.1,69.9,11.3,100.0,79.17,rain,,,,22.3,158.8,1003.9,77.7,4.0,306.6,26.5,9,,2021-06-23T05:12:44,2021-06-23T18:48:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4556,2.13,4191,55,31.3,25.2,28.0,37.0,30.5,33.0,2.5,2.5,7,18.9,4.05
24-06-2021,3353,"Dhaka,Bangladesh",32.0,28.0,29.8,40.7,30.7,34.6,23.6,69.3,5.5,100.0,79.17,rain,,,,25.9,168.9,1002.9,84.2,4.0,306.3,26.5,9,,2021-06-24T05:12:59,2021-06-24T18:48:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4557,1.97,4192,55,31.2,25.3,27.7,36.5,30.1,32.5,4.1,4.1,9,17.7,3.43
25-06-2021,3354,"Dhaka,Bangladesh",32.0,27.0,29.5,37.9,29.6,34.0,23.7,71.4,8.8,100.0,100.0,rain,,,,22.3,159.3,1001.8,81.0,4.0,282.7,24.5,9,,2021-06-25T05:13:14,2021-06-25T18:48:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4558,1.81,4193,61,31.7,25.2,28.0,37.7,29.9,32.8,5.2,5.2,12,19.9,4.27
26-06-2021,3355,"Dhaka,Bangladesh",32.0,27.0,29.6,39.2,29.2,34.0,23.4,69.6,13.8,100.0,91.67,rain,,,,22.3,178.1,1003.6,64.7,4.0,199.7,17.2,6,,2021-06-26T05:13:31,2021-06-26T18:49:02,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4559,1.56,4194,51,31.6,26.1,28.5,37.5,30.7,33.6,0.9,0.9,5,17.9,4.05
27-06-2021,3356,"Dhaka,Bangladesh",33.0,28.0,30.6,39.2,31.9,36.2,24.3,69.8,4.3,100.0,79.17,rain,,,,25.9,184.6,1006.4,71.2,4.0,278.2,24.2,9,,2021-06-27T05:13:48,2021-06-27T18:49:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4560,1.4,4195,53,32.2,26.3,28.6,38.1,31.7,33.9,2.3,2.3,8,17.8,4.31
28-06-2021,3357,"Dhaka,Bangladesh",32.0,28.0,30.0,39.2,31.9,35.7,24.8,74.0,6.5,100.0,91.67,rain,,,,33.5,193.4,1005.5,77.7,4.0,266.5,23.0,9,,2021-06-28T05:14:06,2021-06-28T18:49:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4561,2.0,4196,63,31.0,26.6,28.2,36.0,32.1,33.5,10.3,10.3,14,16.1,3.01
29-06-2021,3358,"Dhaka,Bangladesh",31.0,26.0,27.8,39.1,26.0,31.0,24.1,80.7,12.1,100.0,100.0,rain,,,,25.9,183.5,1003.7,92.3,3.7,178.8,15.2,5,,2021-06-29T05:14:25,2021-06-29T18:49:21,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4562,2.56,4197,61,29.2,26.3,27.5,35.0,31.4,32.5,12.5,12.5,21,20.0,1.93
30-06-2021,3359,"Dhaka,Bangladesh",32.0,26.0,27.8,42.3,26.0,31.1,24.0,80.1,43.9,100.0,100.0,rain,,,,29.5,191.9,1001.0,91.8,3.8,142.2,12.4,5,,2021-06-30T05:14:44,2021-06-30T18:49:25,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4563,3.56,4198,63,30.8,26.5,28.0,36.6,31.8,33.7,12.8,12.8,15,16.9,2.49
01-07-2021,3360,"Dhaka,Bangladesh",29.0,25.0,27.1,34.5,25.0,29.9,24.2,84.4,59.9,100.0,100.0,rain,,,,22.3,163.0,1001.0,93.2,3.8,201.4,17.3,7,,2021-07-01T05:15:04,2021-07-01T18:49:28,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4564,3.41,4199,63,29.4,25.9,27.1,35.8,31.5,33.0,24.9,24.9,22,15.5,1.38
02-07-2021,3361,"Dhaka,Bangladesh",29.0,26.0,26.9,34.5,26.0,29.5,24.8,88.5,27.8,100.0,100.0,rain,,,,22.3,164.7,1002.4,93.3,3.2,194.0,16.9,6,,2021-07-02T05:15:24,2021-07-02T18:49:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4565,4.52,4200,63,29.8,26.5,27.5,36.3,31.5,33.2,33.5,33.5,20,17.3,2.0
03-07-2021,3362,"Dhaka,Bangladesh",31.0,26.0,28.2,37.7,26.0,31.3,23.6,76.8,16.2,100.0,100.0,rain,,,,29.5,162.1,1002.9,89.6,4.0,138.2,11.8,4,,2021-07-03T05:15:45,2021-07-03T18:49:31,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4566,3.36,4201,61,28.3,25.0,26.7,33.8,29.5,31.7,10.9,10.9,14,17.4,1.56
04-07-2021,3363,"Dhaka,Bangladesh",31.0,26.0,28.1,37.7,26.0,31.9,24.7,82.3,18.7,100.0,100.0,rain,,,,14.8,131.0,1003.9,93.2,3.5,281.6,24.4,9,,2021-07-04T05:16:07,2021-07-04T18:49:30,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4567,2.3,4202,53,29.4,25.4,27.2,35.3,30.4,32.3,3.3,3.3,9,15.0,2.45
05-07-2021,3364,"Dhaka,Bangladesh",33.0,26.0,28.8,42.1,26.0,32.8,24.7,79.4,4.3,100.0,100.0,rain,,,,22.3,154.1,1003.8,79.5,3.9,290.5,25.1,9,,2021-07-05T05:16:29,2021-07-05T18:49:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4568,1.94,4203,61,31.7,25.4,27.9,37.8,30.7,33.3,2.2,2.2,4,15.5,3.6
06-07-2021,3365,"Dhaka,Bangladesh",32.0,27.0,29.5,36.8,29.2,33.3,23.0,69.0,15.9,100.0,100.0,rain,,,,18.4,174.0,1001.9,83.9,3.9,128.6,11.3,4,,2021-07-06T05:16:52,2021-07-06T18:49:26,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4569,2.18,4204,61,31.9,25.9,28.5,38.4,31.7,34.2,4.3,4.3,6,13.7,3.8
07-07-2021,3366,"Dhaka,Bangladesh",29.0,27.0,28.2,34.5,30.6,32.5,24.3,79.3,21.9,100.0,100.0,rain,,,,22.3,156.9,1002.0,84.9,3.8,108.9,9.5,3,,2021-07-07T05:17:15,2021-07-07T18:49:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4570,4.83,4205,65,30.6,25.9,27.6,37.2,31.3,33.3,26.8,26.8,21,13.2,2.53
08-07-2021,3367,"Dhaka,Bangladesh",33.0,27.0,29.2,39.3,30.1,33.3,23.4,71.4,17.0,100.0,87.5,rain,,,,22.3,133.4,1002.8,87.0,4.0,265.6,22.9,9,,2021-07-08T05:17:38,2021-07-08T18:49:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4571,4.25,4206,63,31.1,25.4,27.5,36.9,30.7,32.7,43.0,43.0,16,16.1,2.69
09-07-2021,3368,"Dhaka,Bangladesh",34.0,27.0,29.8,42.0,29.6,34.5,23.7,70.4,3.2,100.0,58.33,rain,,,,14.8,146.2,1001.8,87.9,3.9,287.7,25.0,9,,2021-07-09T05:18:02,2021-07-09T18:49:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4572,2.62,4207,51,31.7,25.8,28.6,38.9,31.5,34.4,1.6,1.6,7,14.8,4.15
10-07-2021,3369,"Dhaka,Bangladesh",33.0,27.0,29.5,42.1,30.1,34.6,24.4,74.3,6.0,100.0,45.83,rain,,,,14.8,101.3,1002.1,82.3,4.0,239.1,20.8,8,,2021-07-10T05:18:26,2021-07-10T18:49:03,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999",4573,1.88,4208,51,32.1,26.4,29.0,38.3,32.8,34.7,0.5,0.5,3,14.2,4.4
11-07-2021,3370,"Dhaka,Bangladesh",33.0,27.0,30.0,38.1,30.1,34.3,23.4,68.3,4.7,100.0,58.33,rain,,,,18.4,96.3,1004.3,69.6,4.0,254.0,21.8,9,,2021-07-11T05:18:51,2021-07-11T18:48:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4574,1.56,4209,51,32.9,26.9,29.8,40.4,32.4,36.0,0.5,0.5,4,13.3,4.96
12-07-2021,3371,"Dhaka,Bangladesh",34.0,28.0,30.9,40.6,31.9,36.3,23.9,66.8,7.5,100.0,75.0,rain,,,,18.4,162.5,1004.9,74.4,4.0,164.6,14.3,6,,2021-07-12T05:19:16,2021-07-12T18:48:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4575,1.74,4210,63,33.1,27.0,29.1,41.6,33.3,35.6,4.6,4.6,9,10.0,3.88
13-07-2021,3372,"Dhaka,Bangladesh",34.0,28.0,30.1,42.0,31.9,35.3,24.1,70.8,6.1,100.0,83.33,rain,,,,22.3,152.4,1005.0,84.2,4.0,247.4,21.5,8,,2021-07-13T05:19:41,2021-07-13T18:48:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4576,1.61,4211,55,31.5,26.2,28.4,37.2,31.7,33.4,4.0,4.0,11,20.3,4.04
14-07-2021,3373,"Dhaka,Bangladesh",34.0,27.7,31.0,43.5,31.3,37.2,24.6,69.7,6.3,100.0,75.0,rain,,,,22.3,172.5,1005.3,77.1,4.0,261.8,22.8,9,,2021-07-14T05:20:07,2021-07-14T18:48:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999",4577,1.42,4212,53,31.2,25.6,28.1,38.4,30.3,33.3,1.8,1.8,5,14.9,3.82
15-07-2021,3374,"Dhaka,Bangladesh",35.0,27.0,30.3,43.5,30.6,36.0,24.3,70.7,3.6,100.0,66.67,rain,,,,18.4,203.6,1005.7,74.4,4.0,220.9,19.0,7,,2021-07-15T05:20:32,2021-07-15T18:48:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4578,1.28,4213,51,31.7,26.3,29.0,39.0,31.9,34.9,0.3,0.3,2,10.7,4.13
16-07-2021,3375,"Dhaka,Bangladesh",32.1,28.0,30.0,39.2,31.3,35.8,24.8,74.1,11.4,100.0,83.33,rain,,,,29.5,198.7,1006.3,87.7,3.9,172.3,14.8,5,,2021-07-16T05:20:58,2021-07-16T18:47:52,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4579,1.42,4214,51,32.6,26.9,29.3,40.3,33.3,35.5,0.8,0.8,2,11.1,4.47
17-07-2021,3376,"Dhaka,Bangladesh",32.0,28.0,29.9,37.9,31.9,35.7,24.8,74.5,10.0,100.0,91.67,rain,,,,18.4,205.8,1005.2,89.1,4.0,213.1,18.3,7,,2021-07-17T05:21:24,2021-07-17T18:47:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4580,1.72,4215,55,31.9,26.7,28.1,38.7,32.6,34.2,9.4,9.4,16,14.0,2.71
18-07-2021,3377,"Dhaka,Bangladesh",32.0,26.0,28.5,39.2,26.0,32.7,24.4,79.3,5.2,100.0,79.17,rain,,,,22.3,175.4,1002.8,90.9,3.9,207.9,18.0,7,,2021-07-18T05:21:51,2021-07-18T18:47:19,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4581,1.75,4216,61,32.7,26.6,29.0,39.5,33.0,35.2,3.1,3.1,3,12.3,4.1
19-07-2021,3378,"Dhaka,Bangladesh",30.0,28.0,28.8,37.4,30.7,34.3,24.8,79.1,30.7,100.0,100.0,rain,,,,18.4,179.7,1001.0,91.8,3.9,108.9,9.3,4,,2021-07-19T05:22:17,2021-07-19T18:47:01,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4582,3.56,4217,61,31.4,26.8,28.5,37.5,33.3,34.9,8.5,8.5,15,11.8,3.04
20-07-2021,3379,"Dhaka,Bangladesh",32.0,26.0,28.8,39.2,26.0,33.6,25.2,81.6,11.8,100.0,70.83,rain,,,,18.4,172.2,1000.3,94.6,3.7,225.2,19.4,8,,2021-07-20T05:22:44,2021-07-20T18:46:41,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4583,2.79,4218,65,30.8,26.1,28.0,36.7,32.1,34.2,28.6,28.6,18,11.4,2.89
21-07-2021,3380,"Dhaka,Bangladesh",32.0,28.0,29.9,40.7,31.9,35.4,24.5,73.2,6.9,100.0,70.83,rain,,,,11.2,121.3,998.4,80.1,4.0,304.5,26.4,9,,2021-07-21T05:23:10,2021-07-21T18:46:20,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999",4584,1.9,4219,51,31.4,26.1,28.6,38.8,32.0,34.6,0.3,0.3,2,11.5,3.8
22-07-2021,3381,"Dhaka,Bangladesh",34.0,26.0,30.3,42.0,26.0,35.4,24.3,71.3,6.7,100.0,75.0,rain,,,,18.4,109.9,997.0,73.5,3.8,288.4,25.0,10,,2021-07-22T05:23:37,2021-07-22T18:45:58,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4585,1.47,4220,51,32.0,26.9,29.2,38.2,32.5,34.7,0.6,0.6,3,13.0,4.47
23-07-2021,3382,"Dhaka,Bangladesh",31.0,28.0,29.1,37.7,30.7,33.7,23.9,73.7,17.7,100.0,100.0,rain,,,,33.5,114.4,997.6,83.0,4.0,126.8,10.8,5,,2021-07-23T05:24:04,2021-07-23T18:45:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4586,1.78,4221,61,29.9,26.7,27.9,33.9,29.7,31.3,5.2,5.2,14,27.5,3.38
24-07-2021,3383,"Dhaka,Bangladesh",30.0,27.0,28.6,37.4,30.1,33.2,24.3,77.7,44.0,100.0,100.0,rain,,,,22.3,132.5,999.8,91.4,4.0,159.1,13.7,6,,2021-07-24T05:24:30,2021-07-24T18:45:10,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4587,2.25,4222,63,31.0,25.5,27.2,35.8,29.4,31.6,15.6,15.6,18,20.1,2.68
25-07-2021,3384,"Dhaka,Bangladesh",35.0,26.0,29.6,44.9,26.0,34.1,24.3,74.1,7.4,100.0,95.83,rain,,,,18.4,136.4,1000.0,78.6,4.0,216.1,18.5,7,,2021-07-25T05:24:57,2021-07-25T18:44:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4588,1.97,4223,63,31.2,25.6,28.1,37.5,30.6,33.3,5.6,5.6,10,18.8,3.29
26-07-2021,3385,"Dhaka,Bangladesh",33.0,28.0,30.5,39.3,31.3,35.8,24.0,68.8,5.5,100.0,91.67,rain,,,,18.4,127.9,997.3,85.8,4.0,189.0,16.3,7,,2021-07-26T05:25:24,2021-07-26T18:44:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4589,1.9,4224,61,31.9,26.2,28.7,38.9,32.0,35.2,2.5,2.5,8,9.2,3.43
27-07-2021,3386,"Dhaka,Bangladesh",33.0,27.0,30.0,38.1,31.2,35.6,24.6,73.2,33.4,100.0,100.0,rain,,,,18.4,133.4,995.0,87.9,3.9,136.2,12.0,4,,2021-07-27T05:25:51,2021-07-27T18:43:50,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4590,3.43,4225,65,32.3,26.5,28.1,40.3,31.7,34.1,23.1,23.1,12,20.9,3.45
28-07-2021,3387,"Dhaka,Bangladesh",32.0,27.0,29.6,40.7,30.1,34.6,24.1,72.8,42.3,100.0,100.0,rain,,,,37.1,100.3,994.2,82.6,4.0,60.8,5.1,2,,2021-07-28T05:26:17,2021-07-28T18:43:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4591,2.81,4226,63,30.2,25.5,27.2,34.0,29.3,31.1,13.6,13.6,22,26.1,2.61
29-07-2021,3388,"Dhaka,Bangladesh",29.0,26.0,27.4,35.6,26.0,30.6,24.5,84.4,37.5,100.0,100.0,rain,,,,27.7,99.2,995.0,96.0,3.6,165.4,14.3,6,,2021-07-29T05:26:44,2021-07-29T18:42:51,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4592,4.31,4227,63,26.1,25.4,25.8,29.9,27.4,28.8,33.0,33.0,24,31.5,0.88
